0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,79,88,88,83,78,75,76,79,81,81,79,80,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,56,76,85,87,86,85,85,87,92,93,92,98,102,105,101,89,78,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,61,74,83,87,72,67,68,70,71,74,70,67,72,85,94,89,79,79,84,84,84,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,72,67,55,46,42,37,37,39,43,45,47,45,43,42,46,50,49,57,75,86,89,99,95,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,66,64,58,49,37,31,32,29,25,24,26,28,27,26,29,29,30,31,31,36,52,65,67,78,84,81,73,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,51,68,58,46,40,36,30,26,27,28,28,26,27,31,33,30,28,28,31,32,31,26,22,24,30,36,44,55,75,79,71,59,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,56,51,47,33,22,18,17,17,20,28,35,36,37,44,48,49,43,40,39,40,39,35,29,23,19,19,20,21,31,56,69,66,70,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,69,57,46,36,27,21,20,18,19,29,37,39,39,43,50,51,49,47,47,44,43,41,38,35,31,26,20,18,17,20,34,45,51,65,70,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,74,64,50,44,34,30,28,27,29,35,43,45,40,38,41,44,41,39,42,47,44,40,37,36,37,40,39,34,28,18,18,20,24,32,45,58,59,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,70,62,49,41,43,40,39,38,37,42,47,50,48,50,49,49,47,44,42,45,49,44,40,39,39,41,44,43,38,38,30,26,20,21,23,28,37,57,50,36,0,0,0,0,0,0
0,0,0,0,0,0,0,63,61,54,44,37,34,37,41,43,44,50,51,51,51,58,59,58,54,54,52,50,50,46,45,45,45,46,46,41,37,40,42,35,20,22,23,26,23,38,48,53,0,0,0,0,0,0
0,0,0,0,0,0,72,65,54,51,49,36,26,29,32,40,49,55,56,58,58,58,58,56,55,53,52,51,51,51,51,50,49,48,44,39,37,43,40,30,22,24,26,28,24,21,34,48,56,0,0,0,0,0
0,0,0,0,0,62,69,58,46,43,43,35,25,26,27,33,49,65,68,63,57,57,56,54,50,49,49,51,53,53,53,52,49,48,46,43,41,42,36,29,25,27,26,27,26,22,24,42,68,70,0,0,0,0
0,0,0,0,45,64,57,44,39,42,42,35,23,20,21,23,41,66,76,68,57,57,55,54,51,49,48,48,49,50,50,49,46,45,46,45,43,41,31,23,24,28,29,29,27,24,23,38,58,71,71,0,0,0
0,0,0,0,54,65,50,38,39,47,47,37,21,17,17,20,32,53,63,65,64,61,57,55,52,50,49,46,47,48,49,48,44,42,43,44,43,37,30,26,26,28,32,35,34,30,23,36,54,72,85,0,0,0
0,0,0,53,59,59,45,39,43,52,54,46,28,13,13,19,24,33,42,60,80,65,61,59,55,52,49,46,47,47,47,48,46,43,41,41,40,32,28,28,29,29,33,38,40,40,18,24,38,58,81,0,0,0
0,0,0,58,59,52,42,42,50,57,56,47,34,24,19,22,20,22,30,53,79,67,67,65,61,56,51,47,46,46,48,50,49,44,39,35,32,28,26,28,30,30,33,38,42,46,16,17,21,42,60,74,0,0
0,0,60,57,54,42,36,41,55,62,55,46,40,32,26,19,18,23,29,42,57,62,68,67,63,60,56,53,50,51,52,51,48,42,34,28,25,28,28,31,34,31,32,38,45,56,36,15,18,33,48,71,0,0
0,0,60,54,47,38,37,45,59,61,51,42,41,38,32,20,25,33,32,32,36,50,62,64,63,65,63,61,56,51,51,47,42,36,31,27,27,29,30,34,37,35,37,39,44,56,44,12,13,20,24,62,90,0
0,0,56,53,44,38,44,51,57,57,47,38,39,39,38,35,34,33,25,23,30,44,56,64,67,70,72,68,61,54,46,41,34,30,29,30,31,31,32,36,40,42,41,38,42,47,43,19,14,20,33,51,63,0
0,0,50,47,42,40,49,56,59,55,43,33,35,37,44,51,47,33,22,23,30,34,45,56,66,73,75,71,64,52,41,34,28,26,28,33,35,34,37,42,44,47,44,41,42,42,38,29,26,23,28,38,53,0
0,0,43,38,39,39,52,60,57,50,37,30,32,34,41,50,51,43,35,30,28,25,30,42,57,67,69,66,58,43,34,29,26,27,32,37,38,40,43,45,44,47,43,43,42,43,39,31,22,15,20,33,59,0
0,0,40,34,42,34,50,59,55,45,35,31,31,31,35,44,56,61,54,37,23,23,22,28,42,54,61,59,50,39,31,27,26,28,36,43,44,45,47,44,42,43,39,40,39,39,42,33,22,15,16,28,55,0
0,0,43,32,40,31,47,56,51,41,34,33,31,30,33,43,55,62,57,42,27,22,19,23,28,36,44,47,42,39,33,28,28,30,38,46,48,48,48,42,39,38,35,37,36,39,44,34,24,14,11,21,43,67
0,0,42,30,38,33,47,52,46,36,33,35,33,33,35,43,48,47,48,46,38,28,23,23,24,28,31,37,38,36,33,30,31,34,41,47,48,48,47,40,36,35,35,36,37,39,40,36,29,14,9,14,30,69
0,55,40,27,31,35,49,51,43,33,30,34,35,35,37,43,45,42,43,46,44,34,25,21,22,27,29,31,34,33,33,31,35,39,44,47,48,46,45,38,32,34,35,38,38,39,38,36,28,11,8,11,23,68
0,48,38,26,27,35,51,53,44,35,30,31,34,36,34,36,43,48,48,45,43,37,31,27,23,27,28,30,31,30,33,34,40,44,47,47,45,44,43,38,31,34,36,39,38,37,38,31,23,9,9,13,24,64
0,40,35,27,28,35,53,58,50,35,28,25,28,30,32,37,42,47,47,43,44,44,39,33,26,25,27,30,31,31,32,35,43,50,49,43,45,45,42,35,31,33,37,39,38,34,32,27,15,10,10,14,30,52
0,38,31,23,23,30,52,60,53,39,28,20,24,28,31,37,42,46,46,44,45,46,43,37,29,26,27,30,30,29,29,35,45,51,51,45,42,41,36,33,33,36,39,39,36,33,29,21,10,8,10,18,35,46
0,35,25,19,20,31,50,57,50,38,27,21,27,29,33,37,41,44,44,43,42,39,39,37,32,28,27,26,26,24,24,31,39,47,53,50,42,34,30,34,40,43,42,37,32,29,28,19,10,10,11,19,33,0
0,36,26,20,20,29,44,48,44,37,30,25,29,33,35,35,39,41,41,39,35,33,34,34,33,30,27,25,23,21,25,33,36,45,56,53,40,34,30,36,42,42,37,29,28,28,31,23,14,12,12,18,29,0
0,43,34,28,29,35,41,43,40,37,35,34,36,35,36,35,37,39,38,36,30,28,29,31,34,31,26,23,20,17,23,30,31,41,53,53,43,41,36,38,39,37,30,23,26,33,36,28,17,12,11,19,30,0
0,48,40,34,37,37,40,42,40,37,37,37,37,37,37,37,37,37,35,33,29,27,28,30,35,33,29,25,20,21,21,23,25,34,44,48,47,46,40,36,32,31,27,25,31,39,41,32,19,13,12,21,33,0
0,46,37,31,35,38,41,42,40,36,37,40,39,37,37,38,36,34,32,30,29,30,30,29,32,30,29,30,27,21,15,14,21,27,33,38,43,43,37,30,27,28,31,36,42,44,41,32,20,15,18,27,39,0
0,0,32,26,29,30,36,41,41,39,38,38,35,35,34,36,34,31,30,29,30,33,34,33,34,32,33,36,33,27,16,14,20,23,25,29,35,35,33,31,32,34,39,45,48,47,40,29,18,16,24,37,0,0
0,0,35,26,23,25,30,38,40,43,46,38,31,30,31,31,30,29,25,28,30,32,36,36,36,36,37,37,36,31,23,19,18,15,16,22,23,28,33,38,43,45,46,47,43,43,38,25,16,23,32,40,0,0
0,0,35,27,23,20,20,29,44,53,51,39,30,29,28,24,24,25,25,27,28,32,37,39,38,39,41,40,35,36,30,26,21,15,13,15,19,21,33,43,50,55,56,52,43,36,28,23,23,28,33,0,0,0
