0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,111,113,114,120,119,110,0,0,0,0,0
0,0,0,81,107,125,118,104,99,104,110,127,133,94,0,0,0
0,0,0,123,116,93,72,73,89,82,72,79,105,114,95,0,0
0,0,114,114,77,57,56,61,69,66,60,52,63,94,115,0,0
0,105,114,78,41,68,113,113,91,90,101,81,50,58,99,111,0
0,111,79,39,25,56,104,119,103,98,101,79,43,36,65,91,0
0,117,72,62,69,51,55,92,114,99,76,61,65,70,70,83,0
0,101,80,90,101,67,40,62,95,79,57,56,80,85,68,74,98
0,86,93,99,105,98,72,60,72,76,76,88,98,84,65,80,112
0,78,91,89,94,105,82,47,40,51,86,99,93,98,65,66,110
0,103,101,103,107,92,59,38,39,34,71,101,111,114,79,72,0
0,106,94,99,97,64,46,65,87,47,58,92,121,114,71,82,0
0,106,87,83,79,69,89,122,131,82,66,71,81,75,63,102,0
0,0,99,67,54,82,135,152,128,103,89,67,36,46,84,0,0
0,0,0,86,63,91,138,143,116,111,106,89,63,81,114,0,0
0,0,0,0,125,122,125,113,99,112,113,116,120,140,0,0,0
0,0,0,0,0,140,108,79,69,107,117,125,0,0,0,0,0
0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0
