0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,75,71,62,60,61,62,64,68,69,68,70,75,91,92,91,96,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,97,87,76,64,63,66,56,49,58,57,59,61,65,65,60,60,66,76,76,79,90,101,105,106,109,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,93,83,76,67,55,47,39,40,44,38,39,55,50,49,48,52,51,43,43,52,55,55,57,61,66,71,76,80,93,97,106,109,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,114,108,100,90,79,66,59,55,48,46,44,41,41,40,45,52,50,50,47,48,47,42,43,48,55,55,56,51,46,49,56,62,67,65,71,83,85,92,102,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,121,106,90,78,61,47,39,39,38,37,40,42,43,45,41,40,41,43,42,42,45,44,43,45,44,45,45,46,46,46,44,42,42,41,41,42,40,40,51,59,64,73,87,95,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,122,108,87,69,59,40,34,35,37,38,39,41,41,42,43,42,43,44,45,43,43,45,44,44,46,45,47,46,46,46,45,44,45,46,42,42,41,41,41,42,42,47,54,65,84,88,98,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,128,119,114,100,76,57,47,41,39,40,42,41,42,42,42,43,42,42,45,45,44,44,47,43,43,44,44,46,47,45,46,46,46,45,45,45,46,48,45,45,45,44,44,44,43,43,42,41,40,45,54,66,78,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,133,133,126,108,92,76,58,44,36,35,37,39,41,41,41,41,42,42,43,43,45,46,44,44,45,42,42,42,43,45,46,45,46,46,45,43,43,43,44,45,46,46,46,46,46,45,45,44,44,42,41,40,44,53,63,74,89,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,139,125,113,105,88,69,56,50,45,43,43,43,44,46,47,48,47,46,46,44,44,44,43,43,44,47,47,44,46,48,49,47,45,47,48,47,44,42,43,43,43,44,46,46,46,46,46,46,46,45,44,43,40,39,41,45,46,58,74,87,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
