0,0,0,0,0,0,0,0,0,160,128,121,115,122,139,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,144,120,103,77,75,72,79,92,105,123,0,0,0,0,0,0,0
0,0,0,0,0,0,127,94,67,50,47,47,47,52,56,56,63,75,0,0,0,0,0,0
0,0,0,0,0,130,101,82,65,52,61,61,61,64,62,55,54,59,98,125,0,0,0,0
0,0,0,0,130,98,89,85,84,80,80,83,85,85,83,75,70,70,72,94,0,0,0,0
0,0,0,141,93,70,77,82,89,91,87,87,87,89,88,84,83,84,69,74,110,0,0,0
0,0,0,117,66,49,65,76,88,92,91,83,78,83,87,86,86,89,78,65,82,128,0,0
0,0,131,97,53,40,60,74,87,91,93,86,80,84,89,88,88,89,80,57,66,107,0,0
0,0,132,77,77,60,72,70,78,90,94,90,82,88,86,86,84,82,74,68,53,96,144,0
0,161,119,74,85,69,69,63,72,78,91,92,86,89,85,85,84,81,75,72,57,86,134,0
0,148,105,72,84,74,78,69,68,71,84,88,87,90,83,83,83,83,79,78,63,78,124,0
0,136,96,78,84,76,82,72,63,68,78,84,86,88,81,81,82,83,83,81,65,72,114,0
0,134,84,78,82,76,78,78,73,77,77,82,85,86,81,82,83,83,83,79,65,72,114,0
0,133,89,82,80,77,79,82,80,78,76,77,81,88,88,87,84,85,83,79,66,76,119,0
0,132,91,80,77,75,83,84,86,82,73,71,75,85,91,93,88,87,84,80,62,79,121,0
0,134,96,82,80,75,83,82,89,78,71,70,72,79,87,96,92,85,81,79,57,85,125,0
0,142,93,70,77,87,81,81,85,77,72,69,67,70,81,90,91,86,82,72,51,95,140,0
0,0,106,67,70,84,84,77,79,75,71,69,65,71,79,82,90,88,84,77,64,101,149,0
0,0,124,75,61,77,79,78,75,80,77,76,72,71,71,69,86,92,84,73,81,118,0,0
0,0,137,91,62,72,74,81,70,79,81,80,78,74,71,69,78,79,77,67,98,138,0,0
0,0,0,115,78,68,76,81,70,78,78,80,81,80,76,71,73,69,68,78,118,154,0,0
0,0,0,144,102,71,72,80,76,81,78,82,82,84,78,68,66,61,67,102,139,0,0,0
0,0,0,0,130,86,68,76,83,88,90,89,89,91,89,78,77,75,86,133,0,0,0,0
0,0,0,0,0,121,89,80,83,85,83,82,86,81,78,77,91,108,118,0,0,0,0,0
0,0,0,0,0,0,134,96,76,66,61,57,66,67,67,79,105,133,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,107,92,88,96,104,115,134,158,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,160,153,156,165,0,0,0,0,0,0,0,0,0,0
