0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,131,119,112,110,111,115,113,114,114,118,124,126,129,139,146,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,127,118,113,106,94,85,83,83,82,78,77,79,86,95,99,102,125,128,139,150,156,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,98,88,72,59,48,43,41,41,37,36,41,41,43,44,52,60,63,70,76,89,103,112,120,133,143,151,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,101,84,74,72,51,45,43,41,40,39,38,39,37,41,43,39,39,44,47,51,52,60,74,86,101,119,130,138,147,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,91,67,42,32,34,35,40,42,47,46,43,39,40,43,43,44,46,47,49,51,48,41,41,43,54,56,61,74,88,104,121,134,146,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,81,63,48,35,40,47,43,42,47,53,51,45,41,43,45,46,45,46,49,51,52,53,48,42,43,52,51,48,52,66,84,100,116,127,135,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,115,70,43,35,36,39,54,59,50,43,48,51,49,43,41,42,43,48,45,43,43,41,43,50,50,48,50,54,51,46,42,50,61,76,90,105,119,137,149,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,107,71,42,29,30,37,42,49,50,44,42,43,42,41,37,35,33,31,27,28,28,26,21,22,29,32,37,42,44,43,43,44,50,55,58,63,76,94,114,130,142,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,99,67,39,36,38,41,42,44,42,40,41,43,42,41,41,40,39,37,33,25,22,20,19,21,24,25,22,29,32,32,33,39,45,48,51,51,50,56,72,92,109,126,144,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,110,76,39,29,39,48,46,42,44,41,37,41,39,38,39,42,47,48,49,44,42,39,36,37,40,40,37,34,31,30,26,24,28,34,35,42,48,47,47,56,72,83,101,128,138,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
