0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,98,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,208,229,216,129,62,48,48,0,0,0,0,0,0,0
0,0,0,0,203,239,237,175,75,21,28,47,44,0,0,0,0,0,0
0,0,0,0,249,238,188,56,16,7,17,27,35,39,0,0,0,0,0
0,0,0,203,241,218,114,19,17,13,23,24,36,37,29,0,0,0,0
0,0,0,217,245,178,56,20,24,53,48,31,28,36,43,0,0,0,0
0,0,127,231,245,151,40,27,35,50,55,47,37,37,39,30,0,0,0
0,0,181,233,187,88,36,37,44,47,48,44,35,30,34,35,0,0,0
0,0,172,219,160,61,28,40,46,45,46,50,45,29,30,34,31,0,0
0,0,202,224,144,50,26,36,40,41,47,51,45,24,15,34,39,0,0
0,131,214,213,127,42,24,36,42,42,46,49,42,21,14,35,41,0,0
0,145,221,204,110,34,22,34,44,44,45,44,33,17,18,35,44,42,0
0,151,221,201,97,31,26,31,41,47,47,39,23,16,24,35,46,46,0
0,150,215,194,81,27,30,32,38,46,46,35,17,20,32,37,45,46,0
0,143,205,180,68,28,41,35,34,40,42,33,20,29,38,39,42,48,0
0,141,197,164,58,28,45,36,31,34,37,32,26,37,40,39,41,51,52
0,145,188,146,50,28,52,39,33,29,30,26,28,42,45,41,40,54,57
0,115,157,123,44,32,53,48,34,28,27,21,29,44,43,41,42,55,58
0,106,145,114,45,31,53,50,38,27,21,19,30,45,46,39,40,54,57
0,97,130,102,46,31,52,47,44,29,15,17,34,49,50,39,36,50,56
0,92,119,89,35,25,49,46,49,30,11,17,37,50,50,42,37,49,55
0,84,110,84,28,22,47,44,48,30,14,20,37,50,54,42,40,53,55
0,73,103,87,32,24,47,47,46,27,15,20,35,50,55,36,38,53,55
0,67,98,88,36,24,45,55,43,22,13,18,31,46,49,32,37,52,53
0,60,95,92,43,24,43,50,37,23,23,24,28,43,49,33,40,53,49
0,54,90,98,53,28,39,48,34,25,33,35,28,34,50,42,41,48,34
0,0,83,101,61,35,36,43,29,27,39,40,27,29,50,49,45,46,29
0,0,75,102,69,41,35,36,25,30,44,46,30,28,46,48,53,51,29
0,0,70,100,78,45,27,26,22,32,47,48,35,33,44,43,60,56,0
0,0,61,98,84,48,22,18,21,33,47,48,39,40,40,39,61,54,0
0,0,50,95,89,52,17,16,25,35,44,46,46,45,33,31,59,52,0
0,0,0,88,94,56,10,15,29,36,40,45,52,47,30,33,62,0,0
0,0,0,80,95,58,12,13,29,38,39,43,52,46,33,47,69,0,0
0,0,0,0,90,96,54,21,24,32,36,45,56,49,35,62,74,0,0
0,0,0,0,81,95,62,26,20,32,41,49,61,55,44,71,72,0,0
0,0,0,0,0,87,74,37,16,33,57,60,54,47,52,87,0,0,0
0,0,0,0,0,96,103,68,20,12,33,42,39,47,71,89,0,0,0
0,0,0,0,0,0,126,98,41,8,9,17,32,63,95,0,0,0,0
0,0,0,0,0,0,0,112,70,45,42,42,51,79,99,0,0,0,0
0,0,0,0,0,0,0,0,74,65,71,77,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0
