0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,241,243,246,250,250,250,250,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,220,233,245,252,255,255,254,253,251,249,247,247,254,254,254,253,253,252,251,250,253,253,254,253,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,196,204,239,244,250,254,255,255,253,251,248,247,246,244,243,242,242,243,244,245,245,243,243,243,241,242,244,245,245,245,246,248,248,248,252,252,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,207,227,241,250,252,250,253,253,253,251,249,244,237,214,210,199,187,174,165,158,155,156,156,158,156,155,155,153,155,160,166,174,184,196,209,218,225,236,241,246,247,248,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,203,225,249,254,253,252,250,248,243,234,218,196,177,165,156,149,156,154,149,146,145,146,146,147,145,144,146,145,144,144,144,145,144,145,146,146,146,147,148,152,162,169,177,188,198,206,215,225,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,209,226,241,254,255,252,248,246,238,209,182,157,148,140,134,134,137,140,141,147,144,139,139,141,142,141,141,141,139,139,138,137,138,140,140,142,141,141,140,139,138,137,138,134,133,130,136,146,158,169,180,216,226,237,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,213,233,247,252,252,248,246,229,195,164,146,146,153,144,141,143,144,144,140,138,138,141,139,138,141,144,145,143,143,140,140,137,138,137,137,139,139,140,142,144,143,141,140,140,141,140,141,139,136,136,139,146,152,160,168,181,197,215,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,221,238,248,251,253,252,248,189,173,151,141,139,136,139,145,145,141,142,143,143,140,139,140,141,141,140,143,143,141,138,139,139,141,137,139,140,138,140,140,140,140,141,140,139,140,139,136,135,137,140,141,143,140,139,140,135,131,133,140,158,181,207,221,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,212,228,248,249,252,249,234,210,175,147,145,144,145,147,144,142,144,143,143,140,139,140,139,139,139,140,139,142,140,141,140,136,136,136,138,139,138,138,138,139,139,139,139,139,139,139,141,141,140,140,139,138,139,140,138,137,137,134,136,137,140,139,139,142,140,151,179,204,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,220,240,252,253,251,242,202,156,140,140,144,141,142,143,144,143,140,140,139,140,139,139,139,136,135,137,140,140,140,140,141,141,137,137,137,137,136,135,135,136,137,137,137,138,138,137,138,140,139,139,141,141,139,139,140,140,141,140,138,135,137,138,140,141,141,140,145,150,158,181,209,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,201,228,253,254,251,222,185,155,138,133,139,136,132,142,144,142,142,143,141,140,142,141,141,140,140,139,137,137,139,141,141,143,143,144,138,137,138,140,139,138,138,139,139,138,137,134,134,135,138,140,141,140,141,140,139,140,141,138,138,139,139,137,137,135,139,144,145,146,145,143,141,152,159,183,205,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,223,243,252,252,236,193,148,138,137,138,135,135,139,145,143,144,142,142,144,143,141,141,140,140,139,139,140,138,137,137,138,138,140,139,139,135,134,136,139,140,141,141,141,141,140,139,139,139,139,138,139,143,144,140,137,138,140,139,134,132,134,135,138,138,136,137,139,140,144,143,145,140,138,131,138,160,189,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,207,242,255,252,231,196,156,148,139,140,141,141,141,141,141,141,143,141,140,140,141,141,140,139,138,138,138,138,139,138,136,137,137,136,136,134,133,132,132,134,134,135,136,136,136,138,139,138,134,135,139,139,138,143,145,138,138,136,136,134,131,131,134,135,138,139,138,138,136,136,138,138,137,135,132,135,132,139,160,171,184,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,210,219,237,245,247,215,160,133,139,143,143,141,138,140,145,146,146,144,139,138,138,138,137,139,139,138,138,137,136,137,139,138,135,133,131,130,126,124,123,122,120,120,118,118,117,116,117,119,121,122,121,120,123,124,124,131,139,139,136,136,138,138,137,138,140,139,141,141,141,141,140,139,138,137,136,140,132,136,136,134,137,135,155,173,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,223,229,235,243,211,167,142,140,138,136,138,142,144,145,144,143,137,134,132,135,135,137,137,137,138,136,135,135,133,133,134,135,134,131,127,125,124,120,118,118,114,113,111,111,110,109,108,108,107,109,110,113,112,114,116,116,119,123,126,124,129,136,139,139,140,140,138,137,140,140,141,139,138,136,136,137,140,135,133,135,136,136,142,144,144,166,190,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,223,236,246,248,196,163,130,125,133,139,140,141,140,139,142,143,144,142,141,141,138,138,138,136,137,137,135,134,134,133,133,133,132,131,130,127,125,124,121,120,121,116,119,118,119,119,120,120,118,114,114,116,118,118,117,116,117,116,114,115,111,115,120,123,125,130,133,132,130,133,134,138,137,137,135,135,137,135,143,139,136,142,140,146,136,134,142,150,174,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,212,227,242,244,211,169,140,139,140,140,138,141,144,143,140,138,139,141,141,142,144,143,140,136,134,132,132,132,131,131,132,132,130,128,125,124,122,122,120,120,120,118,117,118,118,118,118,118,118,118,118,118,117,117,118,117,116,116,117,120,119,115,112,104,106,110,114,124,135,135,132,134,134,136,135,136,134,134,133,135,136,135,137,139,138,140,133,134,137,129,149,169,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,209,221,249,249,217,164,144,139,140,142,139,141,142,145,144,141,140,139,140,142,143,144,143,138,132,126,121,120,121,121,122,122,122,121,120,117,115,114,115,115,115,116,115,116,117,117,117,117,117,116,117,118,118,118,117,116,116,116,115,114,116,117,117,118,115,113,110,109,109,113,117,116,119,125,133,135,135,133,133,136,140,138,134,134,134,137,136,135,136,138,137,142,144,158,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,217,229,248,242,204,157,136,138,140,141,139,134,139,141,141,140,139,138,134,134,138,138,137,136,137,131,125,120,119,120,120,121,121,120,120,119,119,117,117,117,117,117,117,116,116,116,115,115,116,116,115,115,116,116,115,115,115,115,115,115,114,115,116,115,115,116,116,116,112,105,104,109,110,110,114,119,121,126,131,135,140,142,140,134,134,132,135,134,135,137,135,135,138,134,146,165,179,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,219,234,242,238,197,142,129,137,138,139,141,139,136,139,143,142,140,138,137,133,136,140,137,131,127,129,126,123,122,122,122,120,120,120,118,118,117,118,117,118,117,117,117,117,116,116,116,116,116,118,117,117,117,117,116,115,115,115,114,114,114,114,115,115,115,114,113,113,116,115,115,115,115,115,112,108,107,106,118,130,137,135,134,135,130,131,131,131,132,134,134,135,135,137,133,142,139,146,180,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,221,235,246,228,175,134,132,140,134,134,135,139,140,140,139,140,138,137,134,132,132,139,144,140,131,124,120,118,119,119,119,120,118,118,117,118,118,117,115,116,117,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,113,114,116,118,120,118,117,115,112,117,119,116,122,117,108,105,101,111,118,123,127,127,129,129,130,132,132,135,135,134,135,135,133,134,134,134,139,155,178,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,216,230,239,227,180,135,122,134,136,135,135,137,137,140,139,140,137,137,133,130,127,126,131,133,130,126,121,118,118,119,118,119,119,118,118,116,118,117,116,115,117,118,118,117,118,118,118,117,116,117,116,117,117,117,117,117,117,117,117,115,115,116,116,114,114,117,118,118,117,117,117,115,116,117,116,122,118,113,115,111,112,108,106,115,120,123,126,129,133,136,136,137,135,133,134,132,135,136,135,142,138,153,175,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,206,223,228,218,160,142,139,147,138,131,131,133,135,133,134,132,134,133,134,132,132,129,125,124,121,118,118,116,118,118,119,119,119,119,118,118,118,117,117,117,118,119,119,118,117,118,118,119,119,118,118,118,117,117,117,117,117,117,117,117,115,115,116,116,115,116,117,116,114,111,112,115,119,120,120,119,117,117,118,122,120,118,113,110,110,114,118,123,129,134,139,138,136,133,133,135,134,131,135,132,137,134,140,155,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,202,216,230,217,190,137,139,137,130,133,136,135,133,133,134,132,128,126,126,128,130,129,130,128,124,121,118,118,119,118,118,119,119,119,119,118,118,117,117,118,117,118,117,118,118,118,118,117,118,118,117,117,117,117,117,117,117,117,117,117,116,116,116,117,116,114,115,116,116,114,114,118,118,118,119,120,114,116,117,116,112,111,114,119,123,112,110,115,118,127,134,138,140,136,132,134,133,132,134,133,134,138,130,131,133,146,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,194,216,243,234,176,137,141,137,133,134,137,138,137,136,136,135,134,133,134,134,133,135,133,132,127,121,118,115,116,119,117,120,119,120,119,120,118,118,116,116,117,118,118,118,118,118,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,115,116,115,116,116,115,116,116,117,117,117,118,115,117,117,116,114,111,113,114,114,110,109,112,115,120,130,137,134,132,131,132,133,134,132,132,131,133,134,131,131,140,161,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,205,180,191,227,231,196,149,123,134,135,136,137,139,139,138,137,136,135,135,135,135,135,135,136,140,133,122,116,116,117,116,116,118,119,118,120,120,120,118,118,116,116,117,118,118,118,118,119,116,116,116,117,117,117,117,117,117,117,116,116,117,117,117,117,117,116,117,116,117,115,116,116,114,115,115,117,117,117,117,114,114,114,113,115,120,123,107,109,107,108,116,119,127,136,138,134,133,131,131,133,134,132,130,131,133,132,133,132,132,142,162,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,188,189,214,226,184,145,140,133,132,132,133,138,142,141,137,137,136,135,134,134,135,135,134,137,145,139,127,118,116,116,116,116,119,119,119,120,120,121,117,119,117,117,117,118,118,118,118,118,117,117,117,116,116,116,116,116,116,116,116,116,116,117,117,117,117,116,117,117,117,116,116,116,116,116,114,116,115,117,116,115,116,118,112,115,116,121,111,112,108,106,115,117,127,132,134,133,130,132,133,134,134,133,129,130,133,132,136,134,127,130,143,174,177,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,178,169,223,233,193,146,133,143,133,132,132,131,135,139,137,134,135,136,134,134,134,135,135,135,137,141,142,138,128,119,114,115,118,118,118,119,120,120,121,117,119,118,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,117,117,117,117,117,116,116,115,116,116,116,116,117,118,117,119,118,118,116,115,114,120,115,118,116,117,108,108,108,110,121,122,130,132,134,135,133,130,131,134,134,131,129,131,133,131,135,134,130,131,134,152,157,190,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,197,167,200,242,202,142,134,132,132,131,133,136,135,133,134,133,131,132,132,131,131,132,133,133,132,133,136,140,142,138,130,122,118,118,117,118,119,120,120,121,118,118,117,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,115,115,114,115,115,115,115,116,117,117,119,117,117,114,114,114,120,116,121,121,121,104,111,118,127,136,133,134,133,136,135,132,134,138,138,136,134,134,133,132,129,131,134,133,132,132,137,143,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,195,174,191,236,210,156,129,139,129,124,137,134,136,136,134,133,131,130,131,133,132,133,132,132,132,132,132,133,134,137,141,142,136,126,119,118,120,119,120,120,121,118,118,117,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,115,115,115,116,115,115,115,116,116,115,115,114,114,113,114,116,120,116,121,106,112,112,121,127,131,134,130,131,131,133,132,131,131,132,133,132,128,130,132,132,131,132,134,132,131,133,133,139,158,182,0,0,0,0,0,0,0,0,0,0,0
