0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,44,50,65,70,72,77,74,77,79,80,86,98,99,105,110,111,112,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,87,92,92,97,94,86,86,87,80,85,82,80,86,96,98,99,104,115,121,122,116,101,91,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,115,135,143,146,142,133,123,109,97,92,87,77,78,78,75,75,75,75,79,86,97,107,110,107,103,85,88,97,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,114,145,162,157,138,129,118,95,71,57,48,44,50,45,44,48,45,42,42,43,48,56,64,78,84,84,83,65,89,92,102,103,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,130,159,180,169,149,121,85,57,35,17,17,17,17,13,25,22,18,19,17,17,19,17,17,16,24,28,32,40,44,48,63,74,79,80,85,84,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,122,157,167,165,138,100,63,35,18,15,16,15,15,16,17,17,22,19,21,25,22,21,21,19,18,20,24,21,18,16,17,23,40,58,70,72,76,79,69,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,166,182,186,153,110,67,29,12,13,15,18,21,21,20,22,23,22,23,21,26,31,28,27,22,21,20,21,23,22,20,18,17,20,23,33,41,43,50,60,63,63,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,153,187,199,171,127,72,22,9,11,13,15,19,19,23,26,21,21,26,25,22,23,22,22,23,23,21,22,21,19,24,30,31,31,31,29,23,20,19,20,28,43,57,68,74,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,166,192,185,152,97,41,17,12,13,17,21,22,20,21,19,20,32,27,22,20,20,21,18,17,17,16,16,17,16,16,20,25,24,23,25,25,23,20,20,19,22,31,42,51,62,66,63,54,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,176,195,177,127,67,15,11,12,14,26,27,22,21,21,25,28,22,22,15,20,22,23,23,22,23,19,16,17,16,17,17,15,16,17,16,18,20,19,18,21,22,22,24,25,29,50,61,66,64,53,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,183,192,164,110,52,11,12,15,20,19,26,24,26,24,26,28,27,22,20,18,21,23,24,23,23,25,21,21,21,21,20,17,10,10,11,12,13,13,15,15,17,20,23,24,22,25,34,45,55,63,60,55,47,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,190,202,175,112,39,13,13,19,23,23,23,24,25,25,25,26,24,23,25,28,30,28,28,27,28,28,27,27,29,25,25,23,21,18,17,14,13,16,13,14,14,17,18,20,22,21,24,28,30,36,50,55,58,57,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,189,192,150,90,32,13,17,23,23,23,26,25,27,29,28,29,27,25,27,28,30,32,31,31,31,31,31,29,31,33,30,28,27,24,23,23,22,19,21,20,18,13,14,16,17,18,18,26,24,22,27,35,49,59,68,61,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,146,201,206,166,94,35,13,15,22,25,27,25,26,26,29,32,33,32,29,28,30,33,34,37,34,34,34,33,33,32,33,35,32,31,29,27,29,31,31,31,31,30,26,18,14,15,15,16,19,24,22,19,20,24,39,54,65,62,61,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,128,188,208,168,103,44,14,18,22,24,23,23,24,26,26,28,30,32,31,32,32,34,37,35,36,31,30,30,29,29,29,31,33,33,34,30,27,29,30,29,29,29,29,28,24,21,20,16,12,14,17,19,16,19,22,29,36,48,58,64,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,201,175,100,37,16,18,24,23,25,24,24,28,30,32,34,32,35,34,33,32,34,35,32,31,27,28,30,28,28,28,28,29,30,31,28,26,28,27,25,26,26,28,29,28,26,26,19,10,11,14,17,16,22,25,24,25,37,57,64,76,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,173,190,166,116,51,14,18,24,26,24,26,25,28,34,34,35,39,36,37,37,37,34,33,31,28,27,24,24,29,27,27,28,27,26,27,27,26,25,27,26,24,25,25,28,31,29,28,32,27,16,14,14,15,16,22,24,23,25,33,50,59,77,85,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,198,178,118,61,28,18,23,23,24,24,24,25,30,37,38,39,41,37,36,37,33,29,29,30,31,31,28,27,28,28,28,30,30,29,30,30,29,28,28,27,26,27,26,29,30,28,29,36,32,21,16,14,14,15,20,23,24,26,28,35,48,70,84,83,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,187,188,146,80,27,21,22,24,23,26,25,23,24,27,33,37,38,39,36,35,35,32,29,30,33,33,33,29,28,29,29,27,28,29,29,29,29,29,29,27,27,27,28,28,29,30,28,28,32,28,19,17,18,15,16,19,23,23,23,25,29,35,58,78,83,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,174,193,165,107,43,13,18,22,25,26,25,22,23,22,25,28,33,36,38,38,38,36,33,31,32,35,33,34,31,31,29,30,28,29,31,30,30,30,29,30,28,30,29,29,29,29,31,28,28,30,25,18,17,20,16,17,21,24,24,23,24,24,29,46,65,70,60,49,0,0,0,0,0,0
0,0,0,0,0,0,98,159,196,178,121,52,20,18,21,25,26,25,21,20,21,22,23,25,28,35,37,37,37,36,34,30,32,34,32,31,31,32,30,29,29,30,30,29,30,31,30,29,30,30,29,29,30,30,30,30,29,30,25,21,18,20,18,19,22,23,25,23,23,25,25,38,54,58,57,55,0,0,0,0,0,0
0,0,0,0,0,0,128,179,191,158,86,31,19,20,24,27,29,25,22,19,20,21,21,24,27,33,36,36,35,36,35,31,34,32,31,30,31,30,29,29,30,30,31,30,30,30,32,30,30,29,29,30,30,30,31,30,28,28,23,20,18,20,23,24,23,23,24,23,23,23,24,32,46,54,54,49,34,0,0,0,0,0
0,0,0,0,0,90,172,196,165,111,48,21,25,26,27,27,32,32,20,17,15,15,17,21,23,27,32,36,34,36,37,37,35,29,28,26,27,29,29,30,31,31,31,31,31,31,33,32,31,31,32,32,31,30,29,29,28,26,22,19,18,19,21,22,21,22,22,23,22,22,24,24,34,46,54,52,45,0,0,0,0,0
0,0,0,0,0,124,194,184,123,61,22,22,26,27,25,28,39,47,30,22,17,13,15,16,18,19,25,32,33,34,36,42,40,33,30,28,27,30,29,30,31,31,31,31,31,31,31,32,32,32,32,32,30,30,29,29,27,25,22,20,19,19,21,22,21,21,21,20,20,21,24,20,26,38,50,53,52,51,0,0,0,0
0,0,0,0,102,157,189,158,97,45,25,28,28,26,26,29,36,37,30,20,20,16,12,11,13,16,22,29,34,37,42,48,45,35,32,28,26,26,29,30,31,31,31,31,31,31,30,30,29,28,29,30,29,30,30,28,25,22,21,21,21,22,21,22,23,21,19,17,17,17,18,17,20,29,42,52,56,56,50,0,0,0
0,0,0,0,138,168,168,126,70,32,27,30,30,28,30,35,37,36,31,25,25,16,16,9,11,14,19,20,27,31,37,43,40,33,39,30,25,29,29,30,31,31,31,31,31,31,30,29,28,28,29,30,29,29,26,24,21,20,20,21,23,24,23,26,30,28,25,18,15,14,18,19,21,21,34,50,58,56,52,0,0,0
0,0,0,0,162,173,158,101,49,24,25,27,28,28,29,34,34,36,30,30,25,16,17,10,10,12,16,17,22,26,29,37,38,36,46,34,26,30,29,30,30,31,30,28,29,30,29,29,29,29,30,30,28,25,22,20,19,19,22,22,25,26,28,31,34,33,29,21,14,11,13,16,19,18,28,45,56,56,58,0,0,0
0,0,0,123,172,169,136,69,34,28,27,27,28,29,32,36,34,33,33,30,23,19,21,17,12,11,15,16,22,23,25,32,37,38,40,37,34,30,30,30,30,29,27,25,25,27,27,28,29,29,28,27,25,22,21,19,19,20,24,25,29,31,32,34,34,33,30,25,17,12,11,14,17,18,25,39,51,55,56,0,0,0
0,0,0,126,154,147,111,53,23,24,28,28,31,33,36,40,34,32,33,33,27,25,24,21,15,13,14,14,20,19,22,28,34,39,40,39,35,32,30,29,29,29,28,25,23,26,27,30,28,29,25,20,23,21,21,21,21,21,23,27,32,35,34,35,31,30,28,26,20,15,15,14,16,17,21,33,46,55,61,43,0,0
0,0,0,131,144,121,87,45,23,24,28,28,33,38,41,41,34,29,30,34,29,29,28,24,19,16,15,14,17,18,20,24,31,35,38,39,37,34,30,28,28,29,28,26,24,26,30,30,28,27,22,17,19,18,20,23,23,26,28,30,35,35,36,35,30,27,28,28,25,19,17,14,14,16,19,26,42,54,61,45,0,0
0,0,98,139,141,104,62,34,24,24,29,28,33,39,42,41,35,30,31,33,31,30,28,26,25,21,17,13,13,15,18,19,24,27,33,37,39,37,32,30,30,30,29,28,27,29,30,30,28,24,19,16,17,18,20,21,28,29,32,36,35,38,36,34,28,25,27,30,28,22,19,16,16,15,17,21,39,52,61,49,0,0
0,0,113,146,134,97,56,28,25,25,30,29,33,37,39,38,32,28,27,28,32,31,29,28,28,24,19,15,13,14,17,16,20,23,30,37,42,41,37,34,32,31,30,30,31,31,29,26,23,20,20,22,21,19,19,23,30,34,36,37,36,36,35,32,28,25,28,31,31,23,20,19,18,15,15,22,38,50,56,53,0,0
0,0,130,140,118,84,46,19,23,25,35,36,35,35,36,34,32,29,27,29,32,34,33,30,28,23,20,19,15,15,12,13,17,20,25,30,36,39,40,38,35,32,30,30,31,31,29,25,22,21,21,23,22,20,21,25,31,34,35,34,32,31,32,32,29,26,29,32,32,25,19,18,17,14,16,26,35,46,53,59,47,0
0,95,138,141,114,73,31,17,23,25,38,42,37,35,33,29,32,30,29,32,29,31,34,33,32,27,23,21,16,15,14,14,18,18,22,25,31,37,40,39,37,34,31,29,29,28,26,22,22,23,21,19,21,25,27,28,32,30,30,32,29,30,32,32,30,28,28,31,32,26,20,14,15,16,18,28,31,41,49,61,51,0
0,103,134,130,93,55,27,20,26,28,34,39,38,35,34,30,31,30,30,34,30,32,34,35,35,32,27,24,20,18,18,17,17,18,20,23,26,32,36,39,38,36,32,29,27,23,18,16,16,20,22,21,25,30,33,34,30,30,29,29,33,32,32,32,30,28,27,30,31,27,21,12,14,18,19,24,27,38,49,61,51,0
0,95,120,119,85,44,20,20,26,32,31,36,39,35,34,31,27,31,31,32,32,32,33,32,29,29,27,26,24,22,19,15,14,16,21,23,22,27,32,37,38,37,34,29,25,21,17,17,17,21,22,24,30,32,35,34,31,29,29,30,33,33,32,32,30,30,27,30,31,27,21,13,15,19,18,18,24,35,48,60,52,0
0,99,115,107,79,43,25,23,29,32,31,38,37,35,35,32,27,29,32,32,32,32,32,31,29,27,25,29,29,25,20,14,15,15,20,21,22,25,29,34,37,36,34,29,25,21,18,18,22,25,26,28,30,32,32,32,31,30,30,31,31,31,30,30,29,29,29,30,29,28,20,15,15,18,22,23,24,36,47,59,60,0
0,98,116,106,70,35,23,24,29,33,33,37,38,35,34,31,26,28,32,30,33,32,32,29,25,24,25,29,31,29,22,16,14,15,19,20,23,24,27,30,34,34,32,27,23,20,18,19,23,27,30,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,29,29,29,28,23,17,16,15,14,21,32,47,47,67,69,0
0,97,102,87,57,29,22,25,30,33,35,36,37,35,33,31,25,27,33,30,34,32,32,28,26,25,26,29,31,30,25,21,17,16,16,17,22,23,25,25,29,30,30,25,23,21,21,22,24,27,31,33,32,31,33,33,32,32,32,31,31,30,29,30,30,29,29,29,29,28,26,20,19,15,13,18,29,40,44,61,60,0
0,95,99,82,55,28,22,27,33,33,35,34,35,37,32,30,27,28,32,30,33,31,31,29,29,28,29,28,30,29,29,26,22,20,17,18,21,23,23,21,24,25,26,23,22,21,22,22,25,29,34,35,33,32,32,32,31,30,30,30,30,30,29,29,29,29,29,29,29,29,26,22,18,12,13,16,22,32,42,55,51,0
0,89,100,84,57,33,26,26,29,30,37,40,35,34,31,29,27,29,31,31,31,30,30,29,30,30,30,28,29,29,28,25,23,20,19,18,15,19,19,19,22,24,27,27,26,26,27,28,30,33,35,33,31,30,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,27,22,18,13,12,14,20,30,38,53,51,43
0,92,99,81,57,34,24,25,29,31,36,38,34,35,30,28,28,30,30,31,30,31,30,29,29,30,31,29,28,27,29,28,28,24,23,19,13,17,18,19,22,23,26,27,27,27,31,31,32,35,35,33,32,33,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,28,21,18,16,13,14,22,30,40,56,58,48
0,94,93,75,50,28,25,25,29,32,36,38,35,34,30,29,27,30,30,31,31,31,29,29,29,31,31,30,27,26,28,30,31,26,24,19,15,16,19,20,23,22,26,27,28,32,34,35,36,37,36,33,32,31,32,32,32,31,31,31,30,30,30,30,30,30,29,29,29,29,27,18,15,16,14,17,26,35,44,60,63,53
0,93,92,73,42,23,25,26,29,34,35,37,36,34,30,29,27,31,30,30,31,29,28,29,29,30,30,30,28,27,29,30,30,26,26,22,21,18,19,21,23,22,25,26,28,34,36,37,37,37,35,33,34,33,32,32,31,31,31,31,31,31,30,30,31,30,29,29,29,30,25,20,16,16,15,18,26,38,46,61,60,49
0,92,87,72,48,24,24,26,29,34,35,37,36,34,30,28,28,30,30,29,30,29,29,27,27,29,31,29,28,28,29,30,28,26,24,24,24,20,20,22,24,24,24,26,28,32,36,37,37,30,33,35,32,33,33,31,31,31,31,31,31,30,29,31,32,31,29,27,31,30,26,21,16,14,14,15,23,39,51,57,56,50
0,90,88,73,50,28,25,24,29,34,36,37,38,34,30,28,28,31,30,30,30,29,29,29,29,29,30,30,29,28,29,29,27,25,23,24,25,23,22,23,24,24,24,24,26,30,34,36,37,34,35,34,31,33,33,32,31,31,31,31,30,29,29,31,33,32,29,28,31,31,29,19,14,15,13,13,18,35,48,57,56,51
0,93,89,69,44,26,24,24,29,33,36,37,38,34,30,28,28,30,28,29,29,29,28,28,28,28,29,29,29,28,29,28,25,23,21,22,23,22,20,21,22,23,23,23,24,25,30,35,39,40,40,35,31,32,33,32,31,32,31,31,31,30,29,31,34,32,29,28,30,31,30,20,17,19,15,13,22,43,50,62,66,57
0,91,92,72,46,28,24,24,30,33,36,38,40,36,31,28,28,28,27,28,29,29,29,29,30,29,30,29,30,29,29,26,23,21,20,21,21,20,21,21,23,22,22,22,22,24,26,31,36,40,42,36,33,33,32,30,30,30,29,30,30,30,29,31,34,32,29,28,30,32,30,22,19,20,15,13,23,45,48,58,64,50
0,87,92,75,48,28,21,23,29,29,34,36,38,35,32,29,30,28,28,29,30,31,29,30,32,28,30,30,31,28,26,23,21,21,20,21,21,22,22,24,26,22,19,18,18,20,20,25,29,33,38,36,36,35,32,30,30,30,29,30,30,30,29,31,34,32,29,28,31,33,29,21,17,17,16,13,18,39,53,56,53,39
0,96,96,74,47,31,21,23,28,28,34,36,37,35,32,29,29,28,27,29,30,31,29,29,31,28,30,29,29,26,22,19,19,20,20,21,23,26,28,31,33,26,17,14,15,17,19,20,24,27,33,37,38,37,33,32,31,32,31,31,32,31,29,31,34,32,29,28,31,33,30,20,14,14,16,15,20,40,62,63,52,0
0,101,98,75,50,36,22,22,26,28,33,37,37,34,33,30,28,27,25,29,29,29,31,30,30,30,30,28,25,24,19,16,17,20,21,22,24,27,29,31,33,29,20,14,13,14,16,18,22,24,30,37,38,38,34,32,32,32,32,32,32,31,29,31,34,32,29,28,30,32,29,20,14,12,15,18,25,45,68,71,61,0
0,97,97,79,54,37,28,22,26,29,34,38,41,38,35,31,27,27,24,30,28,29,30,31,30,30,28,27,23,19,18,15,17,21,24,24,25,27,27,27,31,31,25,18,15,15,15,16,21,21,27,35,36,38,35,33,32,32,32,32,32,31,29,30,34,32,29,28,30,32,27,18,13,11,14,23,32,48,69,74,63,0
0,0,98,84,58,37,21,21,26,27,34,42,43,37,34,29,28,28,25,31,27,29,29,33,25,24,28,22,20,18,16,18,20,22,25,27,30,29,28,27,29,32,28,22,17,15,12,16,19,23,25,30,36,37,36,37,34,30,33,31,30,31,29,28,28,30,28,27,30,25,24,14,8,11,17,25,38,58,73,73,0,0
0,0,99,92,65,39,29,20,23,27,34,43,45,39,33,29,28,30,26,30,27,27,30,30,25,24,24,21,18,18,19,22,23,25,28,31,33,33,37,36,35,33,30,27,20,13,11,12,18,21,24,29,33,37,41,41,36,32,34,30,28,29,31,29,31,30,27,28,27,24,23,12,8,12,19,28,43,63,72,67,0,0
0,0,97,87,68,43,36,22,24,30,31,37,40,36,33,29,26,27,23,28,31,31,30,26,24,24,20,21,18,19,20,24,25,26,29,32,33,32,33,32,31,30,30,28,24,19,15,10,14,16,20,25,25,32,40,42,37,34,35,31,28,28,29,29,33,32,30,29,25,22,20,10,9,17,23,32,47,64,73,63,0,0
0,0,95,89,72,45,40,22,24,29,28,32,37,39,32,30,27,27,25,29,32,31,28,23,23,24,20,22,20,22,24,28,28,29,33,35,34,32,29,29,31,32,31,28,27,27,22,13,10,13,19,25,25,30,35,38,37,37,37,35,32,30,30,32,30,28,27,27,26,22,17,9,11,21,27,34,48,64,74,61,0,0
0,0,0,84,77,53,43,22,24,25,27,31,34,36,37,33,29,27,28,26,30,29,26,22,21,22,22,21,21,24,25,29,28,29,33,34,32,29,25,28,31,30,30,28,29,29,20,12,7,9,13,19,22,27,30,33,36,38,38,38,37,33,32,34,29,25,23,25,23,20,14,10,13,25,32,38,52,69,76,0,0,0
0,0,0,85,77,62,45,24,25,23,28,32,36,37,36,33,31,31,32,25,26,25,23,21,20,21,23,21,22,25,28,30,29,30,32,33,32,29,31,32,33,30,31,29,27,25,22,19,13,10,10,12,18,21,25,27,31,35,36,39,39,36,33,33,33,28,25,26,19,16,15,13,16,29,38,47,62,75,73,0,0,0
0,0,0,82,81,69,56,33,27,21,24,26,34,34,36,34,32,30,29,25,26,25,21,19,19,20,23,23,24,27,29,31,30,30,31,31,31,29,29,29,30,30,32,29,28,27,26,26,22,17,11,9,13,16,20,23,26,32,36,38,38,36,34,33,34,31,26,26,18,18,17,15,17,31,43,57,70,75,0,0,0,0
0,0,0,75,80,76,67,43,31,23,23,26,37,34,35,36,36,32,27,27,27,22,20,19,20,20,23,23,25,29,29,30,30,30,30,30,31,29,28,28,31,31,33,29,28,28,28,28,26,22,15,12,14,15,19,22,24,32,37,38,35,35,35,33,32,33,28,24,20,19,20,15,15,29,44,62,74,71,0,0,0,0
0,0,0,0,81,79,71,47,28,27,25,25,32,34,37,39,35,30,25,25,25,22,19,20,21,23,25,26,29,29,30,30,29,30,30,30,30,29,29,26,29,32,31,28,29,29,29,30,29,26,21,15,13,14,20,20,22,32,34,36,35,35,36,37,36,35,27,21,20,20,20,16,15,31,53,73,81,68,0,0,0,0
0,0,0,0,75,87,76,55,34,32,28,24,29,32,37,39,33,28,27,23,20,21,20,22,24,29,31,30,31,31,31,31,30,30,30,29,29,28,28,26,29,31,30,27,29,30,31,31,33,30,23,20,14,12,15,19,21,27,29,31,32,36,40,41,36,29,21,18,19,19,18,17,21,39,62,79,77,0,0,0,0,0
0,0,0,0,0,86,84,63,42,35,25,25,29,28,33,36,35,31,25,19,18,19,21,22,24,28,30,29,31,32,31,31,30,30,30,29,29,28,28,26,29,30,29,27,29,30,29,27,32,30,24,25,16,12,15,19,19,21,25,26,29,35,37,39,33,26,20,18,17,18,18,21,30,49,70,80,71,0,0,0,0,0
0,0,0,0,0,78,86,74,50,36,30,31,27,29,27,34,38,32,25,20,20,20,22,24,27,30,30,29,29,30,30,31,30,30,30,30,30,28,28,27,28,29,30,30,30,29,28,26,30,29,26,28,20,17,18,20,19,19,24,25,28,34,38,41,32,25,20,21,18,18,22,27,42,62,78,77,60,0,0,0,0,0
