0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,141,134,124,118,124,131,127,114,100,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,109,90,76,69,69,70,72,83,100,112,117,0,0,0,0,0,0,0
0,0,0,0,0,176,129,97,56,22,18,31,42,35,17,20,44,73,114,143,0,0,0,0,0,0
0,0,0,0,179,121,65,47,42,44,55,71,74,61,39,37,46,55,73,108,138,0,0,0,0,0
0,0,0,147,108,43,26,45,75,96,103,103,98,97,94,86,82,83,69,63,93,136,0,0,0,0
0,0,159,109,35,25,39,62,91,97,90,84,89,97,106,98,97,104,75,35,35,103,128,0,0,0
0,171,140,71,17,34,42,48,72,89,91,85,84,89,102,109,101,77,39,21,20,61,115,0,0,0
0,159,73,16,39,63,67,56,55,75,98,100,81,85,98,108,72,28,26,50,50,45,80,114,0,0
0,125,52,32,79,81,69,50,43,53,80,94,94,92,85,56,27,21,42,70,82,56,61,90,104,0
0,115,30,30,88,97,90,71,50,39,54,81,95,96,66,28,24,39,65,74,79,72,56,80,127,0
0,103,33,45,94,93,93,84,64,40,40,67,82,72,51,41,47,72,82,79,77,82,46,58,132,0
0,92,44,68,98,83,88,89,82,68,61,64,62,46,46,63,80,87,86,81,83,84,46,49,116,0
0,84,41,65,92,83,88,90,92,94,86,67,55,45,57,78,90,86,83,80,79,85,58,61,103,0
0,84,34,56,92,82,88,100,102,87,69,56,55,57,63,76,85,85,79,80,84,85,69,74,102,0
0,99,39,61,97,78,90,112,108,70,35,32,36,43,49,63,84,84,80,79,87,97,78,82,111,0
0,128,59,46,102,98,97,89,67,41,32,54,74,77,47,43,69,85,86,90,100,96,70,78,113,0
0,0,80,51,97,106,90,64,42,36,49,78,104,102,68,37,45,76,89,101,115,77,46,78,112,0
0,0,128,81,89,85,71,37,32,57,76,87,95,81,66,39,30,56,74,85,92,48,67,100,82,0
0,0,0,100,54,42,51,51,61,82,84,83,85,75,80,70,49,55,64,70,68,51,80,129,0,0
0,0,0,0,64,26,35,71,96,98,84,82,86,87,86,89,83,75,56,51,63,84,116,0,0,0
0,0,0,0,123,60,44,75,106,107,98,97,99,99,94,94,101,87,50,36,65,112,0,0,0,0
0,0,0,0,0,131,97,89,99,97,101,105,104,103,100,90,85,77,62,65,100,0,0,0,0,0
0,0,0,0,0,0,124,95,87,80,85,89,84,85,88,75,62,67,75,95,0,0,0,0,0,0
0,0,0,0,0,0,0,106,110,105,95,88,75,79,103,105,92,99,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
