0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,152,146,147,145,141,140,140,138,139,144,143,140,144,143,146,146,151,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,150,147,143,139,135,123,120,120,115,116,114,113,112,113,114,114,119,123,125,126,137,137,142,144,146,148,147,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,148,141,137,132,122,111,105,98,91,90,84,80,81,78,75,74,74,72,70,73,75,78,78,82,87,94,98,104,110,113,125,133,134,146,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,145,145,138,131,117,106,97,86,73,64,57,49,47,47,44,44,42,45,41,42,41,41,45,46,46,45,48,52,52,55,60,70,78,89,101,109,128,137,142,145,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,145,136,124,112,98,90,79,71,63,58,53,50,51,48,45,49,48,46,47,48,43,45,49,53,55,51,49,49,50,50,46,44,44,47,55,62,69,78,87,97,106,116,129,137,142,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,148,135,119,104,88,72,59,51,45,42,40,39,42,48,57,54,57,53,53,52,48,55,56,53,59,60,73,61,56,51,54,56,50,49,48,47,45,42,41,43,49,55,67,84,104,116,130,137,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,156,142,124,109,93,77,67,60,56,50,45,45,46,49,50,51,50,53,52,53,52,56,56,56,55,55,51,58,59,66,59,53,50,55,57,55,54,57,56,56,54,53,49,51,48,50,56,63,73,90,102,116,132,140,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,144,140,132,114,94,77,60,49,45,44,47,51,52,52,50,52,55,55,55,52,58,53,52,57,50,54,56,56,51,58,58,59,60,57,56,57,57,57,55,56,55,56,56,56,54,56,51,51,48,47,49,56,62,81,102,125,137,143,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,141,135,122,110,91,77,64,52,44,44,46,50,51,55,55,52,49,52,55,54,53,53,57,53,52,53,50,55,57,55,54,57,55,55,61,61,60,55,56,56,58,54,54,55,55,54,59,59,57,60,54,53,54,49,54,63,70,84,101,119,134,141,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,140,131,114,93,78,59,50,48,50,51,52,51,51,53,56,57,54,53,55,54,51,54,54,57,53,52,50,47,55,54,52,56,54,50,53,55,56,57,52,56,56,61,57,58,58,55,53,58,56,57,59,56,55,54,52,56,47,46,52,66,84,117,131,138,142,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,132,118,102,82,66,56,49,47,50,52,53,52,51,53,51,55,57,52,50,51,52,53,52,56,53,56,56,49,51,54,55,52,57,56,51,56,57,57,55,55,56,56,59,58,58,59,57,56,57,56,59,58,60,57,58,56,56,52,47,52,53,58,80,96,112,133,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,139,129,108,85,68,56,51,49,52,55,56,54,52,52,53,56,49,55,56,54,53,54,55,54,55,53,52,55,54,49,50,54,54,51,52,55,46,53,56,56,54,54,53,54,57,58,56,59,59,58,57,55,58,55,57,54,55,51,53,65,61,59,52,51,43,55,80,111,132,143,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,132,115,101,79,61,54,49,50,51,51,53,53,54,57,58,57,56,51,56,53,52,52,53,56,54,54,50,51,55,52,47,48,50,52,50,47,53,42,46,52,52,52,51,50,53,58,56,53,56,59,59,59,57,59,58,58,58,58,59,56,59,63,58,57,52,50,48,64,77,98,114,136,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,137,126,105,83,61,48,48,49,50,54,50,52,52,53,54,55,56,54,53,53,54,53,52,50,52,52,49,45,43,44,43,45,43,41,44,43,40,36,38,39,39,43,48,46,45,46,50,47,54,49,58,61,60,61,59,58,59,58,59,59,61,61,59,62,61,59,59,57,53,55,49,53,74,108,133,138,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
