0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,226,226,222,204,198,192,188,187,184,182,182,181,179,178,176,175,176,181,187,193,196,204,212,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,232,224,207,188,168,147,132,123,116,102,92,91,92,90,87,86,83,82,82,82,84,90,98,108,104,116,131,144,154,166,179,187,188,201,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,226,215,205,197,186,170,148,130,114,100,92,89,83,80,80,79,77,78,80,80,70,68,68,68,71,75,79,84,82,85,94,103,108,120,139,149,153,165,174,183,195,204,210,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,235,232,219,190,160,133,107,89,82,75,65,61,59,54,50,47,43,38,39,41,38,37,35,35,36,36,34,35,36,37,38,38,39,41,42,41,43,51,64,77,78,87,97,110,129,152,167,181,194,210,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,223,208,194,172,148,125,108,91,73,64,61,58,56,58,57,52,47,43,41,36,38,40,35,31,32,37,38,40,38,38,38,35,35,35,36,38,39,38,38,46,54,58,55,63,79,89,101,116,129,137,152,178,188,197,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,234,222,192,157,130,97,82,71,65,64,59,51,47,41,34,27,25,24,25,28,28,27,30,33,31,27,28,27,27,30,30,30,32,33,32,32,35,37,36,31,28,30,29,27,31,42,42,50,53,57,63,69,76,95,104,130,147,167,188,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,233,208,185,162,131,102,81,70,64,58,56,55,48,42,36,30,29,29,30,31,34,33,26,26,27,31,33,32,34,31,31,29,25,24,27,31,31,31,36,31,34,34,33,36,38,37,38,41,42,42,41,45,50,51,62,72,85,95,116,133,148,167,182,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,235,197,147,103,80,69,74,76,78,48,44,38,36,34,29,27,27,32,33,32,30,32,33,30,29,28,26,28,29,31,33,33,32,29,29,29,31,32,33,30,31,32,33,32,32,36,38,37,38,36,36,41,39,35,35,36,39,31,49,67,72,72,97,125,136,161,181,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,235,207,175,126,100,78,69,68,66,57,56,44,40,35,36,38,36,36,35,34,34,33,32,32,33,31,30,31,30,31,31,31,32,31,30,31,31,32,32,33,32,28,28,29,29,28,28,31,32,31,31,26,28,33,33,32,32,36,38,35,42,51,54,57,75,95,114,115,140,158,173,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,239,208,157,115,90,86,83,79,68,55,41,32,35,36,34,33,35,36,36,36,35,35,33,32,33,36,37,33,31,31,31,31,32,31,32,33,32,33,32,32,31,33,31,29,29,28,29,28,27,28,28,27,28,29,28,26,26,28,30,34,34,35,32,37,38,39,43,48,57,68,91,108,128,152,174,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,239,221,186,139,98,85,83,71,69,68,58,44,32,28,30,34,35,36,35,32,31,33,34,32,31,31,33,35,35,32,31,30,30,28,28,28,28,30,30,31,30,29,29,31,30,29,30,30,30,30,29,29,28,28,28,29,29,28,28,33,35,37,38,35,32,34,38,46,47,45,49,58,69,80,100,124,146,169,193,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,239,232,178,114,81,78,80,85,86,40,32,30,31,34,36,35,32,33,35,37,35,31,30,33,34,34,31,31,31,31,31,30,29,32,32,29,28,28,28,30,30,30,30,30,30,32,31,30,30,30,30,30,30,29,29,29,30,29,28,29,28,32,33,30,31,35,33,27,28,41,37,33,43,44,45,47,60,76,93,117,146,165,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,235,217,159,119,77,65,77,81,75,66,34,26,22,23,30,34,33,32,30,31,32,32,32,32,32,32,33,31,31,31,31,32,31,31,33,32,30,28,28,28,29,29,30,32,32,32,33,31,30,30,29,30,29,29,29,30,30,30,31,28,29,28,31,32,29,30,32,31,28,28,36,33,33,44,45,44,45,49,58,70,92,118,133,158,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,217,171,126,80,90,92,79,65,52,41,35,40,37,33,29,29,29,27,28,30,29,30,31,33,34,31,31,30,30,32,33,31,31,32,34,35,35,33,30,29,29,28,27,28,31,31,31,32,30,30,30,28,28,28,28,29,30,29,28,29,30,32,30,30,29,29,30,29,28,29,29,29,29,32,38,36,35,39,39,43,48,61,78,96,119,143,167,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,228,178,119,91,81,92,86,57,34,31,33,39,35,35,33,32,29,31,32,32,30,28,28,28,30,31,30,31,30,29,31,31,30,30,30,30,32,32,32,29,29,29,27,27,28,32,31,33,33,32,31,32,29,27,27,28,30,31,30,28,29,30,31,30,30,29,30,29,29,29,32,29,28,27,26,30,27,27,36,39,45,46,52,59,71,90,115,140,165,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,188,130,104,96,98,88,69,44,27,20,22,29,37,36,31,34,32,33,29,30,30,29,30,29,29,30,32,31,30,29,29,28,28,28,27,27,27,27,27,28,27,27,26,26,28,32,32,33,35,33,36,33,31,30,29,29,29,30,30,33,30,29,29,31,31,28,29,29,29,29,30,31,30,30,31,30,32,28,29,32,34,35,35,37,41,49,58,72,99,126,149,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,186,138,101,86,83,80,69,49,35,27,29,36,35,34,33,32,32,31,33,30,30,29,31,31,30,30,32,34,33,31,28,27,27,29,30,31,33,33,29,28,31,31,31,31,31,30,32,29,33,34,30,34,33,29,29,31,33,29,31,30,34,33,33,30,29,29,29,31,30,30,31,31,32,31,32,32,30,30,28,28,29,30,30,31,36,40,44,49,56,74,97,119,144,170,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,203,155,116,100,102,92,76,61,42,29,30,37,43,44,37,33,33,35,33,32,33,31,31,30,29,30,30,30,31,32,31,29,29,29,32,35,34,33,34,32,34,32,34,34,29,29,30,30,27,25,30,29,24,28,29,26,28,28,28,23,26,26,28,29,29,28,27,27,28,29,28,29,30,31,34,33,31,29,29,30,29,29,28,28,27,29,35,37,40,41,41,51,68,87,110,135,150,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,204,153,113,91,86,90,76,51,33,30,31,32,37,39,35,31,30,32,35,34,32,31,31,30,30,30,30,30,29,29,29,29,29,28,26,27,27,26,26,26,25,19,17,17,18,15,15,16,17,15,17,17,16,16,15,15,16,18,18,19,20,23,24,23,24,25,26,26,27,28,28,28,30,30,31,33,33,31,30,30,29,30,30,29,29,28,28,33,32,32,35,36,43,51,60,77,102,122,142,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,199,138,105,104,101,80,59,43,29,25,24,29,32,34,33,30,30,31,32,32,33,32,30,30,30,30,29,29,28,27,27,27,28,28,24,22,19,18,21,20,17,16,15,15,15,18,16,14,12,14,18,20,16,17,19,16,15,15,17,17,22,24,23,25,24,26,24,23,22,24,27,28,30,32,28,29,32,33,31,30,30,29,30,30,29,30,30,29,32,28,27,34,40,43,43,44,54,73,92,111,145,175,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,202,154,102,86,99,90,63,44,37,34,35,32,31,37,36,31,30,30,32,32,31,32,32,30,31,30,29,30,30,30,29,29,28,26,24,25,23,19,18,21,23,24,27,28,29,30,34,33,31,32,35,36,35,31,34,37,35,34,31,30,30,33,28,25,24,24,21,17,16,16,18,21,21,23,25,25,27,31,33,31,29,30,30,30,29,29,29,30,30,32,28,27,31,34,33,33,37,42,51,70,85,112,141,163,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,187,146,118,99,92,81,56,37,35,40,37,34,31,34,41,40,34,32,30,30,31,30,31,31,31,32,31,30,29,29,30,29,27,24,21,19,18,22,25,28,32,33,36,39,42,41,40,41,42,41,43,43,40,40,38,40,40,41,39,37,38,40,39,33,31,28,25,19,19,17,18,20,21,18,19,20,24,25,26,30,31,30,30,28,29,28,29,28,31,31,32,30,29,29,28,26,29,37,39,41,57,69,86,108,134,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,185,141,113,99,91,90,52,26,26,37,42,34,31,30,33,33,36,34,29,30,30,30,32,32,32,34,34,34,33,32,31,30,26,22,20,20,20,21,24,30,37,41,42,42,41,39,38,40,40,39,39,43,42,42,44,45,43,40,42,38,39,39,43,39,38,38,38,36,34,32,29,28,30,29,24,25,24,21,23,23,26,28,27,27,27,28,27,30,29,31,31,32,31,30,30,30,29,32,38,37,37,44,57,71,86,110,140,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,186,145,118,94,90,82,45,24,26,32,32,34,34,32,31,30,30,31,31,29,29,30,30,30,31,32,32,34,35,35,34,30,29,28,21,23,29,35,43,47,45,49,49,45,43,40,41,42,44,42,39,41,42,42,42,44,44,43,41,39,40,40,41,40,41,41,42,43,43,38,39,37,35,33,29,30,27,23,22,19,21,22,25,27,29,29,31,32,32,31,30,30,31,31,31,34,31,32,38,37,33,35,35,42,50,66,83,104,134,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,183,140,109,105,96,78,55,36,32,35,35,34,33,33,33,31,30,30,29,29,29,30,32,29,30,30,29,29,30,30,29,27,24,27,32,34,35,40,43,47,46,44,43,40,38,39,39,37,37,37,35,36,38,39,40,38,39,39,39,39,39,41,41,41,39,42,44,44,42,43,42,42,40,39,37,32,32,31,29,26,25,27,26,23,22,24,28,29,29,30,29,30,29,30,30,31,34,33,33,36,35,33,34,34,36,42,53,65,81,108,136,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,184,140,112,103,100,84,56,36,38,43,37,29,32,32,33,32,33,32,30,30,30,31,31,32,28,27,28,30,29,26,24,24,26,28,35,40,44,45,47,46,46,43,45,42,39,39,38,38,41,41,39,36,37,37,37,39,40,41,41,41,41,41,41,40,39,37,39,41,40,39,41,43,42,41,42,41,38,37,37,36,36,32,31,31,28,25,23,23,24,25,28,28,28,28,29,29,30,31,32,33,32,33,34,33,33,35,40,44,50,62,82,107,135,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,194,152,113,99,102,80,61,37,30,41,46,37,27,29,30,31,32,32,32,31,30,31,31,30,29,27,26,27,28,27,25,26,29,33,37,41,41,43,44,44,42,42,39,42,42,42,43,40,39,42,42,42,40,39,38,37,40,40,41,41,42,43,43,42,41,38,38,38,39,37,40,41,41,41,41,41,43,42,42,42,41,40,38,35,35,31,29,24,22,20,22,26,27,28,29,29,29,29,29,32,33,30,32,35,33,29,32,37,37,39,49,62,82,113,145,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,152,130,106,97,90,53,42,36,34,38,37,35,32,30,28,30,30,30,30,30,29,29,30,29,28,25,26,27,27,28,31,35,38,43,42,40,42,42,42,41,42,41,39,39,39,42,43,41,41,41,41,43,42,39,37,38,39,39,40,39,39,41,41,41,40,40,42,42,42,41,43,43,42,42,41,41,42,42,43,44,44,41,40,38,38,34,31,27,24,22,21,24,25,28,29,28,26,27,27,30,30,28,28,31,28,27,27,32,33,33,39,47,63,89,120,148,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,149,114,111,99,89,70,39,32,38,38,36,29,30,32,30,28,29,29,30,30,31,30,29,29,28,27,24,27,31,35,38,41,42,42,43,42,40,42,41,41,40,41,41,41,39,39,41,41,41,42,42,41,43,41,38,38,38,38,40,41,39,38,39,40,39,39,41,41,42,44,43,43,43,43,42,42,41,42,41,43,43,43,42,39,38,41,40,35,31,28,27,25,26,25,25,26,24,23,26,26,28,29,28,28,29,28,28,28,31,31,30,34,39,50,66,93,121,150,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,168,135,116,101,85,64,43,38,35,39,37,33,29,30,29,28,28,29,29,30,30,31,30,30,28,28,29,29,31,36,42,45,45,43,42,41,43,44,44,42,41,41,40,40,40,39,40,41,40,40,40,41,40,41,40,39,39,39,39,39,41,39,38,39,39,39,39,39,39,39,41,42,42,42,43,42,42,41,41,41,42,41,40,39,38,39,43,42,37,35,33,30,29,31,26,22,22,23,22,24,25,26,27,28,28,27,28,28,29,30,28,27,31,33,39,51,71,95,124,148,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
