0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,71,43,32,70,70,65,0,0,0,0,0,0
0,0,0,0,60,46,61,67,56,48,73,92,108,102,73,0,0,0,0
0,0,0,130,108,55,43,69,76,66,71,99,125,123,118,69,0,0,0
0,0,110,126,114,74,69,90,99,98,96,98,98,93,110,89,67,0,0
0,0,121,92,77,97,111,103,104,120,126,92,66,64,85,101,86,0,0
0,115,93,67,59,87,110,112,111,112,101,62,50,69,80,103,89,45,0
0,104,72,75,78,74,86,110,117,103,69,49,62,92,91,98,90,63,0
0,100,75,83,86,76,64,76,95,99,78,71,90,107,97,91,96,91,0
0,113,73,96,97,85,89,87,67,52,81,102,112,98,85,90,94,88,0
0,101,88,99,106,106,92,63,45,48,84,116,120,104,105,109,99,90,0
0,91,84,95,111,115,90,57,50,66,77,81,99,112,103,91,93,102,0
0,91,100,110,112,90,62,55,68,80,63,49,76,111,105,92,92,89,0
0,0,93,106,100,71,57,75,96,99,81,76,66,67,89,110,96,0,0
0,0,85,96,93,81,83,101,111,110,115,113,97,89,103,109,85,0,0
0,0,0,102,93,83,90,98,98,99,119,111,142,177,155,99,0,0,0
0,0,0,0,73,69,86,99,101,105,114,92,131,181,147,0,0,0,0
0,0,0,0,0,89,89,100,108,111,117,134,168,173,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0
