0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,205,191,212,233,236,247,237,202,211,245,247,233,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,239,252,252,250,247,215,157,130,130,136,140,137,141,160,180,201,223,240,232,245,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,254,251,216,213,237,243,210,188,136,83,74,77,88,94,99,101,108,125,145,163,187,179,187,216,229,235,246,246,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,201,241,254,213,165,133,134,103,76,63,56,37,41,33,44,38,33,28,24,27,27,28,52,59,84,114,131,159,211,229,236,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,250,211,192,201,194,141,102,68,62,43,33,33,32,29,17,26,14,22,27,27,28,31,29,27,25,28,50,65,78,110,155,172,182,216,235,240,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,253,254,253,206,140,104,69,32,12,10,11,21,16,24,24,26,23,37,25,32,34,34,33,35,40,45,23,14,17,21,17,20,31,56,68,119,175,220,240,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,237,252,227,181,119,75,45,24,10,14,22,25,32,24,30,40,49,39,49,48,44,38,37,38,40,47,49,41,35,38,41,38,29,24,38,40,70,111,162,203,227,239,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,242,217,212,179,119,47,14,14,19,23,22,29,40,42,43,41,42,36,36,44,42,49,54,55,47,42,42,45,41,42,42,43,38,42,43,36,29,24,15,10,32,79,134,190,230,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,229,189,154,94,31,12,14,15,36,40,37,38,58,42,38,44,43,41,45,42,28,29,31,33,28,27,29,37,41,38,38,39,38,38,38,36,44,32,23,15,23,47,84,145,203,229,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,230,253,249,177,97,49,27,18,27,34,45,43,41,39,46,45,42,37,42,40,38,43,38,34,39,39,39,35,32,35,37,34,26,36,46,50,51,49,51,52,48,48,48,40,29,20,28,65,113,187,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,221,238,236,180,87,20,10,16,22,37,33,44,43,42,42,42,41,36,34,30,33,32,36,35,34,33,32,29,28,29,29,25,22,21,19,19,20,21,23,29,38,38,42,45,41,29,18,23,46,81,138,186,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,254,234,187,146,77,19,15,18,29,35,38,34,48,42,36,34,31,35,38,40,42,46,48,45,52,54,54,54,52,51,52,47,42,43,44,36,28,21,17,20,22,29,38,41,43,46,45,39,32,27,22,40,95,168,224,235,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,252,254,217,148,78,19,14,19,24,37,39,38,37,49,47,41,42,43,46,50,54,58,59,66,58,58,61,62,64,62,61,60,55,55,60,63,58,52,46,44,42,32,25,30,30,33,42,48,50,43,31,25,21,58,120,178,215,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,252,227,158,76,22,18,23,34,41,41,40,33,30,35,48,56,58,60,56,60,63,55,60,69,66,57,56,62,62,61,60,59,57,57,59,61,60,57,57,58,55,47,36,25,19,22,32,40,47,49,47,38,21,14,30,86,155,227,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,248,251,235,165,81,17,16,23,37,48,49,45,39,35,31,30,48,58,55,57,56,60,61,56,60,62,61,61,58,59,58,59,59,58,57,57,55,56,56,55,55,56,57,61,56,33,22,17,18,24,31,38,43,47,35,12,13,48,113,195,230,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,248,242,170,80,13,19,30,44,50,43,40,40,42,48,47,46,52,52,47,48,55,56,54,59,57,51,50,57,55,52,50,51,51,50,52,55,54,56,56,57,56,57,62,67,63,48,44,35,22,18,21,30,40,44,49,45,28,15,28,96,171,232,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,218,244,208,109,21,12,22,33,43,45,42,41,37,45,57,61,65,61,58,57,51,56,53,51,54,53,52,57,54,56,55,54,54,55,54,55,57,55,54,54,57,56,51,56,59,57,56,58,51,37,30,27,30,36,38,44,43,35,19,18,62,142,221,243,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,231,210,130,41,15,22,33,41,33,35,38,37,36,46,52,65,66,59,58,58,57,57,55,57,58,56,56,56,57,56,55,54,54,55,56,57,55,54,51,54,55,54,54,58,57,57,55,51,53,55,45,34,27,35,39,43,39,38,29,16,19,71,160,214,243,0,0,0,0,0,0,0
0,0,0,0,0,0,158,209,177,82,17,20,36,45,43,30,37,41,37,34,40,48,65,75,71,63,58,58,60,58,56,55,54,56,56,57,56,55,54,54,56,58,57,53,51,51,53,53,54,55,59,58,57,58,55,55,61,56,45,37,38,39,41,42,43,38,26,17,40,99,175,234,0,0,0,0,0,0,0
0,0,0,0,0,94,167,184,118,30,15,27,35,40,36,28,41,39,32,38,44,47,58,70,73,67,61,62,61,58,54,53,54,56,55,55,54,53,52,53,56,58,55,51,50,51,53,53,54,56,59,57,56,57,59,55,55,49,45,42,38,35,36,41,41,41,39,31,27,47,126,200,218,0,0,0,0,0,0
0,0,0,0,0,140,177,145,66,13,18,35,34,38,37,37,40,29,27,46,42,41,40,47,60,69,71,69,63,60,54,53,55,55,54,54,55,53,53,54,55,56,52,50,51,53,55,56,55,55,56,55,55,57,61,54,46,39,39,41,39,36,31,34,35,40,45,42,25,26,84,152,174,0,0,0,0,0,0
0,0,0,0,157,173,162,102,32,19,30,37,36,39,38,49,48,30,21,33,33,31,30,34,50,67,75,72,64,62,56,55,56,55,55,55,56,55,54,55,55,54,51,51,53,54,57,59,57,56,55,55,55,56,51,44,37,33,34,36,39,36,29,27,29,34,42,44,31,27,59,109,132,108,0,0,0,0,0
0,0,0,0,174,187,134,64,15,26,42,38,40,41,45,65,61,41,21,19,23,27,34,40,48,60,68,69,66,63,58,56,54,53,54,53,53,54,54,56,54,53,51,53,54,54,55,58,57,57,57,55,54,53,42,36,34,34,34,33,39,39,40,34,27,24,32,40,37,32,39,73,105,104,0,0,0,0,0
0,0,0,175,172,160,100,42,23,30,42,42,32,33,42,62,71,58,36,19,19,23,34,40,43,49,57,64,67,67,63,58,52,50,53,52,52,52,53,55,52,51,51,54,54,53,53,56,57,57,56,53,49,45,36,35,35,37,37,35,39,40,51,44,28,21,28,36,39,35,32,52,90,112,170,0,0,0,0
0,0,0,198,168,127,59,27,38,35,36,36,32,36,49,56,67,57,46,32,22,21,27,31,34,39,46,55,62,66,66,63,57,54,56,52,50,51,52,56,51,49,50,55,54,52,51,55,56,56,53,49,43,44,35,33,35,39,41,42,47,50,62,54,34,23,24,31,38,37,37,46,74,107,175,204,0,0,0
0,0,0,203,188,111,43,23,28,36,32,35,41,53,59,63,60,59,53,44,34,15,12,24,40,42,37,40,55,61,68,68,60,58,57,54,50,50,55,54,51,49,50,55,55,55,54,54,54,56,50,40,33,39,35,32,36,42,44,52,56,55,57,58,46,25,14,20,39,45,32,28,44,97,169,204,0,0,0
0,0,187,186,153,75,25,29,29,39,33,37,49,61,66,59,58,60,55,57,49,30,16,17,31,38,37,39,46,53,63,69,65,60,58,54,51,50,52,52,51,50,52,56,57,56,55,55,54,49,41,33,32,34,33,31,36,44,52,59,60,55,50,51,52,37,17,14,32,45,35,26,33,80,154,195,0,0,0
0,0,181,174,122,42,24,33,35,39,33,42,54,59,66,58,56,58,53,59,56,47,32,18,21,28,32,40,47,47,49,60,70,67,56,52,54,54,52,51,51,52,54,56,55,53,56,58,53,41,32,31,35,31,34,35,43,48,54,58,59,55,53,54,53,43,28,21,29,38,36,27,25,62,135,180,0,0,0
0,0,197,174,105,28,26,30,37,42,37,51,56,62,64,61,54,55,56,58,57,55,46,31,23,21,23,34,44,44,41,47,63,68,60,55,56,54,50,49,50,53,57,57,54,53,54,54,47,35,31,32,36,33,38,42,50,54,55,55,54,54,55,56,53,47,38,27,24,34,38,31,23,50,113,162,165,0,0
0,199,215,168,82,26,26,34,44,48,50,56,59,61,59,63,54,52,58,56,54,57,53,45,35,25,19,23,32,38,37,39,53,65,65,61,58,55,50,49,51,54,57,56,54,52,44,40,36,34,36,37,35,36,40,46,53,58,59,57,52,54,55,54,52,51,44,29,17,34,38,35,27,43,92,144,161,0,0
0,202,209,145,54,25,27,40,43,41,49,57,58,61,58,63,54,51,58,57,55,55,53,54,49,38,25,18,22,30,35,35,42,56,65,68,66,62,55,52,55,57,57,54,50,48,36,30,30,35,39,41,40,41,44,50,55,59,58,55,52,55,55,55,53,55,49,34,19,28,35,38,30,37,78,130,157,0,0
