0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,100,96,97,91,88,91,98,100,104,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,96,86,81,76,69,63,66,59,57,60,63,69,77,81,91,98,103,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,90,79,67,55,50,47,44,45,47,43,43,42,41,43,48,50,56,64,76,92,104,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,86,73,63,56,52,49,48,45,45,49,46,43,44,43,44,42,43,45,45,47,50,58,69,84,96,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,78,63,51,45,43,43,44,43,45,45,48,46,45,44,42,42,45,45,47,43,44,43,41,43,58,71,87,99,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,78,66,55,49,45,44,44,45,48,48,45,42,40,41,43,43,43,44,43,45,46,44,44,45,45,45,44,48,61,76,92,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,81,60,43,47,47,45,43,43,41,41,37,36,36,33,37,35,33,37,36,39,38,38,42,43,44,44,45,48,46,44,47,68,86,99,104,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,73,57,50,46,44,42,40,38,37,36,34,32,31,31,32,31,32,34,34,35,36,37,40,41,41,42,43,44,43,44,45,47,47,56,71,87,98,107,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,89,70,56,47,46,44,40,39,36,33,31,31,33,36,35,35,35,36,37,37,37,37,40,37,36,38,40,41,41,43,44,41,41,44,43,44,53,68,86,103,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,91,73,56,47,43,43,39,36,32,30,31,33,34,35,36,36,36,35,38,37,34,35,34,37,35,35,35,36,37,38,40,42,44,44,42,42,43,45,51,68,88,100,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,75,60,49,43,41,38,34,31,29,30,33,38,39,37,35,35,34,34,36,36,34,34,35,35,36,38,36,35,37,39,40,40,42,44,44,44,43,42,45,53,66,88,103,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,81,61,50,47,43,40,35,33,29,32,35,36,35,35,36,37,36,35,36,35,35,35,35,35,36,35,35,36,36,36,36,38,40,40,43,45,45,43,43,45,47,50,70,89,101,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,93,66,50,45,48,46,43,37,35,32,34,36,35,34,34,36,37,38,37,38,35,34,36,35,35,35,34,35,34,35,35,34,34,37,39,42,42,43,46,47,46,45,45,54,70,94,106,0,0,0,0,0,0,0
0,0,0,0,0,0,106,91,71,55,45,42,44,44,43,39,37,35,34,33,34,36,37,36,36,36,36,36,35,35,37,38,38,35,37,38,36,36,38,37,35,34,35,39,42,46,46,44,44,44,44,46,56,78,97,103,0,0,0,0,0,0
0,0,0,0,0,0,103,87,51,47,42,41,41,43,44,43,39,36,34,33,34,36,36,35,35,35,36,35,35,35,36,38,37,36,35,35,35,36,37,36,36,36,38,42,45,50,48,43,41,44,42,43,48,59,82,100,107,0,0,0,0,0
0,0,0,0,0,106,90,64,46,43,39,37,36,39,46,44,42,42,33,34,32,35,35,36,37,36,35,35,34,34,36,36,37,35,33,35,34,37,38,35,36,36,41,42,48,48,48,49,44,44,44,42,44,51,67,92,101,0,0,0,0,0
0,0,0,0,112,101,85,62,47,42,37,32,30,34,44,45,43,42,35,34,31,35,37,39,38,39,35,35,34,35,33,33,34,36,35,36,35,37,35,35,38,41,44,46,49,43,42,46,44,43,42,41,43,45,55,79,96,104,0,0,0,0
0,0,0,0,106,90,71,51,40,40,35,31,31,35,43,43,42,43,40,40,33,32,33,36,36,36,35,35,34,35,35,35,35,35,37,37,35,36,35,37,42,43,48,48,48,43,39,39,39,41,42,43,44,43,46,64,87,98,0,0,0,0
0,0,0,0,103,83,61,44,37,39,32,29,31,34,39,40,43,42,41,43,36,33,31,35,36,36,36,35,36,37,41,39,38,36,36,35,34,35,36,43,47,47,51,46,43,43,38,33,35,39,45,46,45,45,45,53,75,93,105,0,0,0
0,0,0,104,99,76,55,43,39,36,29,28,33,34,36,37,44,45,42,43,38,37,33,34,35,34,35,35,36,34,34,34,36,37,34,34,36,38,40,46,49,49,50,44,38,39,35,30,33,38,49,48,43,43,45,47,62,87,102,0,0,0
0,0,0,102,96,71,53,46,42,33,27,29,36,36,34,35,42,46,44,44,41,40,35,34,33,33,34,36,35,35,32,35,37,35,35,36,37,42,47,49,47,47,45,44,37,33,30,29,33,38,50,51,44,42,44,43,52,75,98,104,0,0
0,0,101,97,90,64,48,45,38,32,27,30,35,35,33,33,38,40,42,46,43,42,37,36,35,35,31,31,31,37,35,37,34,35,36,38,37,44,49,49,47,46,42,40,32,28,29,32,36,38,45,48,47,43,43,43,47,63,91,105,0,0
0,0,98,92,84,56,44,44,35,32,29,32,36,35,35,32,34,35,41,47,44,44,39,37,32,38,34,32,34,37,34,35,34,33,34,38,42,50,49,43,46,44,39,37,30,30,34,34,36,39,39,43,48,44,42,44,44,51,79,99,0,0
0,0,98,91,75,53,48,43,32,30,29,33,37,34,35,34,35,36,37,42,47,45,42,42,37,36,32,33,39,36,36,34,32,36,36,41,45,50,44,47,42,41,36,33,31,32,35,35,36,36,38,42,49,48,44,43,43,51,73,94,107,0
