0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,152,142,140,140,139,141,143,137,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,53,110,152,126,142,158,147,134,134,133,128,127,130,129,133,136,141,150,147,144,140,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,68,82,103,119,149,116,110,120,104,96,98,99,95,92,94,93,100,105,111,117,124,135,142,146,140,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,80,106,122,122,113,106,92,82,72,67,66,66,68,70,66,59,62,66,63,61,82,92,105,125,139,139,136,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,58,80,104,113,111,106,95,85,81,74,70,65,62,62,63,67,68,63,62,67,68,64,59,70,71,74,85,98,108,122,138,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,62,97,122,134,119,95,80,68,71,69,65,66,64,61,61,63,65,64,57,60,67,67,68,65,66,63,61,64,70,78,96,121,139,128,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,79,112,124,112,100,85,76,73,69,70,71,70,69,65,60,62,68,70,67,57,63,68,64,68,66,62,64,63,63,64,64,72,88,103,113,120,124,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,78,121,134,116,82,68,65,68,73,69,65,62,60,65,74,77,79,82,80,77,70,78,80,72,73,68,55,62,63,65,68,64,64,68,70,84,119,141,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,81,122,125,103,82,65,68,66,63,69,67,67,68,69,74,82,85,88,89,86,83,79,87,90,83,83,79,62,71,72,71,71,67,67,68,68,67,88,112,131,109,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,84,117,131,103,71,63,66,75,69,58,61,63,77,81,84,85,86,86,88,89,86,83,81,87,88,85,86,83,77,83,82,77,72,66,68,73,72,65,64,71,128,134,124,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,86,131,119,103,85,72,70,72,72,64,55,65,76,82,85,86,85,87,89,92,91,85,84,86,91,90,87,87,85,82,85,86,83,78,71,69,73,69,68,71,60,81,114,140,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,55,132,141,104,62,69,73,72,73,69,67,71,82,81,83,82,83,85,85,86,92,87,88,85,90,96,93,86,90,89,85,83,85,88,85,80,77,77,54,62,71,60,43,77,122,130,133,0,0,0,0,0,0,0
0,0,0,0,0,0,86,64,101,136,119,76,60,72,72,67,70,72,78,77,91,79,85,85,84,85,84,86,84,85,89,87,89,95,91,85,87,89,85,85,86,87,85,85,83,79,65,68,77,68,46,63,93,116,153,110,0,0,0,0,0,0
0,0,0,0,0,0,88,102,124,118,85,61,63,73,52,60,64,71,75,69,87,80,85,83,85,85,85,86,81,82,85,87,87,90,89,86,87,90,84,90,90,87,84,89,89,79,75,75,79,75,62,66,71,92,143,129,43,0,0,0,0,0
0,0,0,0,0,72,105,143,126,91,69,65,62,64,41,64,58,71,72,71,81,84,84,82,84,81,82,82,82,83,83,89,87,86,88,87,85,87,86,90,89,85,81,87,89,84,83,81,79,77,74,74,63,69,108,136,77,0,0,0,0,0
0,0,0,0,0,78,141,141,103,66,67,71,65,58,61,80,61,70,72,72,71,73,82,85,81,82,84,84,82,81,82,88,86,84,89,88,86,85,86,86,86,86,84,86,88,89,92,83,76,73,76,74,63,64,82,119,117,67,0,0,0,0
0,0,0,0,71,102,159,117,65,66,70,68,67,59,75,80,66,70,71,66,71,79,82,87,78,85,79,86,83,83,82,85,84,83,89,89,86,86,84,83,85,86,88,91,90,90,93,80,74,69,73,70,65,71,64,84,135,117,0,0,0,0
0,0,0,0,85,131,152,94,43,70,75,56,64,68,83,80,75,72,68,55,67,74,76,80,80,87,74,81,81,83,84,84,84,84,87,87,85,84,84,84,86,82,89,94,89,86,84,78,73,66,66,60,64,77,59,63,120,143,119,0,0,0
0,0,0,87,104,153,127,72,58,69,79,38,57,85,81,81,82,75,69,61,73,73,75,75,80,80,76,79,79,83,83,84,84,84,85,88,87,85,83,82,87,84,92,93,83,78,77,77,69,63,63,54,65,82,58,55,92,143,143,0,0,0
0,0,0,72,146,162,80,57,72,75,63,46,82,80,81,80,79,75,71,68,73,73,75,73,75,74,79,82,78,83,80,85,87,85,87,89,88,85,79,84,88,85,97,87,69,72,76,65,65,55,69,64,69,71,71,72,40,118,153,102,0,0
0,0,38,74,160,153,55,57,76,65,61,62,81,80,78,75,78,75,73,73,67,71,71,75,77,77,74,78,83,78,79,84,84,82,84,87,86,82,77,88,93,91,87,81,70,71,71,70,61,67,78,77,76,63,73,71,38,100,155,122,0,0
0,0,28,87,165,128,44,66,77,62,55,78,84,78,81,78,78,78,77,76,67,69,65,76,70,68,74,79,83,80,80,83,84,83,84,84,84,85,88,92,87,83,76,79,74,67,70,68,64,80,85,86,84,57,76,64,53,75,129,146,0,0
0,0,38,120,160,93,48,69,76,58,55,82,86,79,79,80,73,79,79,75,75,73,74,77,75,70,70,74,79,78,80,82,82,81,79,78,81,87,88,85,82,78,78,76,73,68,74,65,74,85,87,86,87,64,76,59,67,60,97,162,71,0
0,0,56,153,148,58,60,72,65,55,61,89,80,79,80,81,73,79,79,74,79,75,72,68,73,71,68,70,78,81,78,79,79,78,80,85,91,96,85,75,74,77,83,70,56,61,77,74,80,83,90,83,84,78,77,59,78,54,74,168,87,0
0,0,78,168,129,37,70,79,50,61,68,90,79,78,79,77,78,79,79,80,81,80,74,70,68,68,71,71,76,82,82,78,77,80,85,88,91,90,79,76,74,75,75,66,52,72,79,87,81,86,94,82,81,83,78,65,83,55,60,158,118,0
0,58,104,173,105,31,70,80,39,68,74,80,84,80,80,78,82,77,78,82,79,80,81,76,69,65,68,70,71,74,83,76,78,84,89,87,86,81,69,73,69,65,69,72,70,84,82,90,83,88,95,84,82,86,79,74,76,59,54,134,147,49
0,72,128,176,85,29,74,80,31,72,80,78,82,79,79,81,80,76,78,82,82,82,84,82,72,64,68,76,70,71,80,75,81,84,87,83,81,74,73,74,66,56,68,77,83,84,85,86,85,85,95,85,84,92,83,79,71,59,49,115,155,75
0,90,153,154,64,42,77,80,32,77,82,77,79,82,82,80,81,79,78,83,83,85,86,87,76,68,53,63,64,68,77,74,84,82,82,75,76,72,71,61,58,67,79,85,85,85,87,87,87,87,89,87,83,94,82,81,75,66,53,87,161,103
