0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,79,74,62,57,53,44,45,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,38,53,60,67,72,77,80,80,74,79,86,79,77,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,55,70,78,93,98,101,104,110,112,110,107,111,115,107,105,107,99,89,79,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,91,124,131,127,118,115,112,111,112,108,109,111,116,122,123,123,124,117,109,100,92,79,70,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,92,107,114,119,115,101,88,79,77,77,80,78,83,90,101,108,110,118,120,113,109,103,93,82,81,75,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,111,106,93,82,58,38,27,21,21,23,23,28,29,38,58,71,80,86,95,108,125,123,125,126,117,104,99,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,104,99,77,56,45,31,25,23,20,18,19,19,24,25,30,39,44,49,59,73,89,99,110,120,125,121,119,115,105,103,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,91,90,71,41,24,24,24,23,23,24,27,28,25,24,30,31,33,31,30,38,52,66,79,96,108,115,117,123,122,117,118,104,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,78,63,45,28,21,24,30,28,25,28,33,33,32,31,30,31,31,28,23,28,38,49,65,82,94,105,113,123,125,124,122,112,98,87,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,76,60,42,32,28,26,26,28,33,33,31,28,25,26,29,25,24,24,24,22,22,26,33,48,62,76,92,106,119,125,128,130,122,113,103,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,74,59,41,28,26,27,28,28,30,34,33,29,27,25,23,22,20,17,17,21,23,21,19,21,33,40,55,76,95,108,120,131,139,134,126,117,103,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,68,55,44,32,21,23,29,33,27,27,25,22,21,25,27,23,20,20,17,14,16,21,21,18,19,21,21,37,63,82,96,113,128,133,132,127,121,112,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,66,52,45,35,29,21,23,27,33,28,29,30,32,33,33,31,28,30,28,27,23,21,25,23,20,19,15,14,26,49,66,84,104,118,121,124,123,120,116,111,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,58,45,30,24,24,22,24,28,34,36,40,42,45,48,49,47,44,40,41,42,38,37,32,28,25,25,23,14,16,28,41,61,83,100,115,117,122,125,125,118,109,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,71,61,50,41,28,23,23,22,28,35,43,45,48,50,52,53,53,54,53,51,49,50,46,44,40,35,32,31,28,21,18,22,30,46,67,88,111,117,123,126,127,122,115,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,75,69,55,42,33,30,28,29,31,36,44,49,51,50,52,54,53,52,53,54,53,51,50,46,44,43,39,37,37,35,31,25,23,26,35,51,76,101,112,120,122,125,128,126,118,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,71,62,47,36,30,31,34,40,44,46,49,51,51,51,52,54,54,51,52,52,51,48,48,44,42,44,42,41,40,39,37,31,27,28,30,40,64,88,103,115,118,123,133,135,129,116,110,0,0,0,0,0,0
