0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,69,73,73,75,80,84,92,104,120,133,142,146,162,167,174,181,186,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,6,8,9,10,11,13,14,18,17,20,36,60,78,83,82,114,121,133,146,158,169,176,177,173,168,159,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,29,22,14,10,10,12,14,20,26,29,32,36,36,36,38,45,53,60,64,65,75,79,87,99,113,129,142,148,156,156,155,155,149,139,126,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,35,34,35,36,35,30,24,21,23,28,33,34,41,54,59,52,49,51,51,47,42,39,39,40,34,32,29,28,31,40,55,65,82,95,115,137,155,170,181,187,185,161,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,48,48,38,28,18,16,20,27,35,40,44,46,46,40,38,51,55,40,43,49,53,49,41,39,41,46,45,39,33,31,31,31,32,36,52,62,79,98,114,132,148,157,158,153,144,128,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,41,43,42,39,30,26,22,21,24,27,34,40,41,42,37,34,35,37,40,42,43,44,45,45,45,45,46,47,52,51,47,43,41,40,41,44,47,40,33,31,35,51,70,83,105,131,156,174,180,164,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,45,37,29,25,24,28,33,41,47,50,52,55,58,52,50,42,38,38,39,41,46,46,44,43,44,45,46,45,44,43,43,44,48,54,54,50,48,43,36,33,31,31,35,44,50,69,101,131,146,155,166,160,142,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,39,26,23,25,28,30,30,35,37,42,40,42,45,50,50,48,47,46,44,43,45,45,43,42,44,56,49,42,43,48,43,43,44,44,47,50,48,46,47,48,48,45,44,45,45,43,39,34,36,43,62,94,142,176,180,178,159,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,48,63,47,40,33,34,39,43,46,46,51,53,54,49,44,44,46,45,47,44,43,43,43,42,43,46,44,43,46,49,43,42,44,43,42,44,45,45,44,44,44,46,46,44,44,45,45,44,43,42,39,36,34,38,58,86,116,141,157,149,136,121,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,29,23,36,35,35,40,46,50,51,50,53,54,52,47,42,42,42,42,42,43,41,41,43,39,40,56,46,40,39,49,48,42,38,41,44,49,50,44,40,42,47,49,47,43,45,47,45,44,44,45,42,41,36,35,34,33,47,79,111,131,159,173,158,111,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,67,65,55,42,33,34,35,37,40,42,44,43,41,40,40,40,40,41,45,47,47,46,49,54,57,51,40,40,48,43,39,39,47,49,42,37,38,38,43,46,43,38,39,46,52,54,48,52,54,49,44,44,44,43,43,42,47,40,35,34,47,73,98,131,148,142,120,94,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,49,45,44,46,46,45,45,45,44,44,45,45,45,42,41,40,40,43,44,45,44,42,39,42,44,41,40,37,31,36,38,41,40,41,39,36,35,25,33,40,38,37,42,48,47,39,36,45,51,49,44,45,47,48,48,49,52,45,42,43,44,38,51,73,98,116,125,130,130,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,70,60,51,47,45,45,44,44,44,44,44,44,44,46,47,44,42,43,45,41,39,38,35,34,32,29,27,28,28,24,23,27,33,29,24,27,27,24,23,21,19,19,19,20,22,23,25,29,35,39,44,48,52,51,50,47,43,41,41,42,47,43,38,37,42,72,107,124,123,114,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,83,71,63,52,46,48,50,51,50,46,47,48,48,47,47,45,47,45,43,40,46,49,47,46,47,42,37,37,39,40,45,54,60,51,53,61,61,53,54,57,53,54,41,29,25,26,23,17,15,21,27,27,27,33,43,50,46,47,48,46,40,42,44,49,49,45,43,40,44,64,89,106,111,125,118,102,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,107,103,85,68,50,40,43,44,46,45,47,47,50,50,49,48,47,48,44,40,34,40,41,38,37,39,47,53,59,68,73,68,75,98,73,70,78,83,75,71,77,72,85,73,63,67,71,62,44,32,31,32,24,19,24,27,32,30,32,38,43,44,48,53,51,51,49,46,44,41,41,57,84,105,133,125,108,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
