0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,143,152,163,142,149,155,173,182,187,186,188,199,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,139,142,140,131,115,106,105,100,111,119,116,112,113,124,136,141,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,155,171,169,153,144,130,111,107,97,89,86,92,89,89,89,91,98,100,104,125,164,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,129,156,175,155,146,127,114,106,92,95,93,89,83,90,92,87,88,95,96,91,90,98,121,147,164,190,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,153,168,161,121,113,98,89,89,78,77,82,82,82,86,89,87,86,89,91,90,90,92,91,96,103,148,189,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,166,174,155,143,117,101,99,89,84,92,84,77,85,90,96,94,95,101,98,94,97,84,97,104,85,79,92,114,144,170,151,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,168,173,161,132,107,86,80,80,82,86,98,103,100,109,111,115,112,112,120,120,113,116,103,103,108,98,95,104,107,98,123,155,165,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,178,184,156,127,108,91,83,77,75,88,95,100,112,113,115,116,119,115,115,124,125,120,122,121,108,107,108,105,110,110,90,95,116,144,153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,185,172,134,103,99,94,94,96,91,106,109,106,117,120,116,115,120,114,113,123,123,121,123,124,116,110,114,114,116,118,108,102,102,115,153,176,137,0,0,0,0,0,0
0,0,0,0,0,0,171,170,142,120,98,99,98,100,100,96,111,111,108,119,122,119,117,122,115,112,120,119,123,124,122,127,118,119,124,120,127,115,99,107,106,135,176,178,0,0,0,0,0,0
0,0,0,0,0,126,173,142,122,91,91,89,97,100,104,111,114,112,116,118,120,116,118,122,117,114,120,117,125,126,124,126,117,119,132,133,131,119,100,105,106,92,131,200,190,0,0,0,0,0
0,0,0,0,82,142,157,123,104,76,83,86,100,103,106,111,115,113,116,119,119,116,119,119,117,117,119,117,125,124,124,126,124,130,137,137,128,113,98,105,102,101,111,160,195,0,0,0,0,0
0,0,0,85,111,163,140,110,97,73,85,90,106,103,105,108,113,113,116,119,118,116,120,115,118,121,121,120,124,120,121,124,133,135,134,126,120,103,95,108,105,112,94,118,190,185,0,0,0,0
0,0,0,117,148,167,123,98,91,72,90,95,112,105,104,104,110,113,115,119,116,116,120,113,115,120,119,120,124,120,124,131,141,132,126,108,108,97,95,104,110,121,94,91,162,198,0,0,0,0
0,0,80,150,174,150,112,90,87,78,101,103,117,110,107,103,108,111,114,117,114,115,119,114,117,119,118,119,125,126,131,140,134,123,116,104,95,99,104,100,119,122,101,80,123,202,181,0,0,0
0,0,79,169,177,128,104,83,86,88,112,108,118,111,110,105,107,108,111,113,111,114,118,119,121,119,118,118,126,132,138,142,119,112,104,108,87,103,121,102,125,121,112,85,95,191,195,0,0,0
0,43,95,177,165,120,94,79,89,97,116,110,121,116,113,109,109,106,109,110,111,114,116,121,121,118,119,119,128,135,138,135,116,106,98,101,97,109,130,101,123,124,124,95,82,164,200,158,0,0
0,50,114,179,152,121,84,78,94,103,116,110,122,117,115,113,112,108,109,110,112,114,114,120,121,120,125,125,131,133,126,119,121,103,99,89,116,118,129,104,123,125,127,101,79,131,203,175,0,0
0,71,152,178,133,104,75,82,93,113,115,113,120,118,117,116,112,110,110,108,111,116,113,115,121,119,135,137,132,130,120,107,98,99,106,111,119,115,122,113,122,132,142,117,91,115,163,202,0,0
0,85,167,184,126,103,69,88,100,120,119,115,121,119,118,118,113,109,106,102,105,111,111,110,119,119,141,140,124,118,112,100,95,103,116,121,123,122,122,121,117,133,140,120,91,91,157,219,0,0
0,101,183,187,114,101,67,96,106,123,117,113,118,116,115,118,118,118,116,110,109,113,112,112,125,125,144,136,119,111,107,97,100,114,126,129,127,124,124,127,111,129,137,123,98,76,141,223,0,0
0,113,192,182,100,104,68,99,108,121,115,113,117,117,116,118,119,122,121,118,115,114,114,112,125,125,139,126,114,106,102,101,112,124,130,128,130,126,126,126,111,126,134,128,107,75,126,222,148,0
0,123,198,176,92,109,68,100,110,121,116,117,121,120,119,118,118,120,118,119,118,114,111,105,115,114,126,111,104,101,108,112,118,124,133,129,130,125,127,122,118,126,135,137,110,75,121,221,161,0
0,132,202,171,87,112,67,101,112,120,116,117,122,119,119,119,120,121,119,121,122,118,114,106,115,107,118,106,101,107,119,121,122,124,131,128,130,121,127,120,122,126,133,147,114,76,121,218,166,0
0,143,206,168,86,111,68,104,113,120,115,114,118,116,119,120,122,120,119,122,127,127,126,113,118,107,118,111,112,118,120,122,125,128,128,125,129,124,127,121,123,123,130,150,118,76,123,217,164,0
0,147,214,174,88,105,68,105,112,122,118,113,116,117,119,122,123,122,123,125,133,137,126,110,115,107,114,112,120,120,120,123,126,131,132,128,127,127,127,124,124,123,129,146,118,73,125,216,163,0
0,147,216,190,95,101,70,108,112,121,119,114,117,115,118,120,122,122,124,130,138,139,125,104,112,108,117,113,123,123,120,126,125,126,132,132,127,128,129,134,119,117,137,138,113,73,126,216,156,51
0,140,221,199,98,104,75,111,111,122,122,120,119,118,116,121,124,126,133,137,134,126,115,93,107,109,122,119,123,123,120,127,129,120,131,130,133,127,131,128,118,123,143,136,111,77,122,211,147,0
0,126,222,209,103,105,79,106,104,124,124,121,114,118,119,117,122,134,138,134,127,123,107,88,108,114,126,120,119,119,117,125,128,121,129,127,132,130,129,120,117,132,150,130,104,85,133,210,135,0
0,108,221,218,111,96,84,100,100,126,121,119,112,120,123,122,129,139,135,127,119,115,101,93,114,120,130,124,119,120,117,121,121,129,128,124,125,133,127,118,120,139,153,121,93,98,152,205,117,0
0,91,212,224,126,87,88,102,101,122,119,120,114,124,124,135,138,132,125,123,113,102,102,104,120,124,133,129,124,122,117,120,120,129,128,124,123,132,129,120,125,142,154,112,85,117,164,194,96,0
0,78,190,224,148,89,90,105,106,114,121,122,117,127,129,138,134,123,117,110,102,104,111,119,126,126,130,129,127,127,112,122,126,117,122,125,128,128,128,120,130,142,151,106,84,137,175,180,83,0
0,0,161,225,176,101,89,108,113,106,121,124,125,131,135,131,123,118,112,97,96,113,118,125,128,128,127,129,129,130,112,124,126,112,118,126,126,127,127,120,138,140,145,104,91,156,177,156,0,0
0,0,138,224,197,115,86,108,118,97,117,126,135,134,133,126,117,108,104,100,106,120,124,127,128,131,129,132,128,126,122,125,118,117,120,126,118,128,129,124,147,139,139,104,99,167,169,128,0,0
0,0,0,172,226,162,90,103,119,90,124,128,136,133,131,122,108,101,102,107,116,126,127,126,125,132,132,131,130,127,135,124,117,119,123,121,123,129,103,144,147,126,104,108,144,183,131,0,0,0
0,0,0,145,213,189,104,100,114,91,125,132,138,129,123,113,103,103,110,118,125,129,128,127,126,130,131,131,131,130,132,124,123,125,122,119,119,119,115,161,142,124,92,91,146,176,137,0,0,0
0,0,0,0,185,211,136,100,106,97,120,124,133,119,106,101,102,111,120,126,129,127,127,128,128,129,132,132,132,134,136,132,122,126,111,115,113,117,124,156,136,122,101,112,164,185,0,0,0,0
0,0,0,0,157,208,184,114,94,102,121,121,129,105,97,97,104,117,125,128,129,127,125,127,129,129,132,133,130,133,134,135,126,132,118,117,109,112,123,132,128,108,109,140,171,186,0,0,0,0
0,0,0,0,0,187,207,152,102,95,107,113,125,100,101,104,110,120,127,130,130,129,127,128,130,130,132,134,128,131,132,134,123,131,124,125,114,113,117,115,115,99,119,162,177,0,0,0,0,0
0,0,0,0,0,0,202,196,136,96,95,110,118,91,110,117,122,124,128,131,131,129,128,128,128,130,132,133,128,130,132,132,119,129,129,136,126,120,114,113,105,111,140,173,184,0,0,0,0,0
0,0,0,0,0,0,0,210,173,120,94,102,113,100,120,127,129,127,127,130,132,131,128,126,127,130,131,132,130,130,129,131,129,139,153,145,131,117,113,109,112,131,157,181,0,0,0,0,0,0
0,0,0,0,0,0,0,0,197,161,114,101,114,118,125,129,131,129,128,130,133,132,131,127,128,132,134,135,134,133,137,139,134,143,160,146,128,119,113,102,127,143,164,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,197,168,118,105,123,117,123,129,135,132,133,133,133,132,133,135,133,138,144,136,138,159,149,147,144,146,127,106,109,111,121,168,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,195,160,122,108,99,107,124,136,138,136,131,134,135,138,139,138,142,144,140,140,155,141,138,130,126,110,103,111,137,150,169,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,198,176,140,106,100,107,116,126,127,124,132,137,143,143,144,146,147,146,144,139,123,122,115,111,105,112,122,165,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,200,182,147,125,108,101,105,108,109,121,122,127,126,127,131,132,128,125,116,106,116,113,113,123,141,155,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,163,140,118,107,101,99,103,100,103,104,104,106,106,98,100,100,101,122,121,124,147,168,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,150,144,136,130,124,117,109,108,109,111,114,113,107,113,122,126,146,133,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,156,161,161,152,142,135,132,133,138,140,144,146,158,157,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,152,147,142,142,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
