0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,25,37,46,47,32,26,27,26,17,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,20,18,34,39,25,29,34,36,30,29,30,25,16,12,14,11,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,30,20,20,24,43,46,24,21,20,19,18,19,21,19,13,11,14,10,7,8,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,39,25,20,25,30,44,46,24,17,14,13,13,12,14,17,15,15,12,9,13,16,16,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,43,35,32,20,18,23,32,39,37,27,19,15,16,18,18,19,22,18,15,10,10,11,15,15,14,13,5,0,0,0,0,0,0
0,0,0,0,0,28,32,24,21,21,25,24,25,28,28,23,24,22,24,25,25,25,26,22,19,16,16,15,16,15,15,14,9,8,0,0,0,0,0
0,0,0,0,16,24,25,19,19,24,30,29,25,24,23,24,27,30,32,31,28,27,28,24,23,23,24,20,19,16,15,13,13,12,12,7,0,0,0
0,0,0,6,17,25,26,24,21,23,28,31,30,23,20,23,33,43,48,42,34,31,30,28,27,28,29,23,20,18,16,13,16,19,15,5,0,0,0
0,0,6,9,22,28,29,29,25,22,22,27,29,24,21,28,39,56,65,58,45,37,34,32,30,30,28,23,21,20,17,15,20,21,15,6,8,0,0
0,0,10,12,25,31,32,29,26,20,17,22,26,26,27,35,44,60,67,60,47,39,36,34,31,28,26,23,23,22,19,17,21,20,14,9,10,10,0
0,26,15,16,26,32,33,30,26,22,20,23,26,29,32,39,45,53,55,51,43,38,36,35,29,25,24,24,24,23,20,21,21,18,14,15,12,6,0
0,24,21,23,26,30,32,30,27,23,20,20,18,22,29,39,43,46,45,44,41,39,36,34,29,24,22,24,24,23,22,25,21,17,16,19,16,8,0
0,24,24,25,24,27,33,33,32,27,23,19,17,20,26,38,41,40,37,35,32,33,32,32,29,24,25,26,26,26,22,23,21,20,19,18,13,10,0
0,18,24,23,21,27,34,37,36,35,30,21,16,18,24,33,34,37,37,36,34,35,35,36,36,33,30,29,30,30,26,22,23,20,18,17,14,10,4
0,17,25,22,22,32,38,40,38,38,35,29,28,29,26,27,30,36,37,35,32,32,32,34,35,37,34,32,32,31,30,27,26,21,19,18,16,12,6
0,17,25,21,25,36,42,40,37,37,35,33,37,38,29,23,24,30,32,29,26,25,27,30,33,33,33,35,36,34,31,29,28,22,21,20,18,14,7
0,21,28,23,29,36,43,39,37,40,38,33,34,35,30,25,24,29,30,29,30,32,32,31,32,31,33,36,38,37,32,30,29,23,22,23,20,15,8
0,18,25,23,36,42,47,40,35,38,39,37,34,32,30,30,28,26,27,32,43,53,54,48,38,33,34,35,37,39,36,35,31,27,25,25,21,15,8
0,17,28,29,43,47,46,37,35,32,34,40,41,38,34,33,27,21,20,25,39,59,71,69,51,41,36,35,37,40,40,38,36,32,28,27,21,14,7
0,18,39,43,54,55,53,48,42,34,33,40,45,44,40,35,33,26,22,18,21,41,65,72,61,51,43,41,38,38,40,39,39,36,30,28,21,13,5
0,21,48,51,60,68,67,63,50,41,37,42,45,47,42,35,32,30,26,16,18,29,54,68,58,53,50,43,40,38,37,40,38,35,29,26,20,12,4
0,23,44,52,62,88,86,73,55,46,41,46,51,51,41,35,32,33,29,21,18,21,35,45,48,54,56,49,44,38,35,35,34,30,24,23,18,9,0
0,19,30,51,58,85,87,71,46,43,44,42,40,35,30,33,36,37,32,30,27,24,20,20,27,48,61,57,49,39,34,32,32,29,22,19,14,8,0
0,0,19,40,53,77,88,72,43,36,36,30,25,23,27,34,40,37,33,33,34,30,21,14,11,34,57,61,54,42,36,34,32,29,22,15,10,0,0
0,0,11,25,46,70,88,80,52,32,28,25,23,26,33,36,32,30,34,40,43,40,28,15,9,20,41,51,51,43,36,35,31,26,19,13,8,0,0
0,0,0,22,41,59,75,83,56,30,25,23,23,24,31,32,25,28,41,49,49,44,36,23,19,13,21,31,39,38,32,31,29,26,18,10,0,0,0
0,0,0,17,29,39,52,69,56,34,28,27,30,33,36,32,24,38,62,69,57,43,35,28,32,19,13,17,28,32,30,27,26,24,16,0,0,0,0
0,0,0,0,17,17,32,52,52,43,39,44,54,57,52,42,39,55,81,85,64,43,34,31,42,30,16,15,24,29,30,26,22,20,14,0,0,0,0
0,0,0,0,0,18,26,41,59,71,76,77,77,79,70,49,61,58,64,74,68,46,32,35,42,36,26,20,22,24,26,22,17,13,0,0,0,0,0
0,0,0,0,0,0,0,28,36,60,86,102,112,118,108,90,89,85,82,79,70,55,44,43,46,43,34,24,20,20,21,18,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,55,77,91,101,110,107,99,94,95,91,81,70,58,47,42,46,42,35,23,18,19,19,15,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,51,62,76,88,98,105,112,107,94,88,80,67,54,43,37,31,20,17,19,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,44,50,67,83,79,90,86,77,75,72,60,45,32,26,23,15,12,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,36,41,42,41,49,54,49,37,25,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,30,37,50,51,41,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
