0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,59,56,55,60,56,0,0,0,0,0,0,0
0,0,0,0,0,70,57,54,56,58,54,54,61,74,0,0,0,0,0,0
0,0,0,0,0,56,51,49,50,56,55,56,61,74,115,0,0,0,0,0
0,0,0,0,66,40,37,44,49,53,54,59,61,76,116,168,0,0,0,0
0,0,0,79,69,45,37,41,45,48,51,56,63,70,107,163,0,0,0,0
0,0,0,59,46,41,42,44,43,45,48,51,65,68,101,153,182,0,0,0
0,0,87,51,41,38,39,43,43,43,45,50,63,68,92,134,181,0,0,0
0,0,82,41,46,43,44,44,44,44,46,49,63,67,76,110,179,200,0,0
0,136,69,44,49,43,42,45,46,44,44,51,65,61,69,97,163,208,0,0
0,126,61,43,49,46,41,44,47,44,42,54,55,55,64,88,144,205,0,0
0,112,54,45,50,47,43,44,44,45,46,53,49,47,62,85,126,193,198,0
0,97,50,48,49,48,46,44,42,48,52,50,47,44,59,84,114,171,199,0
0,82,47,47,48,51,51,43,42,50,55,49,43,46,56,81,105,152,203,0
159,71,45,45,46,52,56,45,40,50,58,46,39,47,51,75,97,136,205,0
149,66,42,45,43,50,57,50,43,50,56,42,38,46,47,69,90,121,201,0
141,64,38,45,42,48,54,56,53,50,49,42,40,46,47,63,86,112,200,0
113,69,39,42,42,43,48,57,57,50,44,43,44,46,48,62,86,101,198,0
106,64,39,44,44,43,44,55,60,50,42,44,46,46,47,62,85,99,192,0
103,62,41,46,44,44,46,53,60,50,43,44,44,46,47,61,80,99,188,0
103,62,42,47,44,45,50,52,56,51,47,44,42,43,47,60,77,99,190,0
106,65,44,47,46,46,51,51,51,51,51,45,40,43,47,58,77,98,191,0
111,71,45,44,44,49,55,51,45,51,54,47,37,44,48,58,79,99,192,0
0,78,48,43,42,54,59,50,41,49,53,50,41,45,48,60,82,103,196,0
0,86,52,43,45,56,56,47,39,47,50,53,50,45,46,63,83,106,199,0
0,97,60,40,43,57,57,43,41,45,47,54,59,45,47,60,87,116,205,0
0,104,72,45,50,55,51,43,42,43,46,54,58,53,55,69,93,128,0,0
0,111,82,50,55,52,44,42,43,43,46,51,54,55,63,75,97,148,0,0
0,0,88,54,56,49,42,42,43,43,47,46,48,54,64,71,106,175,0,0
0,0,96,63,56,45,42,44,42,43,47,42,45,56,69,81,120,200,0,0
0,0,107,81,59,43,43,44,42,42,45,45,46,61,68,90,144,0,0,0
0,0,0,100,67,47,46,44,43,44,45,51,51,65,66,95,177,0,0,0
0,0,0,112,75,53,50,44,45,47,45,56,58,62,77,116,0,0,0,0
0,0,0,0,89,60,56,54,52,52,50,56,57,62,84,0,0,0,0,0
0,0,0,0,0,73,55,52,55,55,56,56,57,62,82,0,0,0,0,0
0,0,0,0,0,0,53,56,62,57,56,57,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,55,59,68,0,0,0,0,0,0,0,0
