0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,78,80,89,87,84,91,92,85,90,105,114,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,88,88,92,99,101,96,102,100,95,94,97,101,100,100,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,98,104,101,98,98,98,94,86,90,88,81,79,83,86,86,92,97,101,106,105,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,109,111,108,104,100,95,91,86,85,78,71,71,74,72,71,71,69,71,76,79,84,88,92,95,98,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,96,108,112,108,100,95,78,76,76,70,68,64,62,64,65,67,69,66,63,65,67,65,64,60,64,80,94,103,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,101,97,93,87,80,75,70,68,65,64,62,65,63,62,61,63,67,66,64,65,66,66,62,53,52,66,75,80,87,86,114,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,101,108,102,93,83,74,68,66,66,68,66,63,63,61,65,64,64,59,62,67,63,63,67,70,68,68,61,54,64,65,58,64,62,91,98,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,96,109,103,94,82,71,66,65,66,67,67,64,64,65,66,66,64,60,59,62,66,60,59,63,68,66,68,73,59,62,64,58,63,60,70,81,90,110,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,105,107,103,87,79,71,67,66,69,68,66,61,59,56,58,67,65,58,62,61,63,68,64,61,63,64,66,64,66,63,62,65,64,64,63,63,62,67,90,112,122,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,92,100,101,85,72,71,67,64,64,65,63,61,58,57,56,58,69,71,65,69,69,71,72,70,68,68,67,66,64,66,64,66,70,69,66,67,65,61,53,64,85,104,110,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,100,94,89,87,75,72,71,66,60,59,59,62,64,64,64,66,67,75,79,74,78,78,80,78,77,76,73,73,70,72,72,74,73,70,68,66,68,70,66,54,49,62,72,111,124,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,108,103,87,80,71,70,70,69,66,59,56,58,65,71,73,74,80,77,78,82,77,79,79,81,78,78,78,76,77,76,79,74,77,76,69,67,70,67,66,62,63,56,60,57,77,117,134,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,107,111,93,76,71,66,68,68,65,65,63,62,65,74,78,78,79,85,80,78,80,76,77,78,79,78,78,79,79,80,82,81,77,77,78,72,71,75,69,65,64,69,68,62,57,49,81,123,134,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,106,117,100,83,70,63,71,70,68,63,65,68,71,76,82,83,82,79,83,78,75,79,78,79,77,77,77,78,79,80,79,80,81,82,80,81,80,77,77,73,69,73,65,69,63,62,50,58,74,129,129,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,112,108,86,75,67,64,71,69,66,62,64,69,74,80,84,84,84,78,79,77,75,80,82,81,80,79,80,81,81,81,80,80,79,80,77,79,82,80,77,77,79,79,66,64,64,65,61,55,52,102,138,128,74,0,0,0,0,0,0
0,0,0,0,0,0,71,107,108,93,82,70,65,70,67,66,70,67,66,69,73,79,82,82,83,77,79,80,79,83,85,83,81,79,81,82,82,81,81,81,78,79,78,78,78,76,75,79,78,75,75,64,63,64,69,61,49,65,121,151,93,0,0,0,0,0,0
0,0,0,0,0,63,90,126,100,81,75,71,67,68,68,72,71,69,69,69,74,77,78,79,82,81,79,82,83,83,83,82,80,80,83,83,79,79,82,80,77,76,80,80,74,77,81,81,79,75,68,59,61,62,62,63,52,30,80,144,150,59,0,0,0,0,0
0,0,0,0,0,72,108,109,84,74,73,68,61,64,67,72,72,72,71,70,71,74,77,81,83,83,81,83,83,82,81,80,81,83,83,81,78,77,81,81,78,76,80,79,76,83,85,78,71,71,64,53,53,58,61,62,59,34,51,107,158,93,0,0,0,0,0
0,0,0,0,58,87,121,90,76,73,73,64,56,61,69,72,69,72,73,70,66,68,73,80,84,85,80,80,80,79,80,80,81,86,84,81,80,78,80,82,80,75,77,79,80,86,84,71,67,67,62,48,46,58,65,62,62,56,41,60,147,147,65,0,0,0,0
0,0,0,0,86,106,115,80,72,73,70,60,54,63,74,77,72,72,70,69,66,69,71,76,81,83,80,82,82,80,80,80,81,86,82,82,82,79,80,80,80,76,80,84,83,82,76,67,65,63,57,46,48,62,68,65,62,62,45,35,104,162,109,0,0,0,0
0,0,0,35,112,115,97,76,71,72,69,60,58,68,80,82,77,73,69,68,67,70,70,73,75,80,80,83,83,81,80,80,82,84,82,84,84,79,79,79,76,79,86,88,81,72,66,67,65,57,51,50,60,70,69,69,65,61,60,38,55,148,153,60,0,0,0
0,0,0,50,123,109,81,75,72,69,66,62,66,76,82,83,80,76,71,69,67,68,69,72,74,77,78,81,82,81,81,81,82,83,84,87,85,79,78,77,75,81,86,84,77,67,62,67,66,51,52,61,68,73,73,71,68,56,64,52,30,120,175,125,0,0,0
0,0,30,75,124,98,72,72,70,63,61,64,73,82,83,83,83,78,74,72,70,71,71,72,73,76,76,80,82,82,82,82,80,81,84,87,84,79,78,78,80,83,82,78,75,69,63,65,57,51,63,71,70,72,74,70,68,62,60,59,26,87,165,183,0,0,0
0,0,34,89,118,89,67,72,68,61,62,69,78,83,81,82,81,78,78,76,72,70,71,74,73,73,72,77,79,81,83,82,81,82,84,86,85,82,81,82,82,81,76,72,72,68,62,62,44,56,75,75,73,72,71,70,72,74,57,61,30,58,140,215,72,0,0
0,25,66,133,99,81,65,74,66,55,63,77,83,81,84,82,79,77,80,77,75,73,74,74,72,69,71,73,75,82,83,83,83,83,83,82,82,82,84,84,83,77,73,67,65,65,62,59,56,71,79,77,77,76,73,69,78,72,66,60,48,29,116,226,133,0,0
0,24,71,132,91,79,64,70,63,51,66,80,84,80,84,83,80,78,80,78,78,77,76,74,71,66,68,71,68,76,83,81,83,85,82,79,84,86,84,83,77,70,68,62,57,59,61,64,67,76,80,77,76,78,75,71,81,75,69,59,50,20,90,224,183,0,0
0,37,74,134,84,65,72,66,60,49,69,83,83,79,83,81,82,80,81,79,81,81,79,74,70,68,69,69,66,71,80,80,83,82,82,85,89,90,86,81,72,66,64,60,56,60,66,71,73,79,80,75,73,77,77,75,78,75,76,58,57,23,62,202,224,83,0
0,47,85,129,78,64,72,65,59,54,73,85,81,79,83,79,83,82,82,81,83,83,81,74,71,71,70,68,66,68,73,76,81,78,83,90,94,91,83,75,66,63,60,59,59,62,70,75,77,80,79,73,71,76,79,76,71,74,87,60,60,33,45,166,227,111,0
0,62,97,121,75,64,70,64,58,62,78,84,82,80,85,81,83,83,83,84,84,84,82,75,73,72,72,68,65,67,69,72,77,80,86,90,92,86,76,70,64,64,59,62,64,65,73,79,81,80,77,72,72,78,80,76,71,73,92,62,60,42,35,125,210,130,0
0,77,108,111,73,66,71,65,58,68,82,83,84,80,87,83,83,84,84,87,85,85,84,77,75,76,75,69,70,69,66,69,73,79,90,91,84,75,69,67,63,63,61,68,74,73,77,81,79,79,77,72,72,78,79,76,71,73,89,63,62,51,32,87,197,139,0
0,88,114,105,73,70,75,65,58,70,82,82,84,83,85,84,84,84,83,89,85,85,86,80,76,79,77,72,74,70,65,69,70,75,89,88,77,69,67,64,60,60,64,72,79,80,79,79,75,78,78,74,73,77,78,75,64,75,90,67,62,53,36,66,194,151,0
0,93,122,103,71,72,77,68,58,70,79,83,84,86,84,85,85,84,82,90,85,85,86,82,79,80,79,76,75,72,71,70,69,74,81,78,73,71,65,58,59,61,70,75,79,83,82,79,75,79,80,77,76,78,77,73,61,77,92,71,59,52,41,60,195,161,0
0,103,129,92,74,73,72,70,56,73,80,84,79,85,83,84,85,85,83,84,86,88,87,84,81,78,79,79,71,71,74,67,70,71,74,72,72,69,61,58,62,69,75,78,78,81,82,79,80,78,82,80,76,77,80,73,62,82,92,72,65,53,51,60,178,162,0
0,109,136,89,73,75,70,72,57,75,78,85,78,83,82,84,85,84,82,84,85,88,87,85,83,80,80,79,76,75,72,68,69,68,70,69,70,65,60,60,70,74,78,79,78,79,81,79,82,77,82,83,77,80,82,73,69,82,95,77,68,59,55,54,169,157,85
0,116,135,94,77,70,70,71,57,77,81,82,82,81,84,84,85,84,81,84,85,87,87,85,85,82,82,79,83,82,71,71,70,64,68,69,65,62,65,69,73,75,79,82,79,80,83,81,79,80,79,77,82,82,77,76,75,81,95,77,69,62,55,47,160,149,0
0,119,134,90,69,70,72,68,55,79,83,82,82,84,83,85,85,84,81,84,85,86,85,84,86,84,83,81,89,86,69,73,71,63,67,69,65,64,70,75,76,77,81,83,81,82,84,80,78,81,77,75,84,83,75,79,76,80,93,75,70,63,54,48,153,136,0
0,122,132,87,63,73,75,66,55,75,86,83,83,82,85,84,84,83,80,85,85,85,84,83,85,86,86,84,89,83,67,72,72,68,68,68,71,69,70,74,77,78,82,84,81,81,84,81,79,77,78,79,81,82,79,77,76,78,92,77,72,63,55,55,148,125,0
0,119,130,92,63,72,74,68,55,73,84,89,78,83,84,84,83,82,79,85,85,84,84,84,84,88,89,86,84,77,67,67,68,68,70,69,72,72,70,73,74,77,82,84,80,80,82,80,79,79,79,79,79,79,78,77,76,76,94,82,73,59,57,61,149,124,0
0,110,133,99,62,71,73,69,52,72,85,87,80,82,86,84,84,83,79,86,84,83,84,87,85,89,88,85,77,71,69,60,58,64,71,69,68,70,70,71,72,75,81,84,80,78,79,78,79,83,80,80,79,77,77,77,76,76,95,82,69,53,59,71,151,118,0
0,106,134,114,68,66,77,66,46,74,85,83,82,82,86,85,85,84,79,86,84,83,85,89,87,89,85,81,71,68,71,54,52,63,71,69,71,71,69,70,69,72,77,82,81,79,80,79,79,80,82,85,77,76,79,73,76,78,94,79,65,49,62,84,147,101,0
0,86,130,141,70,58,77,67,50,71,87,91,81,86,84,85,85,81,81,88,81,81,91,88,89,88,75,76,73,64,64,52,58,73,78,73,72,72,66,69,70,71,74,79,82,80,81,79,81,79,79,86,79,70,79,77,78,88,92,69,61,52,68,91,148,0,0
0,75,130,149,74,57,74,66,57,65,83,90,82,86,83,84,82,78,83,85,83,84,93,88,84,83,72,70,67,59,59,57,69,82,83,77,75,73,66,67,68,68,71,75,80,80,82,81,79,78,76,81,77,69,77,77,81,89,86,65,61,52,70,106,136,0,0
0,58,119,153,79,59,74,68,64,59,81,87,84,90,85,82,82,77,87,88,88,91,93,84,77,76,69,64,62,59,64,69,76,84,82,77,77,74,67,66,68,67,69,71,76,76,80,82,80,79,76,78,77,74,78,75,77,85,78,63,58,46,72,128,135,0,0
0,39,96,153,89,65,75,71,68,54,79,82,86,91,88,82,82,77,87,92,90,93,89,79,73,71,65,58,57,63,71,75,78,82,78,78,78,75,70,67,69,67,67,67,72,72,76,78,79,77,76,76,75,78,80,71,76,78,71,65,59,49,77,139,121,0,0
0,24,74,153,106,74,72,74,73,52,73,78,87,86,87,83,83,77,83,93,90,90,85,77,72,68,60,53,60,69,76,77,79,79,76,79,79,75,71,68,70,66,65,65,68,68,70,72,74,74,75,74,74,78,76,71,83,77,71,67,57,57,90,145,104,0,0
0,0,58,147,126,84,64,75,74,57,70,76,89,82,86,82,85,81,86,93,87,82,80,76,70,66,59,55,69,76,75,80,77,74,76,81,79,77,75,72,72,69,66,65,67,65,64,65,69,73,76,73,74,73,69,79,88,76,70,61,43,60,105,155,89,0,0
0,0,42,129,142,99,58,75,72,66,70,75,88,79,86,82,83,85,91,90,78,71,71,71,66,64,64,63,75,78,74,86,76,73,78,82,77,78,79,77,76,71,66,65,65,64,59,60,64,69,74,71,72,70,66,85,86,67,64,56,38,67,118,164,0,0,0
