0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,119,127,125,117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,103,103,98,98,98,110,128,133,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,102,84,67,75,67,65,82,108,121,126,134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,90,83,68,50,70,57,44,52,75,93,110,127,137,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,85,70,56,56,61,58,53,49,41,39,61,99,122,144,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,71,64,55,49,53,63,60,53,43,36,35,44,71,99,134,140,0,0,0,0,0,0
0,0,0,0,0,0,0,97,79,65,59,54,54,61,72,68,61,48,42,39,33,44,69,113,135,145,0,0,0,0,0
0,0,0,0,0,0,91,86,66,56,57,56,64,72,81,76,72,65,59,51,39,36,44,82,116,149,0,0,0,0,0
0,0,0,0,0,0,89,70,56,57,62,61,69,72,69,64,66,71,69,59,53,46,34,56,92,139,161,0,0,0,0
0,0,0,0,0,78,82,61,56,64,71,69,72,67,54,47,54,66,67,61,62,55,34,40,72,123,161,0,0,0,0
0,0,0,0,0,75,70,62,64,72,75,70,68,64,54,52,57,63,64,62,62,53,37,33,61,110,155,165,0,0,0
0,0,0,0,85,71,64,62,68,76,76,69,64,64,63,65,68,65,64,66,61,50,44,34,59,103,147,167,151,0,0
0,0,0,0,75,65,57,58,67,72,72,68,63,64,63,64,62,66,65,65,59,53,47,45,59,92,133,162,169,0,0
0,0,0,73,74,66,51,54,66,74,75,71,67,65,62,61,60,64,64,61,54,52,52,56,58,79,125,169,181,0,0
0,0,0,79,73,62,52,51,60,67,69,71,71,66,61,60,58,59,60,57,52,49,53,59,55,67,117,172,189,0,0
0,0,0,82,75,61,51,49,54,63,69,75,74,70,67,66,62,56,55,54,51,49,56,62,53,57,103,162,188,0,0
0,0,81,83,72,62,56,50,48,57,65,74,72,72,72,70,67,56,52,50,48,51,66,65,51,45,86,149,186,180,0
0,0,92,85,71,68,65,58,49,49,57,66,67,73,76,71,65,55,50,47,46,53,73,67,54,43,71,133,182,179,0
0,0,109,88,68,66,69,67,53,44,49,57,64,73,75,70,63,55,50,47,50,61,78,73,62,45,58,112,169,178,0
0,0,134,103,78,71,76,80,58,39,43,54,69,77,73,69,61,55,48,46,54,69,81,75,62,42,50,100,162,186,177
0,0,166,123,75,56,64,72,59,45,39,45,64,77,73,69,60,52,44,46,60,73,73,72,61,38,41,95,172,192,165
0,0,148,106,69,59,63,76,65,49,38,42,58,73,74,71,60,48,45,52,67,74,69,64,59,43,41,89,161,189,173
0,0,150,111,76,68,67,68,66,58,48,46,53,70,81,75,63,51,50,58,70,71,63,60,61,50,42,83,151,188,181
0,177,156,108,69,62,66,61,58,53,41,36,40,64,87,71,59,50,54,65,74,70,60,58,60,50,44,81,143,185,186
0,182,138,86,57,57,66,63,56,51,43,37,37,54,72,60,52,49,56,68,73,69,61,60,60,47,44,75,127,169,176
0,147,100,65,57,66,77,69,60,55,49,44,41,46,51,51,51,54,60,69,70,67,64,63,62,46,43,71,120,158,166
0,96,73,56,60,68,73,69,61,55,52,49,45,42,42,46,53,60,65,70,70,66,64,62,60,47,45,73,123,160,173
0,78,78,70,71,71,70,65,57,52,52,52,47,40,40,44,58,68,70,68,66,63,63,64,59,50,48,73,117,154,176
0,70,67,69,69,68,66,62,57,50,51,52,53,43,40,43,63,75,71,63,61,61,62,67,61,51,49,71,112,147,165
0,75,71,65,66,69,65,64,55,52,56,55,55,47,44,44,65,77,73,64,61,61,66,68,62,51,51,71,105,137,152
0,76,76,63,65,70,64,63,54,55,58,54,54,51,51,51,66,74,73,69,63,61,66,66,62,49,49,70,102,128,136
