0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,71,59,50,67,92,85,68,63,65,67,74,80,76,73,74,74,76,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,57,63,77,89,88,79,75,77,82,83,79,72,60,57,58,59,60,62,65,63,64,69,70,71,72,74,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,43,47,51,68,79,81,78,80,84,82,69,58,53,51,49,44,38,35,33,34,34,32,32,34,34,31,33,33,34,37,42,50,54,50,57,70,82,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,47,52,53,60,71,70,77,78,69,58,49,45,46,38,31,29,32,33,32,30,31,30,30,30,27,26,27,29,30,29,26,25,25,27,32,33,36,33,41,40,42,47,58,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,43,41,41,48,60,72,78,80,66,60,55,46,37,33,31,29,28,26,25,25,29,29,29,29,29,28,26,27,25,25,25,27,30,32,31,29,28,28,30,29,21,23,33,35,29,30,31,35,47,61,95,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,42,47,52,54,60,66,69,68,59,48,39,37,35,31,28,31,32,31,30,30,29,27,27,25,24,25,26,25,23,25,24,24,23,25,27,30,30,27,25,25,27,28,31,26,24,25,24,29,29,29,32,30,35,50,67,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,45,45,51,58,79,70,66,56,47,42,34,29,30,30,31,32,31,30,27,25,26,26,26,24,25,25,27,28,27,27,27,28,28,27,25,26,27,26,26,26,27,27,28,30,25,22,20,20,23,25,27,27,28,29,29,32,33,39,51,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,38,40,48,59,68,73,64,53,47,38,34,34,31,30,27,26,24,27,29,29,27,29,27,27,26,24,25,25,26,27,27,27,28,27,27,25,25,25,25,23,23,25,27,28,26,25,25,24,27,30,30,28,27,26,28,26,21,24,36,27,32,30,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,44,49,51,54,61,68,61,50,36,32,30,28,30,30,30,28,27,27,24,27,30,30,27,28,29,27,26,24,26,27,28,28,28,27,27,26,26,25,26,25,24,25,27,27,27,27,25,24,27,24,24,29,28,29,27,27,27,29,28,32,26,28,25,31,30,37,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,37,43,61,64,68,68,57,48,39,35,34,31,28,29,30,29,28,28,28,27,26,27,28,29,28,27,28,28,27,27,27,27,27,27,27,27,26,25,25,24,25,25,25,25,25,26,26,26,26,25,27,25,25,29,28,27,28,27,26,28,27,28,25,25,27,31,27,26,27,29,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,36,30,34,48,64,56,50,44,37,31,29,28,25,24,25,27,28,28,27,27,27,27,26,27,27,28,27,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,24,25,25,25,26,26,25,24,26,25,25,27,26,25,26,26,27,26,25,26,25,24,24,27,29,26,25,26,28,30,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,36,41,47,52,60,52,43,34,28,28,29,32,31,28,27,27,27,27,26,26,27,27,27,27,27,27,27,27,27,25,25,25,24,23,23,23,24,23,23,23,25,26,27,27,26,27,27,27,27,27,27,27,26,27,27,27,28,26,26,27,27,27,25,24,26,26,24,24,25,27,29,28,23,23,26,28,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,32,32,42,56,61,56,53,35,31,27,25,28,30,29,24,24,25,26,26,27,27,28,27,27,27,27,27,27,27,27,27,25,25,24,23,22,22,22,22,22,21,21,22,23,23,23,24,25,25,24,24,24,25,25,24,25,26,27,27,25,26,26,26,27,25,25,26,27,26,25,25,25,25,26,26,29,31,30,28,28,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,36,37,50,66,65,49,38,34,25,23,24,28,30,31,29,27,28,28,28,27,27,28,27,26,27,26,25,25,25,25,25,25,26,26,26,25,23,23,23,23,23,22,22,22,22,22,22,23,23,23,22,21,21,22,23,23,23,24,25,25,24,25,25,24,26,26,25,27,26,26,25,25,24,23,25,28,32,32,28,24,27,23,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,32,42,54,65,64,52,37,30,30,31,31,29,29,25,24,22,23,29,28,27,26,26,27,27,26,26,25,24,24,24,24,24,24,25,25,26,26,25,24,24,24,25,25,26,26,25,24,24,25,24,24,24,23,23,23,23,23,23,24,24,24,23,25,24,24,25,26,25,26,24,26,25,25,23,24,27,28,28,28,26,24,26,29,32,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,33,41,47,55,63,54,38,33,32,31,29,29,30,29,27,25,24,25,26,28,28,27,28,27,26,25,24,25,25,25,25,25,25,24,24,23,24,25,25,25,24,25,25,28,27,27,27,26,25,24,25,24,24,24,23,23,23,23,22,23,22,23,23,23,25,24,25,25,25,24,25,24,26,25,25,23,22,25,28,27,25,25,27,25,26,28,30,28,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,40,43,54,61,62,49,32,23,26,28,29,28,28,28,29,29,28,25,25,28,28,27,27,26,25,24,24,25,25,25,25,25,25,25,24,24,24,24,25,24,24,24,25,26,24,24,24,24,24,24,25,26,24,24,24,24,25,25,25,24,23,23,23,23,23,25,24,25,26,24,24,24,25,25,25,24,24,25,28,27,24,24,25,27,27,27,26,27,29,28,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,42,42,65,63,63,47,39,33,29,27,27,29,27,28,28,28,28,28,28,28,27,27,27,27,26,24,24,24,24,26,25,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,23,24,27,27,26,25,25,27,27,25,26,28,28,26,28,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,52,52,58,66,51,43,32,29,29,26,24,24,27,27,28,28,28,28,28,28,28,28,27,27,27,26,24,24,24,24,25,25,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,24,24,24,24,26,26,25,25,25,27,27,25,26,27,29,27,26,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,41,55,77,62,49,42,35,30,28,27,26,25,25,27,27,27,27,26,26,26,27,27,27,26,26,26,26,24,23,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,25,25,25,25,25,23,23,23,23,23,24,24,25,24,25,25,25,25,26,27,27,26,26,27,30,29,26,22,25,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,36,49,67,80,50,33,34,31,30,28,27,27,28,27,28,26,26,25,25,25,25,26,26,26,25,25,26,25,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,25,25,25,25,25,24,23,23,23,23,24,24,25,25,25,25,25,25,25,26,27,27,27,27,28,28,26,23,27,29,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,36,46,76,64,45,33,34,29,29,28,27,28,27,27,27,27,27,26,26,25,25,26,26,26,26,25,25,26,26,25,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,24,24,25,25,25,24,24,23,24,24,25,26,27,26,26,24,24,24,28,27,25,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,37,42,62,69,43,25,27,37,30,30,28,28,28,27,26,26,27,27,26,26,25,26,26,26,26,26,26,26,26,26,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,23,23,23,22,23,24,24,25,25,24,24,23,23,24,24,24,25,26,26,25,23,23,23,27,28,26,27,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,43,53,57,59,42,31,31,27,32,29,28,26,26,27,26,28,27,27,26,26,26,26,26,25,25,25,26,26,26,26,26,24,24,25,25,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,25,23,23,23,23,23,24,24,25,25,24,24,23,23,24,24,24,24,26,26,26,24,24,23,24,28,28,26,27,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
