0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,36,33,31,28,16,15,24,42,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,38,33,14,11,8,7,7,7,9,11,16,32,50,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,97,68,44,30,28,27,19,18,22,24,23,19,17,19,19,22,27,22,24,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,69,28,19,18,24,33,31,31,25,35,43,50,44,40,40,34,27,23,15,12,7,11,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,55,19,19,14,18,22,39,41,41,33,38,50,60,60,58,58,56,48,40,33,22,9,7,18,47,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,21,18,24,29,37,36,44,49,49,42,41,49,54,54,53,55,59,54,48,50,48,34,27,18,8,36,86,0,0,0,0,0
0,0,0,0,0,0,71,41,14,17,34,31,40,46,49,49,46,48,45,45,50,48,48,46,46,53,53,48,55,62,57,48,35,15,20,48,71,0,0,0,0
0,0,0,0,0,81,49,22,18,25,42,42,44,36,44,53,42,47,49,48,54,56,53,50,47,53,55,53,64,71,68,56,51,37,21,24,42,92,0,0,0
0,0,0,0,77,60,31,19,25,29,46,42,33,33,37,49,46,50,51,55,55,56,52,50,50,55,58,58,60,62,54,43,37,33,27,29,32,43,0,0,0
0,0,0,0,62,36,17,16,28,30,42,39,32,31,34,41,47,55,59,59,56,54,51,51,56,62,65,63,59,50,39,29,25,31,39,39,30,49,0,0,0
0,0,0,66,48,28,26,27,39,38,46,43,40,39,40,39,47,52,55,56,55,55,54,55,62,66,68,65,56,44,34,29,27,33,46,48,35,30,53,0,0
0,0,0,60,33,24,41,39,50,49,55,50,48,47,47,42,44,43,46,50,54,56,56,59,64,62,60,58,48,39,30,30,31,36,47,50,39,30,44,0,0
0,0,82,48,26,24,47,41,54,56,61,58,54,53,50,46,42,40,43,48,54,59,61,63,65,57,51,48,40,36,32,35,38,45,54,55,45,23,38,72,0
0,0,75,37,21,27,45,39,53,54,58,61,57,57,52,48,41,39,41,45,54,63,65,64,61,50,43,40,37,36,38,42,47,53,58,58,52,35,36,57,0
0,0,61,29,19,23,37,39,51,51,51,57,57,58,52,49,41,39,37,42,52,60,63,58,51,43,40,38,40,45,47,48,54,59,59,60,57,42,32,57,108
0,116,45,27,26,24,40,46,51,51,47,54,60,59,53,51,46,44,38,39,47,52,57,52,45,40,41,41,47,53,58,57,58,59,57,60,58,42,25,51,105
0,98,35,30,41,27,43,54,55,50,45,52,57,57,52,54,51,48,42,37,44,49,49,47,42,41,44,46,51,58,63,58,60,58,57,56,54,42,24,35,89
0,80,34,28,41,34,47,56,55,50,47,52,59,60,58,59,59,58,43,34,40,40,42,40,40,43,46,51,54,57,59,56,60,60,55,54,52,44,22,30,88
0,74,29,26,36,41,50,51,51,51,49,54,60,62,62,59,68,69,53,40,42,43,43,36,40,47,50,56,56,55,52,51,58,62,56,57,56,43,21,36,93
0,71,29,25,36,44,54,48,52,51,46,55,61,63,66,64,72,66,53,43,44,45,42,34,40,51,55,60,58,56,52,51,57,62,58,61,61,43,25,48,0
0,70,32,25,35,44,55,51,56,54,45,53,60,63,68,68,63,54,42,38,41,43,41,36,41,50,55,58,58,56,55,55,59,60,59,63,64,45,29,54,0
0,65,34,30,32,43,51,55,57,55,48,51,61,63,66,64,48,43,32,34,41,46,46,43,42,45,47,52,56,55,58,59,62,59,60,63,61,43,27,47,0
0,0,45,38,36,39,48,56,56,56,54,56,66,63,62,57,41,36,28,36,46,51,51,46,42,41,44,50,56,56,59,61,63,60,60,60,55,42,24,36,0
0,0,56,42,36,40,48,54,56,61,62,63,68,64,56,47,41,36,35,43,50,57,56,49,44,44,47,53,58,56,57,59,62,63,63,61,52,42,26,0,0
0,0,63,43,41,44,48,53,60,66,66,62,63,59,53,44,41,42,44,50,55,56,57,54,48,48,54,57,59,58,57,60,62,63,65,60,49,40,32,0,0
0,0,75,51,46,45,46,56,68,70,65,57,55,54,53,48,44,49,54,57,55,54,54,56,51,50,60,66,63,60,57,58,64,64,61,53,42,36,38,0,0
0,0,0,58,47,45,45,58,71,67,57,48,44,45,51,53,47,55,59,61,57,51,50,55,56,54,58,61,57,56,54,53,64,67,58,45,36,40,0,0,0
0,0,0,68,50,46,46,58,65,54,43,37,36,41,48,55,52,59,61,60,57,54,53,56,58,56,54,52,52,50,49,46,57,63,54,41,40,46,0,0,0
0,0,0,0,55,50,48,55,56,44,32,30,36,42,49,57,57,62,62,59,58,60,61,62,59,56,54,51,51,50,47,44,50,53,47,40,47,0,0,0,0
0,0,0,0,0,55,49,50,48,42,33,34,44,50,55,58,58,62,62,61,60,60,61,63,60,56,58,59,58,58,50,48,47,43,42,43,52,0,0,0,0
0,0,0,0,0,66,54,50,44,46,42,45,56,60,59,56,56,62,64,63,59,59,57,59,60,59,63,69,71,68,56,46,41,39,43,51,0,0,0,0,0
0,0,0,0,0,0,63,54,44,50,50,55,64,62,60,56,57,63,63,64,61,58,57,60,63,64,66,69,71,68,56,40,36,43,49,0,0,0,0,0,0
0,0,0,0,0,0,0,59,49,45,48,54,57,60,58,58,61,59,58,62,60,59,62,62,65,65,62,64,65,59,51,41,43,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,49,46,50,53,54,58,62,67,69,68,67,65,65,66,64,64,63,57,52,47,45,43,41,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,51,51,50,49,52,58,64,65,61,59,59,60,58,54,51,47,41,36,36,40,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,48,42,34,37,39,39,43,42,38,36,36,36,35,35,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,50,43,31,30,34,35,29,27,30,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,55,41,37,42,48,53,59,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
