0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,129,124,123,128,129,133,141,128,130,131,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,131,127,124,119,112,111,113,115,121,131,114,119,116,109,109,112,114,116,117,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,135,141,141,130,121,109,99,93,87,83,87,93,78,90,93,93,102,105,106,112,117,129,132,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,148,135,118,112,104,87,76,65,60,55,47,45,48,48,36,49,53,57,68,76,81,89,98,111,122,126,127,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,171,159,140,108,74,56,40,21,15,11,15,15,10,14,18,13,17,21,17,11,15,25,35,43,52,67,89,106,114,121,129,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,151,146,125,104,85,64,38,22,17,12,13,13,21,22,16,23,26,17,28,34,35,28,22,20,17,13,15,26,52,75,87,101,114,115,137,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,145,127,106,43,23,10,13,21,15,13,16,24,23,29,33,29,27,26,21,35,26,22,27,26,19,16,21,25,19,14,17,29,50,78,101,115,130,132,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,141,130,132,118,94,71,17,11,12,18,26,24,27,33,25,22,21,19,16,17,18,18,18,16,14,14,17,22,24,23,29,24,19,21,26,36,50,64,84,110,123,123,120,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,183,220,182,102,37,10,9,13,13,22,31,29,19,21,29,26,24,18,12,12,12,12,12,12,14,13,12,15,22,24,21,25,24,23,24,25,24,25,28,38,76,103,114,125,130,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,148,193,191,122,50,12,9,11,19,22,29,30,23,12,11,12,15,20,19,19,23,23,21,23,23,22,22,23,21,18,14,14,16,17,19,21,23,23,22,23,19,43,65,86,115,129,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,215,196,98,4,7,9,12,16,15,14,15,14,12,11,11,10,19,26,29,32,37,37,34,35,33,31,29,28,24,19,13,11,12,13,15,16,21,23,25,26,25,24,25,47,85,106,114,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,137,152,167,118,43,5,19,23,20,27,20,15,13,13,16,21,26,29,37,39,40,39,40,40,38,39,39,40,36,31,32,36,34,28,24,23,21,16,18,20,23,22,28,23,15,19,46,74,98,122,115,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,155,168,147,28,4,7,15,30,23,21,18,22,25,24,22,25,33,38,39,38,36,36,37,36,38,40,41,38,37,35,33,37,43,44,42,41,40,32,23,19,21,22,21,24,27,20,18,23,41,73,108,111,115,0,0,0,0,0,0
