0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,131,141,129,132,129,126,146,169,178,178,183,178,161,146,139,137,140,141,137,127,118,115,117,119,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,121,125,141,155,156,134,127,129,129,135,138,121,118,125,122,111,107,104,105,114,148,140,135,132,122,118,120,126,125,121,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,151,154,158,163,161,157,148,144,134,129,123,113,99,92,95,85,80,71,65,62,63,71,85,80,99,107,105,108,114,121,125,141,142,145,140,136,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,144,156,165,172,174,167,155,143,129,109,114,105,101,96,94,90,86,86,79,76,73,71,69,67,70,77,81,87,91,93,97,104,115,124,127,131,139,144,144,147,147,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,159,185,187,179,171,163,153,138,118,95,76,58,40,38,42,45,47,50,54,59,61,62,64,63,65,64,65,64,58,54,55,57,59,63,70,78,84,90,102,118,132,142,147,150,148,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,161,182,196,189,165,145,132,112,95,85,78,68,62,63,61,61,64,64,60,53,51,51,55,57,59,59,61,64,65,62,57,54,55,55,55,55,55,57,59,65,76,89,104,107,114,127,130,137,141,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,156,184,192,188,177,152,116,92,56,45,39,38,43,46,51,56,61,60,62,61,62,62,62,60,61,60,61,63,62,63,64,64,62,62,64,63,64,65,62,63,63,63,62,63,68,67,71,85,100,117,131,144,150,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,148,162,191,189,175,151,118,89,66,54,44,41,44,46,51,58,65,64,62,61,61,61,60,61,61,61,60,60,60,61,60,61,61,62,62,62,62,61,62,64,63,65,65,63,61,59,57,55,52,52,65,79,91,109,126,135,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,174,194,184,170,143,111,78,44,32,38,40,47,48,54,56,63,67,71,67,67,62,61,60,61,62,64,64,64,63,64,62,62,62,62,62,62,61,60,60,61,62,63,64,64,64,65,66,62,65,61,61,58,60,61,72,88,104,121,134,154,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
