0,5,15,12,8,1,4,6,8,10,7,5,7,10,9,7,7,9,8,5,4,2,1,2,3,5,9,10,8,8,8,7,7,7,7,7,7,6,6,6,6,7,8,7,6,8,7,6,6,6,6,5,5,5,4,4,7,6,6,6,6,6,6,7,5,5,5,6,6,7,7,7,6,7,6,5,6,6,5,7,5,5,5,4,4,4,3,2,3,4,7,5,6,7,6,7,8,6,5,5,6,5,4,7,6,4,4,7,9,9,9,10,5,3,8,6,5,1,1,3,3,1,2,2,2,4,0
0,166,168,152,128,63,24,46,57,63,57,53,52,57,58,54,52,54,53,55,53,52,51,64,61,62,69,75,76,77,79,76,79,78,78,78,79,81,81,81,80,77,79,78,79,80,81,81,79,81,82,81,81,84,83,79,82,78,76,80,81,83,84,81,83,84,85,84,82,82,82,77,76,76,77,78,80,79,75,81,75,75,73,72,74,70,64,57,55,53,55,52,51,54,52,52,53,50,48,50,52,51,51,51,50,54,64,78,90,101,112,109,119,119,98,89,83,77,79,77,74,71,77,77,76,76,0
0,161,167,164,159,94,50,44,51,57,53,54,52,53,57,54,49,49,51,57,57,56,57,67,63,63,70,79,80,82,84,77,81,80,80,83,83,83,82,81,81,79,83,84,85,84,83,81,80,81,82,81,81,82,83,81,84,80,77,83,82,82,85,79,83,84,83,82,80,81,82,80,79,80,81,81,82,81,80,82,79,81,79,77,79,74,70,61,59,55,57,54,52,54,51,53,54,54,53,54,54,52,52,53,51,56,73,92,104,109,114,118,120,115,95,90,78,70,75,80,73,70,79,81,78,78,0
0,159,158,161,173,125,77,54,48,52,52,57,56,55,59,62,57,54,55,60,62,62,64,69,68,70,72,78,80,81,83,81,81,77,77,83,84,81,79,78,79,78,81,82,84,81,79,80,80,80,82,82,80,80,80,81,83,80,79,84,80,77,81,80,81,81,82,82,82,83,82,80,79,79,80,80,79,79,79,77,77,80,78,78,77,72,71,64,62,57,58,56,54,54,51,53,53,57,59,57,55,52,52,52,55,67,84,100,111,118,122,123,120,109,95,80,73,68,72,80,74,72,81,84,78,78,0
0,169,159,157,169,151,111,70,49,49,49,54,55,53,55,57,55,53,55,59,63,65,68,74,75,75,75,78,81,82,82,83,82,79,79,83,85,83,82,78,78,76,77,78,81,80,78,78,78,79,81,83,82,80,79,81,83,80,81,85,81,78,82,82,82,82,84,83,82,82,80,81,79,79,82,81,79,79,79,81,82,83,81,81,80,75,74,71,68,63,60,57,54,52,51,53,50,54,56,53,51,49,49,58,64,81,99,110,116,118,119,118,110,95,84,72,68,69,74,75,72,72,80,81,76,77,0
0,182,169,160,161,171,146,99,65,50,48,54,55,53,55,58,57,55,56,58,62,65,69,78,79,79,79,80,82,80,78,77,81,84,83,84,84,81,82,79,79,79,80,81,84,84,82,82,80,80,82,84,84,82,80,80,81,79,82,86,84,81,83,84,82,83,84,81,79,80,80,79,79,82,83,80,77,79,82,80,81,83,83,82,80,79,79,78,77,75,71,64,61,58,56,57,53,55,54,52,51,50,52,68,78,95,109,118,121,120,119,110,100,87,74,71,67,71,74,75,76,75,80,79,78,78,0
0,170,165,162,157,178,158,120,81,53,46,52,51,52,61,59,55,55,58,62,66,70,76,78,79,81,81,80,82,81,80,78,83,87,83,82,83,80,82,82,80,79,80,80,81,83,81,82,79,79,81,82,85,84,80,82,82,79,82,85,85,83,83,83,80,82,86,84,82,82,80,79,79,81,82,79,77,79,81,80,78,78,81,82,81,81,78,77,74,74,68,58,57,55,54,51,50,53,53,53,54,54,58,78,93,106,111,117,122,118,111,97,89,83,77,73,73,75,74,75,76,73,76,75,76,75,0
0,138,166,167,163,166,162,164,122,74,44,49,57,56,55,58,58,58,58,55,62,64,68,76,76,79,82,82,82,81,84,81,85,87,80,80,82,81,80,81,75,81,84,77,78,83,80,80,81,81,77,83,86,84,81,83,80,80,82,83,83,83,82,82,79,83,85,85,85,83,83,82,83,80,86,81,75,81,82,81,78,79,83,85,83,79,77,75,73,70,65,57,65,62,56,69,56,49,48,48,50,60,76,98,107,116,121,127,129,116,98,96,77,74,83,74,76,77,76,76,77,71,71,79,86,69,0
0,109,146,158,162,164,168,173,151,109,67,48,47,51,62,56,61,55,53,50,55,62,64,73,75,76,80,82,84,84,85,82,83,85,82,80,80,80,82,78,74,80,82,75,78,83,78,80,80,80,75,79,80,81,80,79,78,80,83,82,81,84,83,81,79,81,82,83,82,80,82,81,81,80,84,84,80,81,81,79,80,79,84,83,79,77,72,73,70,64,60,57,65,62,58,60,53,52,51,50,55,71,89,104,111,118,124,122,113,103,96,89,72,76,85,76,78,80,75,72,76,72,72,79,86,76,0
0,84,112,138,161,172,171,171,168,144,102,62,41,44,61,52,58,54,53,50,54,58,54,64,71,74,77,80,84,85,84,83,80,81,83,80,82,81,82,79,75,79,79,76,81,82,72,82,83,82,77,77,77,79,81,79,80,83,88,86,82,84,83,82,81,83,83,82,80,79,82,84,81,82,85,82,80,79,80,78,80,81,83,82,78,76,70,67,65,60,59,58,64,59,57,56,52,51,54,60,70,85,102,113,119,125,126,119,104,92,87,82,71,79,90,79,78,84,80,78,78,72,72,78,82,76,0
0,71,83,114,148,173,170,166,170,166,140,96,54,42,50,52,52,55,56,50,54,57,50,53,64,69,72,76,82,86,86,86,84,83,80,79,81,79,77,78,76,80,80,77,82,80,68,82,83,83,79,78,77,78,82,80,80,80,86,85,81,83,82,81,82,83,83,82,79,78,82,82,79,81,87,79,78,84,84,84,83,83,78,75,73,67,64,63,62,61,60,56,62,58,57,56,52,49,57,75,89,98,109,123,127,130,120,111,98,79,70,73,70,76,89,77,73,79,79,82,80,71,72,78,80,77,0
0,68,69,92,126,159,167,170,173,174,165,134,87,57,47,50,47,54,57,51,50,57,54,53,59,62,63,69,77,81,84,86,88,87,81,80,82,80,79,79,78,82,81,79,83,80,69,78,81,82,80,80,80,79,82,79,78,78,85,86,81,84,83,81,83,83,83,82,79,79,81,80,80,78,87,84,82,90,85,83,81,77,68,65,63,58,59,64,62,62,62,55,61,61,59,57,55,58,71,91,106,113,118,127,127,124,109,98,86,71,65,70,69,78,87,76,74,76,72,76,79,71,72,75,78,79,0
0,71,69,78,104,132,154,175,172,169,176,162,124,84,63,49,45,51,58,58,51,57,55,56,56,56,57,62,70,73,76,82,85,87,82,83,85,83,82,81,79,81,81,80,82,79,71,76,79,82,82,83,82,81,83,82,81,81,85,84,80,83,83,84,85,83,83,82,80,81,81,82,82,74,85,89,82,84,79,74,73,69,63,59,58,57,58,63,61,63,64,59,63,61,59,58,62,76,93,105,118,128,129,125,121,108,95,88,77,72,69,69,67,83,82,71,74,75,67,73,75,70,71,70,71,75,0
0,71,74,74,83,99,125,155,168,173,175,168,155,125,89,63,48,48,52,58,53,57,53,54,54,54,55,57,63,66,69,73,77,82,82,82,84,81,79,79,78,82,82,79,77,76,74,77,79,81,82,83,82,81,84,83,82,82,81,78,77,80,82,82,84,83,82,80,80,83,83,83,86,77,82,85,78,75,71,68,63,62,60,56,57,58,58,60,61,61,63,62,65,61,64,66,75,94,109,118,128,133,131,122,113,93,79,76,72,74,71,72,71,84,79,67,74,76,67,71,71,72,76,71,65,71,0
0,71,75,74,71,79,94,128,154,175,176,167,167,157,121,85,54,48,42,48,50,57,54,55,58,57,57,54,55,59,62,63,71,80,82,80,83,81,79,80,78,82,85,81,78,77,76,79,80,82,83,83,80,80,85,80,82,84,83,80,80,82,82,78,82,83,81,79,80,86,86,87,95,90,82,78,75,72,68,64,53,56,54,52,57,58,59,61,63,58,57,59,64,63,75,78,90,104,118,130,136,133,127,118,104,83,68,69,71,76,75,76,76,80,78,68,73,74,66,68,70,78,82,72,61,66,0
0,76,77,79,78,71,75,99,124,151,169,177,174,169,170,132,87,51,39,46,52,50,57,57,59,52,55,54,55,59,56,53,58,59,60,74,71,75,79,89,89,90,89,84,82,82,80,81,82,84,84,82,82,83,82,75,76,79,80,82,85,85,84,83,86,86,85,90,92,93,88,81,78,77,66,60,56,51,54,55,54,53,50,56,59,55,60,61,62,60,56,51,58,73,84,104,115,124,133,136,133,125,112,95,71,63,60,66,71,76,75,76,76,75,75,72,73,72,64,70,73,75,78,68,61,66,0
0,78,79,80,78,74,75,86,101,124,148,170,179,175,168,157,130,94,66,52,49,49,54,54,55,50,56,56,56,57,53,50,53,56,54,61,60,67,70,76,79,84,85,83,84,86,84,82,82,85,85,82,83,84,83,81,81,88,90,88,89,90,86,88,89,89,89,88,84,81,78,66,65,65,58,56,55,50,49,49,48,51,55,55,57,61,55,62,54,54,52,60,72,94,105,118,130,135,138,133,122,110,99,82,67,62,55,66,77,78,73,75,78,75,74,73,71,67,61,70,72,73,72,65,61,64,0
0,76,80,80,79,81,76,75,78,92,115,146,168,174,168,175,161,130,96,71,54,44,49,54,56,53,57,55,54,59,60,48,54,55,51,55,53,56,59,64,66,72,75,75,78,82,82,88,88,90,90,88,91,95,94,92,92,94,94,92,92,91,90,83,85,84,82,76,70,67,64,58,55,56,56,57,57,55,54,54,55,50,55,57,56,61,49,53,50,55,62,73,91,113,123,130,142,140,133,119,104,91,85,70,70,65,53,66,79,78,70,76,79,75,74,70,68,65,58,69,71,72,67,65,63,62,0
0,75,80,78,78,84,76,74,70,73,86,112,139,159,165,177,179,158,133,107,78,59,52,45,52,50,55,53,49,55,61,47,55,58,54,53,49,49,56,57,55,58,62,65,67,71,72,82,81,82,81,79,82,87,86,84,84,84,82,82,81,77,77,69,69,67,65,59,56,54,53,56,52,52,54,55,55,55,54,58,54,51,56,53,51,61,52,47,58,71,84,94,112,129,134,139,145,137,124,108,89,77,77,63,72,66,53,68,78,76,70,76,78,74,72,65,65,66,58,66,71,71,64,66,65,62,0
