0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,73,78,75,70,0,0,0,0
0,0,0,78,70,66,71,77,75,75,76,78,0,0
0,0,76,78,86,84,83,85,89,89,77,74,0,0
0,0,71,81,100,106,103,100,104,92,72,70,73,0
0,69,76,82,88,99,106,102,94,77,74,79,77,0
0,76,84,78,67,79,96,92,79,71,85,92,84,79
0,86,97,97,86,78,77,78,78,81,90,89,81,74
0,99,104,106,100,77,62,72,88,102,100,91,80,67
0,101,108,102,88,81,80,82,84,96,101,92,85,73
0,99,105,88,65,64,71,76,69,84,104,103,92,76
0,89,99,86,73,82,93,85,77,85,102,101,83,0
0,0,89,93,98,107,115,111,114,99,86,78,61,0
0,0,0,87,94,98,107,128,137,103,64,53,0,0
0,0,0,0,72,78,86,107,110,78,42,0,0,0
0,0,0,0,0,0,98,76,63,0,0,0,0,0
