0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,106,101,98,96,83,84,76,75,71,65,64,62,62,60,63,63,62,55,55,56,54,52,56,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,112,110,106,98,90,87,64,62,57,52,52,52,52,51,50,49,49,49,50,50,50,49,50,51,51,49,49,50,51,51,49,49,51,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,113,110,110,100,94,86,76,66,59,57,56,56,55,49,50,50,52,51,51,50,50,50,50,52,52,53,52,49,50,49,48,49,48,48,49,46,47,48,50,51,53,52,51,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,114,113,112,102,85,73,62,55,49,46,44,49,54,52,52,52,50,51,53,53,53,52,51,51,50,49,50,50,50,51,51,51,49,48,50,50,49,50,51,51,49,50,52,52,51,49,49,50,51,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,110,106,98,88,73,62,56,54,52,50,48,48,50,53,53,52,50,49,52,50,52,53,53,53,50,51,50,50,49,48,46,46,51,51,50,50,50,51,51,50,49,50,49,49,48,47,49,49,49,49,49,50,46,46,47,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,117,115,114,109,92,78,62,56,52,53,52,50,49,49,50,49,48,50,50,50,50,49,51,50,50,51,50,50,49,50,50,51,50,49,47,47,49,49,51,51,50,51,51,50,51,51,52,51,50,49,49,50,52,51,50,49,48,49,49,47,48,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,120,120,112,105,97,88,76,60,56,52,51,49,49,52,52,51,48,49,49,47,49,50,49,48,47,48,50,49,50,50,49,47,47,48,49,49,49,49,49,48,48,49,50,49,50,50,50,50,47,48,46,47,47,48,49,51,50,50,49,49,51,51,48,50,49,48,49,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,117,116,111,90,77,62,53,50,51,51,51,51,51,50,52,50,51,50,50,49,49,47,46,50,50,48,47,50,51,51,52,50,50,49,50,50,50,49,50,49,50,49,49,49,50,51,50,50,49,47,50,48,48,49,49,50,49,50,52,50,50,49,49,47,50,50,48,49,50,49,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,123,114,111,102,90,73,56,54,53,50,51,50,50,51,51,50,48,49,51,50,50,49,50,50,48,46,50,48,50,48,50,50,51,50,50,51,49,50,51,50,49,49,52,50,50,51,50,51,48,51,49,49,49,49,50,48,47,49,49,49,47,50,51,50,49,50,48,50,50,49,49,49,49,49,49,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,122,117,114,104,94,72,60,50,45,48,51,50,50,49,49,49,49,50,51,50,48,49,49,49,50,53,49,47,50,51,47,49,50,49,46,50,49,46,47,50,50,49,49,50,52,50,50,49,50,50,49,49,48,47,48,50,49,51,47,48,49,47,46,49,50,50,49,50,50,49,49,48,49,49,49,49,49,49,49,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,120,112,103,94,70,61,58,52,51,51,51,53,52,50,49,49,49,49,50,50,50,51,50,51,48,48,52,51,48,49,49,50,47,50,48,47,46,49,51,52,51,48,47,48,48,49,49,49,48,49,49,48,48,47,47,49,50,50,53,49,47,47,49,48,49,49,50,49,49,48,49,49,49,50,49,49,50,50,50,50,50,50,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,125,127,116,101,76,61,51,51,52,50,52,51,47,50,51,52,51,50,50,50,50,49,49,50,49,49,47,51,49,46,45,51,52,50,50,50,48,47,48,45,43,45,45,44,44,46,45,44,42,41,42,43,47,45,47,48,48,49,46,48,48,50,48,50,50,49,48,48,49,48,49,49,49,49,49,49,48,48,48,48,48,48,47,47,48,49,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120,122,123,109,103,83,63,50,50,48,52,49,50,52,52,51,52,52,51,49,50,49,49,50,52,51,49,50,49,46,48,49,50,50,48,48,48,50,51,51,48,48,45,43,43,42,39,37,37,38,38,38,34,33,35,38,33,34,36,38,41,41,46,44,48,45,47,47,49,48,48,48,48,48,50,49,49,48,48,48,48,48,48,49,50,49,48,49,49,49,50,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,123,123,123,116,97,71,51,51,52,50,55,49,51,49,48,49,49,49,49,50,47,48,48,47,49,51,52,51,49,49,51,49,47,43,45,41,41,42,37,37,35,33,31,36,36,37,38,40,41,42,43,42,47,46,42,42,43,42,39,37,33,32,33,33,32,36,39,42,40,43,44,48,50,51,49,49,49,49,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,125,125,122,113,99,79,61,52,51,47,47,48,50,51,49,47,49,51,51,50,51,51,49,49,48,48,47,47,48,48,50,51,50,47,45,42,41,34,32,32,37,39,41,38,43,44,47,45,44,45,45,47,49,46,45,48,46,44,46,49,48,45,45,42,41,37,36,33,33,33,35,37,38,42,45,48,47,47,48,48,48,48,47,47,48,48,49,49,48,49,49,48,49,48,48,48,48,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,128,132,117,111,93,68,51,51,49,50,49,48,51,50,54,51,49,50,49,48,49,52,50,50,50,49,49,50,52,50,46,43,39,32,35,36,39,42,44,48,51,47,46,45,44,42,45,46,45,45,45,43,45,48,44,45,47,46,43,46,44,45,45,45,45,45,44,49,46,43,42,38,39,36,35,33,36,39,43,48,48,48,48,47,47,47,47,47,48,48,49,49,49,50,51,49,50,50,49,48,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,126,125,117,100,83,61,56,52,53,51,51,52,49,50,51,51,52,48,50,48,49,50,50,48,49,50,49,47,51,52,50,40,36,36,37,43,47,47,47,45,47,48,44,44,45,45,44,45,47,47,48,45,45,47,46,46,47,46,44,45,46,46,45,45,46,46,46,46,47,46,47,46,43,41,39,38,35,36,34,33,38,40,46,49,47,47,48,46,47,48,47,49,49,49,50,50,50,50,50,51,49,48,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,125,127,130,120,99,66,58,50,52,55,52,54,52,50,50,50,50,51,49,47,47,48,50,50,50,48,49,49,46,46,43,38,35,46,50,50,47,45,43,43,44,42,43,45,43,44,46,47,47,48,49,47,47,47,48,49,46,46,46,46,45,46,46,47,45,43,44,44,46,46,46,45,45,44,45,44,43,45,46,46,42,38,34,33,35,39,42,44,46,45,45,45,44,46,47,48,49,50,49,48,48,49,49,49,49,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,127,128,124,110,89,69,50,46,53,51,51,51,52,49,49,51,50,50,51,52,50,46,49,52,52,53,51,51,44,42,35,36,40,42,48,46,45,45,46,46,46,46,46,46,48,46,46,46,45,45,45,47,44,45,46,47,47,44,44,45,45,44,44,44,46,44,43,42,42,45,43,43,44,43,43,45,44,42,42,43,44,43,43,38,34,32,34,38,41,44,46,44,47,46,46,47,49,49,49,48,47,47,47,49,49,49,50,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,126,130,122,114,80,60,55,49,47,52,51,49,50,47,47,50,49,50,49,49,48,48,48,49,48,44,42,39,38,41,47,50,51,51,43,48,47,46,45,47,48,47,46,46,44,46,45,46,46,46,46,47,45,43,44,45,45,44,43,44,45,46,45,44,44,46,46,45,44,43,45,42,43,45,44,44,43,44,43,42,43,44,45,46,48,45,42,40,37,35,35,36,41,47,48,46,47,50,50,49,48,48,47,47,49,49,49,49,48,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,123,132,131,130,102,86,59,52,52,50,51,52,48,47,50,49,51,52,49,53,49,49,49,49,52,48,46,44,42,39,39,44,47,44,45,48,46,44,45,47,47,46,45,46,47,47,47,47,45,45,44,44,44,44,45,44,45,45,45,45,44,45,45,46,46,46,45,46,46,45,45,44,46,44,44,45,44,44,44,44,44,44,46,46,44,43,44,45,45,44,40,36,32,30,36,40,42,42,45,48,49,48,49,49,49,48,50,48,48,49,50,47,47,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,126,140,140,125,108,80,52,49,54,52,54,52,51,46,49,49,50,51,52,50,52,47,50,50,44,43,38,40,46,49,47,46,43,47,47,47,45,49,45,46,46,47,46,46,46,46,46,47,47,45,45,44,45,45,45,45,45,45,45,45,46,46,45,45,45,45,45,44,45,45,45,45,45,45,44,45,44,45,45,46,45,44,43,45,45,44,43,41,41,42,44,44,43,41,39,35,34,36,38,42,44,46,47,48,49,49,49,49,48,49,50,50,49,50,48,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,133,150,145,129,98,77,58,54,56,54,50,49,51,49,51,50,51,52,52,53,53,50,48,50,49,44,42,40,41,47,52,49,48,47,43,47,50,50,47,48,49,47,46,47,48,48,47,48,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,44,46,45,45,45,45,45,45,45,45,45,45,45,46,44,46,46,45,45,46,46,47,47,49,49,48,45,44,45,44,45,45,43,40,36,37,39,42,44,46,47,48,49,49,49,47,47,48,49,49,49,50,47,47,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,122,154,150,131,105,72,49,52,52,53,55,51,51,49,48,50,50,51,51,50,51,49,45,47,43,43,45,48,49,44,45,51,49,47,47,46,46,46,47,47,46,45,45,47,46,46,46,45,45,45,45,44,45,44,45,45,45,45,45,45,45,45,45,45,44,44,44,44,46,46,45,44,44,44,44,43,45,46,43,45,44,44,43,44,43,43,43,44,44,45,43,44,45,44,44,44,44,43,40,42,41,43,47,50,49,49,49,49,49,46,47,48,49,49,48,50,47,46,47,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,132,166,153,137,104,71,56,53,53,50,52,51,51,49,48,50,51,50,50,50,49,50,49,45,47,43,44,48,50,48,44,46,48,49,44,45,45,44,44,45,45,44,45,44,44,44,44,45,45,45,45,44,44,45,44,45,44,44,46,45,44,44,44,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,43,43,43,43,42,43,43,45,42,45,43,41,45,44,44,35,42,46,49,49,49,49,49,47,49,49,48,47,49,48,49,50,47,48,47,47,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
