0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,63,69,69,68,64,63,63,62,62,61,61,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,59,57,61,64,64,62,60,59,59,58,58,58,60,63,64,65,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,69,73,71,61,56,56,57,57,56,56,56,56,55,56,56,57,65,64,64,63,61,64,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,77,80,79,76,70,62,56,54,54,54,54,54,52,52,52,52,52,54,63,66,65,63,58,58,59,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,70,77,80,80,77,68,64,58,54,52,51,51,51,51,50,50,51,49,49,51,59,65,65,65,60,56,52,54,60,66,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,72,80,81,78,74,70,62,56,55,54,53,51,52,51,51,50,49,49,47,48,49,52,58,62,64,62,58,52,49,51,55,61,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,70,77,77,73,69,64,60,56,54,55,56,55,52,52,52,51,51,49,48,48,48,49,47,52,56,61,60,58,51,47,48,51,56,60,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,77,79,79,73,66,61,57,54,55,55,56,57,54,51,51,50,50,51,50,50,49,49,49,48,50,53,59,59,55,48,43,45,49,52,54,58,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,79,81,76,70,65,59,56,54,53,57,58,56,56,53,50,50,50,50,50,50,49,49,49,49,48,50,54,56,54,52,48,45,43,43,47,50,55,64,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,81,79,75,70,61,57,54,54,55,55,59,58,56,54,51,49,50,50,50,50,50,48,49,48,49,48,49,50,53,51,51,50,48,45,45,46,47,50,54,56,60,0,0,0,0,0,0,0
