0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,89,86,80,80,73,69,71,73,80,86,88,92,100,98,97,99,91,74,62,62,63,60,55,48,49,54,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,75,70,71,79,78,75,77,78,90,111,132,150,181,205,220,223,221,218,219,223,217,202,191,184,174,163,127,122,112,99,92,84,68,51,46,44,38,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,62,49,43,48,57,64,67,75,78,78,77,70,62,93,147,237,243,251,253,251,249,250,250,252,249,248,248,249,249,250,253,254,252,245,232,219,199,166,138,114,112,88,64,57,58,56,59,63,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,85,83,79,86,107,128,131,113,96,90,86,85,83,84,92,106,117,120,164,181,198,200,187,176,177,183,190,192,193,194,193,192,193,197,209,217,227,237,244,247,247,248,254,242,215,186,156,127,100,84,71,61,55,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,54,71,78,91,113,194,215,238,233,190,136,105,98,86,78,78,86,93,96,105,117,112,124,134,134,125,118,120,125,127,127,127,127,127,127,128,130,138,143,152,166,185,204,220,230,233,240,246,252,253,243,222,205,161,136,105,89,83,76,65,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,45,42,57,66,73,92,123,169,213,233,220,201,179,150,117,92,80,80,79,78,80,84,92,100,106,112,118,122,121,117,114,117,119,117,117,116,116,117,117,117,118,119,119,120,121,125,130,136,142,152,159,167,184,206,226,238,241,242,240,223,191,153,125,106,96,61,55,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,54,65,99,144,182,175,150,154,175,180,171,153,131,117,110,104,97,91,82,85,84,81,85,94,100,102,108,111,113,114,114,113,112,111,110,110,111,111,111,111,110,111,107,107,109,111,112,112,112,113,114,116,118,128,143,163,183,194,233,243,251,254,248,227,185,146,102,77,56,54,50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,50,50,71,116,156,208,227,223,175,124,116,124,118,113,115,115,110,104,100,97,96,95,91,90,96,98,96,99,107,110,111,113,117,119,116,113,109,110,110,110,110,110,110,110,110,113,111,111,112,113,113,114,115,112,114,116,119,121,124,128,130,145,169,195,211,226,242,250,249,218,176,125,91,63,39,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,66,71,59,52,64,103,143,166,166,141,108,95,97,104,112,115,118,117,112,107,107,106,104,105,105,104,105,106,106,106,108,109,110,113,117,118,115,112,109,108,107,107,108,108,108,107,106,105,106,110,114,114,114,114,114,114,116,114,111,107,109,113,114,116,119,124,132,156,192,227,248,253,243,214,176,138,102,67,42,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,70,84,57,71,76,73,73,71,78,92,86,93,90,90,101,107,106,108,107,119,124,117,108,106,110,113,112,117,117,110,109,115,115,109,110,111,112,112,112,110,111,110,108,107,107,108,108,108,107,105,100,101,106,110,112,112,110,106,107,111,112,110,106,108,112,114,111,109,111,116,123,134,148,161,177,202,228,237,231,202,151,107,72,58,45,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,61,67,77,72,73,68,67,79,82,82,87,91,98,104,102,101,111,117,110,111,118,120,115,111,114,117,117,118,116,117,117,114,111,110,111,111,112,110,108,106,106,109,111,109,108,108,108,107,108,109,108,108,106,104,103,103,106,110,111,108,110,112,112,108,107,110,112,109,106,108,109,104,101,111,128,134,151,180,211,236,242,229,216,158,123,86,66,57,47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,65,70,71,70,74,77,77,77,75,79,84,90,93,98,106,110,112,110,109,111,113,113,112,114,115,114,113,116,118,118,118,118,118,116,114,112,111,110,110,110,108,107,106,107,108,109,107,107,108,108,106,106,106,107,109,110,105,102,101,101,104,108,109,111,111,109,109,109,110,110,108,106,108,108,105,102,106,111,119,132,136,139,159,187,209,227,219,203,188,126,80,70,53,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,43,52,68,85,97,96,86,78,77,78,78,83,90,99,104,108,112,112,113,113,113,113,113,114,114,114,115,115,116,117,117,115,115,115,115,115,114,113,111,110,110,109,107,106,106,107,108,109,108,109,110,110,110,110,110,112,118,114,107,104,105,104,104,103,108,109,109,109,110,110,108,107,107,106,108,108,106,105,106,108,107,113,108,105,123,147,166,182,223,234,234,204,159,116,78,56,57,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,67,69,118,179,203,180,136,99,85,80,82,84,88,94,102,109,113,116,115,114,115,115,114,115,116,117,117,118,118,117,118,119,118,118,118,117,115,113,111,110,110,108,108,108,108,108,108,107,107,106,106,105,105,105,105,105,106,108,105,101,100,103,106,106,104,107,108,109,109,108,108,108,109,107,107,106,106,108,109,107,105,106,109,101,96,110,124,130,139,156,190,210,235,228,189,157,115,71,47,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
