0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,68,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,103,98,88,77,73,71,69,66,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,96,94,87,75,69,60,59,56,56,57,59,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,101,91,76,65,57,56,54,56,56,55,55,56,63,67,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,104,91,82,66,61,59,57,58,56,59,61,58,55,52,57,78,72,0,0,0,0,0,0,0
0,0,0,0,0,0,111,108,97,72,64,54,52,50,46,50,48,53,56,55,58,53,53,69,81,100,0,0,0,0,0,0
0,0,0,0,0,104,114,104,87,62,54,49,49,43,43,50,54,59,61,60,61,57,59,55,73,108,0,0,0,0,0,0
0,0,0,0,0,111,113,91,67,45,42,46,57,56,52,52,54,56,58,60,59,56,49,47,58,75,88,0,0,0,0,0
0,0,0,0,108,113,96,68,52,40,39,51,51,53,53,51,53,53,54,57,59,62,59,51,48,48,52,60,0,0,0,0
0,0,0,0,114,114,75,52,39,42,47,55,53,53,54,48,52,51,50,56,61,67,68,56,50,48,54,61,0,0,0,0
0,0,0,109,109,98,65,47,37,48,54,56,53,55,54,48,54,54,50,55,60,64,63,58,52,47,54,82,91,0,0,0
0,0,0,113,110,78,63,49,42,51,53,55,49,51,52,46,50,51,48,57,67,68,64,50,52,48,52,77,81,0,0,0
0,0,107,112,103,65,62,49,43,43,45,56,49,51,49,46,48,50,50,61,71,64,57,50,54,47,52,60,55,0,0,0
0,0,105,106,83,52,55,51,49,42,42,56,48,48,48,49,49,53,57,65,68,53,43,49,58,53,52,55,61,58,0,0
0,105,104,98,69,54,54,60,56,42,40,51,47,49,49,49,46,51,60,68,67,50,41,45,61,69,53,47,60,72,0,0
0,111,105,87,56,49,53,65,59,44,42,48,47,49,50,50,48,54,65,69,59,40,36,57,64,72,56,48,61,69,0,0
0,108,107,79,49,42,47,71,69,52,47,43,41,49,49,47,51,58,68,60,51,38,39,56,58,70,63,50,57,72,53,0
0,107,100,70,44,35,52,67,69,56,48,38,36,54,46,49,55,64,67,44,41,37,41,55,57,68,65,50,58,73,60,0
0,117,97,61,41,38,42,60,65,66,61,43,36,43,48,55,57,66,64,39,36,42,44,52,55,66,67,50,57,70,62,0
