0,0,0,0,0,0,0,0,0,0,0,0,0,199,207,211,211,209,0,0,0,0,0,0
0,0,0,0,0,243,244,226,201,190,181,171,173,182,187,195,201,202,0,0,0,0,0,0
0,0,0,0,252,246,201,172,135,130,127,122,124,134,139,155,165,195,160,0,0,0,0,0
0,0,0,0,239,233,165,136,114,105,92,99,104,114,106,111,139,199,203,179,0,0,0,0
0,0,0,227,184,175,166,138,123,101,99,103,101,105,112,127,168,189,183,193,145,0,0,0
0,0,242,206,167,169,179,168,118,97,100,96,105,97,106,153,179,171,150,175,176,124,0,0
0,0,229,186,136,125,130,161,138,123,112,108,104,110,163,179,137,133,137,137,161,158,97,0
0,246,212,185,126,101,103,143,180,187,126,95,105,146,186,184,124,107,114,115,162,175,104,0
0,244,187,160,117,106,108,111,143,176,142,130,161,180,147,139,117,103,105,107,159,181,125,0
0,209,184,144,119,103,105,106,119,148,177,190,196,180,130,98,107,106,105,101,145,170,134,0
0,176,163,137,117,94,102,98,113,123,174,191,182,164,148,113,100,105,110,103,145,172,135,0
0,182,159,147,115,95,103,101,103,127,175,193,186,175,134,102,109,93,100,107,144,174,129,0
0,163,163,156,119,97,110,107,153,168,139,127,150,159,145,152,128,99,103,104,158,162,118,0
0,158,170,171,130,98,102,119,160,171,129,101,106,121,161,189,144,108,105,112,159,166,102,0
0,173,183,178,151,114,145,154,137,131,125,113,105,112,149,166,159,157,153,151,161,148,86,0
0,221,210,193,161,142,166,172,132,104,104,104,101,103,106,119,172,189,182,189,174,101,0,0
0,0,0,195,178,175,167,150,132,119,114,104,99,108,106,112,161,179,186,195,134,0,0,0
0,0,0,0,210,214,187,141,120,117,112,102,103,110,108,122,152,197,203,165,0,0,0,0
0,0,0,0,0,221,200,205,176,165,150,143,141,144,170,183,194,201,138,84,0,0,0,0
0,0,0,0,0,0,243,231,216,220,216,215,218,217,216,207,191,130,82,0,0,0,0,0
0,0,0,0,0,0,0,240,219,216,208,201,200,183,164,137,106,69,0,0,0,0,0,0
