0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,81,79,81,79,77,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,83,83,80,77,69,70,70,67,64,62,60,58,59,62,66,60,63,66,67,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,84,88,85,86,86,73,71,68,63,58,49,47,48,44,43,39,36,35,36,40,42,42,44,42,42,37,41,51,53,63,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,88,85,86,86,80,71,67,61,50,45,42,41,42,40,36,34,37,39,36,34,34,35,37,34,36,37,35,33,29,36,42,42,39,38,40,50,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,84,89,91,89,83,75,65,56,50,47,37,39,37,37,36,37,38,36,35,35,37,34,36,37,36,39,36,36,38,42,41,36,36,35,35,35,36,39,41,37,34,48,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,91,98,92,80,70,47,49,50,48,47,45,43,44,35,36,38,37,36,35,36,36,37,37,38,38,39,39,38,37,37,38,38,38,37,37,36,35,35,36,35,37,36,37,36,39,41,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,90,91,85,72,58,48,36,38,39,37,35,33,33,34,36,37,39,38,36,35,35,35,35,35,35,35,35,35,36,35,36,36,37,37,37,37,37,36,36,36,35,37,37,36,31,32,31,33,35,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,102,106,98,83,68,57,48,42,39,37,37,38,38,36,36,37,37,36,36,38,37,36,35,36,35,36,36,36,35,34,34,35,35,35,35,35,35,35,36,35,35,34,34,35,37,40,40,34,35,35,36,35,34,36,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,97,113,111,86,75,57,42,36,36,37,39,37,37,37,37,37,38,39,38,35,35,37,36,35,34,36,36,35,36,37,36,35,35,35,36,35,35,35,35,35,35,34,34,37,37,37,37,37,37,32,34,37,37,36,34,37,37,35,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,110,108,97,79,56,50,40,36,36,37,37,38,37,36,36,36,36,36,36,34,35,35,35,34,33,32,34,34,34,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,34,34,35,34,34,35,32,35,36,36,34,32,33,36,36,37,36,40,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
