0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,38,41,42,40,37,35,33,35,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,38,48,54,58,60,53,48,47,40,37,33,38,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,39,43,60,72,73,70,69,69,61,51,44,41,36,48,39,33,37,0,0,0,0,0,0
0,0,0,0,0,58,53,54,72,78,65,48,39,36,41,46,48,48,48,42,40,41,44,42,39,0,0,0,0
0,0,0,0,62,76,78,80,77,57,35,20,14,13,22,29,28,26,25,31,35,44,51,48,40,0,0,0,0
0,0,0,68,83,86,86,70,47,25,11,8,8,10,19,24,23,21,23,35,31,34,44,51,48,44,0,0,0
0,0,57,72,84,84,61,31,9,7,10,12,12,15,27,32,31,35,44,49,29,18,29,51,57,50,0,0,0
0,54,52,75,85,79,41,8,6,7,23,27,26,26,34,37,35,37,42,47,25,13,20,42,52,50,44,0,0
0,64,70,90,95,68,25,8,7,14,25,32,32,32,37,46,49,48,44,33,23,18,21,30,35,46,54,42,0
0,64,70,74,78,52,20,10,18,21,22,28,32,32,32,36,38,37,28,21,23,29,29,27,25,42,60,44,0
0,75,80,83,52,22,17,24,27,24,25,26,31,36,35,32,29,25,17,14,27,37,37,33,32,40,54,40,51
0,76,81,77,30,6,16,35,32,22,19,22,29,39,42,35,22,13,12,11,30,48,45,33,27,33,50,42,53
0,76,82,67,14,4,16,36,32,26,26,27,30,33,33,25,14,8,12,15,27,43,45,32,21,30,49,43,48
0,74,80,61,13,4,15,31,33,36,40,35,30,23,20,14,11,10,17,25,29,35,44,35,21,32,47,44,41
0,72,77,57,14,3,15,29,33,41,50,38,30,22,18,12,12,16,24,30,32,37,46,36,24,35,49,48,42
0,70,75,50,13,4,16,28,31,41,52,42,34,24,19,14,15,22,27,29,33,43,48,37,28,40,58,51,48
0,68,72,50,13,6,17,31,35,41,43,38,31,27,24,20,21,23,23,25,34,48,52,41,34,46,65,51,49
0,64,68,55,14,7,18,36,39,39,34,26,21,29,35,34,26,20,18,19,35,49,51,41,39,56,70,48,0
0,58,57,61,20,9,21,40,42,37,23,16,16,26,41,40,35,24,20,21,36,50,45,33,37,62,74,41,0
0,54,51,72,41,18,22,35,39,29,15,15,15,26,34,37,38,26,22,24,32,39,37,39,55,74,72,42,0
0,0,50,62,57,36,25,24,31,26,17,16,20,23,30,33,34,35,30,28,35,38,34,35,63,84,69,0,0
0,0,48,58,65,51,29,17,16,16,19,25,24,25,26,27,30,39,47,43,39,33,31,43,72,76,44,0,0
0,0,0,58,71,64,38,20,16,15,20,27,28,31,31,33,37,48,58,53,36,25,39,79,97,63,0,0,0
0,0,0,0,65,68,59,43,29,18,19,23,31,35,38,42,43,49,48,49,37,38,65,101,101,64,0,0,0
0,0,0,0,0,56,64,67,58,41,30,32,34,42,40,40,42,38,39,48,57,78,97,102,83,72,0,0,0
0,0,0,0,0,0,58,79,78,68,56,53,51,52,50,47,46,49,56,57,83,114,127,114,0,0,0,0,0
0,0,0,0,0,0,0,41,60,74,71,65,60,62,59,51,56,75,80,100,115,118,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,75,69,64,63,57,64,70,85,98,102,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,73,61,75,78,86,0,0,0,0,0,0,0,0,0,0,0
