0,0,0,0,217,196,194,187,190,193,0,0,0,0,0,0
0,0,0,229,187,156,140,131,130,151,167,0,0,0,0,0
0,0,0,181,146,117,108,105,101,113,114,143,0,0,0,0
0,0,180,148,156,133,110,104,110,131,129,156,183,0,0,0
0,187,147,153,172,146,111,106,104,119,195,160,127,169,0,0
209,152,124,139,153,150,152,153,132,142,176,142,110,133,205,0
212,153,107,110,116,156,176,168,178,174,124,111,109,122,178,0
209,153,104,113,108,155,168,167,194,174,116,111,104,124,162,0
209,149,112,115,103,127,175,190,184,153,118,111,100,119,163,0
209,155,121,119,131,138,167,155,150,145,158,148,108,120,168,0
223,169,116,126,155,153,145,120,124,138,179,177,128,143,189,0
243,167,160,165,165,121,118,113,108,126,138,151,173,168,172,0
0,205,194,183,160,131,117,111,101,110,106,144,207,191,0,0
0,0,207,198,185,169,149,138,134,144,155,193,197,0,0,0
0,0,0,242,225,217,215,191,206,214,206,196,0,0,0,0
0,0,0,0,247,226,220,216,203,194,150,0,0,0,0,0
