0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,218,184,170,161,149,138,130,131,136,139,137,143,148,172,189,203,216,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,237,216,196,164,132,104,94,89,81,73,69,69,70,68,69,75,72,93,112,128,144,171,184,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,207,175,147,123,106,88,73,71,69,66,61,62,63,61,58,56,55,60,55,64,74,82,91,94,104,128,158,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,209,164,127,94,72,59,56,56,57,63,66,66,65,69,75,72,68,66,67,71,60,60,60,59,57,60,62,71,91,126,164,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,204,152,120,92,75,62,57,57,62,62,61,65,65,69,73,74,77,76,72,72,72,71,64,70,69,61,52,67,63,60,64,83,108,134,154,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,188,141,93,65,65,64,63,64,67,73,75,75,75,72,74,78,78,76,76,74,71,70,73,74,76,72,73,75,76,71,65,60,58,59,70,92,133,161,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,158,118,81,62,60,68,69,67,70,72,73,72,72,74,72,74,76,80,75,74,73,70,69,72,71,68,66,75,77,72,70,72,66,60,64,63,64,93,113,154,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,133,92,63,54,63,71,77,72,70,71,72,70,69,69,66,64,69,65,61,62,55,58,57,57,55,58,60,57,66,68,68,72,73,74,72,72,69,57,49,63,86,121,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,119,83,59,54,62,70,77,77,75,73,73,72,70,69,70,68,65,70,67,68,71,65,65,65,69,68,64,59,54,57,55,60,66,67,68,67,69,72,67,55,60,66,82,115,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,99,71,57,53,62,71,73,73,72,71,72,74,75,75,77,79,80,80,84,81,84,86,84,84,85,89,85,82,76,70,71,63,54,54,55,63,64,66,77,75,67,66,61,61,81,121,157,188,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,86,67,60,59,63,69,71,71,70,71,70,73,77,80,81,82,85,89,90,92,90,91,92,93,94,94,92,95,92,89,87,79,73,67,61,56,62,60,60,72,73,68,67,62,59,66,83,106,142,0,0,0,0,0,0,0,0,0,0,0,0,0
