0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,63,61,58,60,66,72,0,0,0,0,0,0
0,0,0,0,70,63,57,53,50,51,54,55,61,65,78,0,0,0,0
0,0,0,68,64,54,49,47,47,48,48,46,48,57,56,71,0,0,0
0,0,68,58,62,51,45,44,46,46,46,45,46,53,58,59,74,0,0
0,65,62,51,53,55,55,47,44,43,46,48,50,50,45,49,57,68,0
0,60,57,47,47,56,63,53,47,44,47,50,59,51,47,48,55,61,0
56,56,54,47,45,52,61,58,55,50,53,60,60,49,41,44,48,56,0
53,56,49,45,43,48,53,60,71,59,67,63,57,47,42,44,47,57,61
53,54,48,45,44,47,47,54,68,64,70,54,49,44,44,45,43,55,60
56,56,49,48,47,45,42,51,69,72,74,49,44,40,43,44,42,55,60
65,59,53,50,47,46,49,61,71,67,69,58,49,40,40,43,44,56,0
0,63,56,49,47,51,62,69,66,55,58,64,63,48,44,50,55,62,0
0,69,63,53,49,63,70,61,50,49,51,57,64,53,51,58,63,68,0
0,75,70,64,57,68,66,50,42,46,47,51,67,65,66,61,51,0,0
0,0,75,72,71,62,51,49,48,47,44,51,53,61,68,58,41,0,0
0,0,0,76,78,61,49,49,43,45,41,45,47,58,68,58,0,0,0
0,0,0,0,80,65,56,57,50,51,48,52,56,64,70,0,0,0,0
0,0,0,0,0,0,76,77,69,66,63,69,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
