0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,6,7,8,12,19,25,42,48,55,62,65,63,57,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,18,15,26,43,63,71,78,78,76,78,87,97,104,105,105,102,100,97,95,93,93,84,69,64,79,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,6,24,37,51,73,94,111,119,118,143,150,141,158,153,154,168,154,157,160,160,152,146,144,147,145,138,144,138,115,104,93,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,28,47,67,82,99,114,126,139,144,141,139,138,140,140,137,134,129,130,137,123,128,135,137,131,127,132,140,140,139,147,146,138,132,127,115,119,108,101,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,18,45,77,115,137,151,160,164,163,162,151,134,126,124,96,90,90,68,56,56,49,48,44,46,54,64,69,73,76,85,97,110,120,136,145,151,153,159,154,148,140,124,100,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,39,58,88,116,133,150,160,153,148,147,137,123,111,95,78,71,74,52,46,57,36,34,33,28,24,20,19,21,30,35,36,35,42,54,61,69,87,99,109,120,133,134,132,132,135,125,107,97,101,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,41,77,113,141,167,170,166,168,153,127,100,90,65,43,29,20,19,21,22,21,23,26,26,25,24,25,28,30,30,29,26,25,25,28,26,26,22,20,20,22,30,42,64,76,90,110,135,145,145,148,135,116,90,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,44,73,119,158,163,169,168,156,138,127,107,77,55,50,35,24,20,19,22,25,24,28,28,30,33,32,28,30,37,38,37,35,30,29,28,28,30,28,26,25,22,21,21,27,39,51,62,77,99,116,128,140,131,125,110,93,81,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,26,64,114,153,174,179,162,147,126,92,64,45,26,17,17,20,24,28,29,27,31,34,36,33,35,35,39,36,36,34,33,32,32,33,34,35,34,34,34,35,34,35,31,29,30,36,26,28,26,24,30,46,68,87,103,119,132,132,124,109,88,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,15,51,97,132,161,175,167,148,130,112,84,53,25,17,19,20,22,24,31,35,31,29,31,35,34,35,34,34,35,35,35,35,34,34,36,36,36,34,35,35,34,34,32,32,30,30,39,56,33,38,38,31,25,23,29,39,77,104,132,142,140,136,114,85,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,6,88,145,180,180,175,154,112,83,56,32,19,19,24,25,29,36,35,33,32,31,33,33,35,36,35,34,35,35,35,36,35,35,33,32,34,35,34,34,34,35,35,34,33,33,32,31,31,33,35,37,37,38,34,31,28,26,23,31,61,90,98,127,145,140,127,108,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,13,57,110,152,179,182,158,133,103,64,38,29,19,20,24,31,30,29,29,30,31,31,31,33,32,32,32,32,32,33,33,34,35,35,35,34,32,34,34,33,34,34,35,35,36,34,32,32,31,32,31,32,33,32,32,31,31,30,30,27,27,39,56,65,91,114,125,124,117,101,89,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
