0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,62,61,58,56,58,64,52,59,60,54,62,67,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,97,102,107,108,109,112,107,102,101,100,98,103,106,98,110,115,108,107,101,98,99,99,94,94,97,99,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,80,93,105,112,116,124,132,135,131,126,122,122,122,124,123,113,110,116,117,112,122,127,120,126,122,120,121,123,123,125,128,125,118,112,105,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,90,112,122,133,140,144,144,141,137,130,121,113,105,99,99,102,100,91,86,90,89,87,90,92,89,87,92,97,102,109,119,125,127,126,135,138,132,123,112,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,96,123,149,150,150,147,140,134,126,113,100,87,79,75,67,60,58,59,57,49,47,47,42,46,43,43,44,45,51,54,55,61,75,86,90,91,108,118,120,123,123,118,118,115,106,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,109,124,132,142,152,131,120,105,93,84,73,56,43,29,24,24,21,17,15,16,16,18,21,18,16,26,15,14,19,13,13,11,10,11,17,22,25,44,56,71,84,97,109,120,127,129,128,119,104,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,114,139,161,153,146,130,118,108,91,74,67,63,52,37,27,19,15,17,17,16,17,18,18,23,25,20,20,35,18,17,29,21,15,14,18,21,20,15,14,14,19,36,55,67,83,104,117,120,130,133,114,94,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,112,144,153,149,134,126,120,102,74,39,32,23,17,15,16,19,22,22,21,21,21,21,22,21,21,25,26,26,23,25,26,30,32,27,26,24,23,23,22,22,22,20,21,19,20,17,18,26,39,63,82,104,127,140,133,113,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,92,118,146,146,136,120,104,88,70,54,41,34,29,22,18,18,18,19,21,23,22,21,22,23,25,23,22,23,24,25,22,23,22,23,23,22,22,22,22,23,23,23,23,23,24,21,21,18,16,17,25,41,54,77,101,115,121,119,115,112,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,117,141,152,150,133,107,83,68,49,25,16,18,26,25,23,21,21,21,21,22,23,22,22,22,23,24,23,22,23,25,24,22,22,21,22,23,21,20,21,21,22,23,24,24,26,27,25,24,20,18,18,24,24,24,34,48,61,85,108,117,130,122,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,114,137,147,151,137,111,90,67,47,39,29,15,15,18,20,22,23,23,23,23,22,22,23,23,23,23,23,23,23,22,23,25,27,27,26,26,27,28,22,22,22,22,22,23,23,24,22,22,22,23,21,19,20,25,25,19,17,19,26,49,77,92,114,116,118,117,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
