0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,158,168,142,126,86,99,133,117,112,101,76,114,127,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,148,125,94,76,63,61,56,49,49,51,39,48,61,69,84,92,113,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,155,120,125,98,74,61,49,45,45,41,39,39,39,34,42,47,47,56,68,75,83,102,133,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,208,148,120,96,63,50,46,42,43,42,42,44,43,45,48,48,43,37,36,39,42,40,73,83,100,161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,209,149,105,87,63,55,49,43,45,45,43,45,47,47,50,44,42,34,31,32,34,39,39,48,62,75,129,171,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,217,157,97,57,49,43,48,43,44,47,48,49,48,46,49,51,50,50,43,44,44,40,37,33,33,53,60,87,128,132,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,188,137,99,61,43,54,56,50,48,49,48,51,54,49,46,52,51,49,46,45,48,48,42,38,33,27,43,44,54,83,104,109,111,0,0,0,0,0,0
0,0,0,0,0,0,0,111,129,82,59,44,41,63,68,68,60,55,50,50,52,48,47,51,51,50,46,45,43,45,47,45,38,35,39,38,42,55,75,94,112,102,0,0,0,0,0
0,0,0,0,0,0,94,113,99,69,57,45,48,57,61,66,55,57,52,47,46,48,49,50,51,50,46,46,43,48,49,48,46,44,42,42,42,41,70,95,104,106,96,0,0,0,0
0,0,0,0,0,115,120,103,72,61,53,49,46,55,58,64,62,65,56,45,44,47,47,49,49,49,46,48,44,44,50,49,51,52,51,51,56,55,56,58,86,100,100,0,0,0,0
0,0,0,0,0,144,125,86,55,56,53,49,44,49,51,60,63,66,61,52,46,45,46,48,48,49,45,47,43,43,48,47,52,54,53,54,58,54,47,48,69,92,101,106,0,0,0
0,0,0,0,126,148,113,71,49,52,51,48,43,46,47,55,61,64,64,59,49,45,46,47,48,50,46,49,45,44,47,46,52,57,54,54,56,52,41,47,61,85,99,107,0,0,0
0,0,0,0,131,131,87,56,53,52,50,48,45,45,45,51,57,61,63,62,54,48,47,45,47,50,48,48,47,47,49,50,55,57,52,50,51,49,33,42,53,75,91,107,108,0,0
0,0,0,89,134,111,67,50,56,51,48,47,49,44,43,46,52,56,59,63,60,54,48,43,47,49,50,47,47,50,51,55,57,59,54,50,50,48,30,37,48,62,80,103,115,0,0
0,0,0,102,133,96,62,54,59,50,45,45,51,46,44,42,44,51,58,65,65,60,52,44,47,47,50,46,50,53,53,58,54,57,52,47,47,44,30,34,47,54,73,101,121,0,0
0,0,68,110,126,86,63,56,56,50,45,43,50,47,46,40,40,46,56,63,63,61,57,49,47,45,49,48,54,57,56,58,52,54,49,47,47,41,34,31,45,52,68,98,129,0,0
0,0,83,119,117,72,61,56,50,49,47,44,49,45,45,39,42,42,53,57,55,57,60,55,50,48,52,52,57,58,55,55,48,51,47,47,47,39,37,32,46,52,59,84,125,0,0
0,0,86,112,97,61,44,52,59,50,47,47,49,44,45,44,42,42,46,48,52,57,60,55,51,51,52,57,58,56,54,50,48,46,46,48,47,44,40,36,45,47,54,75,123,126,0
0,0,92,118,89,59,54,60,54,50,48,47,48,46,45,45,46,44,40,42,50,56,57,55,54,53,54,58,58,55,52,48,46,43,47,47,48,48,43,39,42,41,48,67,116,120,0
0,0,91,116,83,57,55,60,52,50,51,48,47,47,43,42,46,45,39,38,46,51,55,56,55,54,55,57,56,54,50,46,43,43,48,43,44,46,44,42,42,36,45,63,109,110,0
0,62,93,116,84,55,54,58,52,47,51,49,47,50,46,42,47,47,42,39,42,47,54,57,55,55,54,54,52,51,49,46,43,45,48,42,42,47,47,44,43,33,50,67,107,100,0
0,70,94,117,87,56,55,60,51,44,50,49,47,50,48,44,47,48,43,40,43,49,54,55,55,55,55,53,52,50,49,47,45,46,48,43,43,48,47,43,45,30,52,71,107,95,75
0,71,90,113,84,55,55,63,51,44,49,48,47,49,48,45,46,46,43,43,47,54,56,56,54,54,57,56,54,51,49,49,48,47,48,45,45,47,46,42,46,29,50,69,107,96,0
0,68,90,110,78,51,58,66,49,44,47,48,48,47,49,48,49,46,46,49,52,55,56,56,52,54,59,59,55,51,49,50,51,48,48,47,48,49,47,42,46,32,48,65,103,97,0
0,66,90,107,78,49,59,65,47,46,47,48,48,44,45,45,46,49,48,54,56,54,53,53,49,50,57,61,59,55,51,49,49,48,47,44,46,49,47,43,46,37,49,63,100,97,0
0,68,91,109,76,55,65,60,42,45,49,48,46,46,44,45,47,49,51,55,56,54,51,49,45,44,56,62,60,57,55,51,47,45,44,43,49,49,43,45,46,43,47,71,98,90,0
0,72,86,106,81,56,65,63,49,47,48,48,46,48,46,47,51,53,55,58,58,54,48,44,42,40,49,58,61,61,60,55,46,44,41,43,48,45,42,43,47,44,52,76,101,90,0
0,0,90,102,84,59,62,65,61,47,42,42,44,48,47,49,58,50,53,56,54,51,47,46,44,42,42,49,54,58,60,59,52,45,42,44,47,43,43,42,48,44,58,82,104,0,0
0,0,98,103,92,63,54,62,68,49,40,37,44,51,48,51,61,51,53,53,49,46,48,48,46,44,40,44,48,56,60,61,58,51,46,47,47,42,46,46,49,43,64,86,105,0,0
0,0,90,98,104,71,55,59,65,55,43,38,47,55,49,50,58,56,54,50,47,46,48,48,46,44,42,43,44,52,58,62,62,57,52,49,45,43,48,50,50,45,70,89,100,0,0
0,0,78,91,111,80,61,53,62,60,50,44,51,57,51,50,55,56,51,47,48,47,47,47,47,45,47,46,39,45,54,60,62,61,57,51,44,43,49,54,51,51,76,93,92,0,0
0,0,75,90,112,85,67,49,62,62,56,52,54,58,54,52,54,52,49,47,48,47,46,46,47,48,51,49,41,42,49,54,59,62,60,55,46,43,50,54,53,59,83,98,0,0,0
0,0,0,86,110,89,79,56,61,58,57,56,55,57,54,49,50,49,50,49,49,45,46,47,48,49,50,50,43,40,44,48,54,61,61,57,48,43,50,52,54,66,88,102,0,0,0
0,0,0,84,97,100,86,65,55,55,56,59,58,55,54,49,44,49,53,51,47,42,48,49,50,50,52,49,46,43,43,44,48,58,62,63,53,48,50,51,56,105,98,0,0,0,0
0,0,0,0,82,97,100,72,54,51,56,57,62,58,55,48,37,47,53,51,50,45,50,52,52,49,55,52,49,48,42,38,45,51,60,68,59,50,48,53,68,113,94,0,0,0,0
0,0,0,0,76,96,108,83,64,58,52,51,56,55,60,58,40,44,51,49,52,48,50,51,51,49,53,51,49,49,44,39,43,47,57,67,59,49,51,63,86,112,0,0,0,0,0
0,0,0,0,0,88,99,92,83,68,45,48,52,50,60,63,44,44,48,48,54,50,50,47,49,51,52,48,46,49,50,46,44,46,53,63,52,47,60,77,100,95,0,0,0,0,0
0,0,0,0,0,0,79,88,102,85,50,49,56,55,64,64,47,47,46,47,54,50,49,44,48,51,53,48,43,49,52,50,48,46,51,61,49,51,77,92,104,0,0,0,0,0,0
0,0,0,0,0,0,0,79,105,108,77,57,55,55,64,65,57,54,50,49,55,51,50,45,50,51,53,51,47,49,53,55,56,51,48,54,50,72,107,102,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,112,99,75,61,52,53,56,59,59,55,54,59,57,55,50,53,54,55,55,53,55,57,59,58,55,50,58,64,100,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,100,90,79,65,50,47,54,57,56,56,62,61,59,54,53,57,60,57,55,61,60,54,51,52,61,82,90,119,0,0,0,0,0,0,0,0,0
