0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,35,44,48,56,57,59,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,14,20,39,34,32,55,48,47,51,58,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,4,4,16,46,64,54,40,45,47,44,43,49,53,62,0,0,0,0,0,0,0
0,0,0,0,0,0,50,49,47,51,56,60,59,58,51,42,47,47,46,47,47,52,58,70,0,0,0,0,0
0,0,0,0,55,42,42,57,53,51,55,53,52,54,55,52,50,51,51,48,47,47,51,59,69,0,0,0,0
0,0,0,0,51,46,48,53,56,54,52,50,50,51,51,52,49,51,50,50,50,48,49,55,59,66,0,0,0
0,0,0,55,51,49,50,52,54,54,53,52,50,49,49,49,50,50,50,51,53,51,51,54,55,62,0,0,0
0,0,57,54,54,54,52,49,48,53,57,57,52,48,48,49,49,49,48,47,46,46,47,50,52,59,68,0,0
0,0,55,53,56,58,53,48,42,51,60,61,54,48,48,50,50,51,51,51,51,50,47,44,44,53,62,0,0
0,61,54,53,57,59,55,50,40,49,59,61,56,50,48,49,52,51,49,47,47,49,49,46,50,56,62,69,0
0,58,54,55,58,59,56,52,45,48,53,57,58,55,50,47,48,49,49,48,47,48,48,47,45,47,57,66,0
0,57,57,57,59,58,56,54,49,47,48,53,59,59,53,47,47,49,50,50,50,50,46,43,43,42,49,59,0
0,58,58,58,57,57,57,56,51,47,45,51,58,59,53,47,47,51,54,54,52,49,45,43,42,40,44,53,68
58,58,57,56,56,55,53,52,51,50,49,50,53,54,51,49,50,53,57,56,55,54,53,48,47,41,43,53,70
58,58,57,56,56,55,54,53,51,51,50,50,51,51,50,50,50,57,63,61,53,52,54,51,47,41,39,52,70
58,58,57,56,55,55,54,53,51,51,50,50,50,49,50,52,54,56,56,54,51,54,54,47,41,40,43,55,67
58,58,57,56,55,55,54,53,51,51,50,50,50,50,50,52,54,54,52,51,52,56,51,43,43,40,45,56,68
0,58,57,56,56,55,54,52,52,51,50,50,51,50,49,51,53,55,54,53,53,54,50,48,44,42,47,55,65
0,58,56,56,56,55,54,52,51,51,50,50,50,50,50,51,53,54,53,53,54,54,50,50,50,47,47,58,0
0,57,56,55,55,55,54,52,51,52,51,50,50,50,50,51,49,50,54,55,55,53,50,50,50,49,51,62,0
0,57,56,55,55,55,54,53,53,53,52,50,50,50,49,48,47,47,54,55,52,50,50,49,48,51,56,63,0
0,0,54,54,54,54,53,55,54,55,56,53,49,49,48,47,47,49,53,54,51,48,48,49,48,50,59,0,0
0,0,54,53,54,55,55,54,55,57,58,54,50,49,47,45,46,48,53,56,51,47,46,46,47,49,61,0,0
0,0,0,54,54,56,57,53,52,54,56,53,51,50,48,44,41,46,56,58,51,46,46,46,47,51,0,0,0
0,0,0,0,55,56,57,54,49,50,52,51,52,54,50,46,49,46,48,49,50,53,53,49,49,56,0,0,0
0,0,0,0,56,55,57,54,50,50,51,51,53,55,51,48,44,43,46,48,49,50,50,49,52,0,0,0,0
0,0,0,0,0,54,57,56,53,54,55,55,56,56,53,52,48,44,43,43,44,43,44,50,0,0,0,0,0
0,0,0,0,0,0,0,55,54,55,57,57,57,56,54,54,53,49,44,42,45,45,48,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,51,52,52,53,51,49,51,53,49,43,41,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,54,54,47,45,47,49,47,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
