0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,58,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,64,65,65,65,65,66,68,69,69,70,72,74,74,73,71,67,65,63,57,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,62,57,51,47,46,43,42,39,38,37,36,38,55,54,54,54,58,61,63,62,78,95,105,90,85,78,65,53,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,57,49,45,43,39,35,38,35,33,33,33,32,32,31,32,29,29,30,31,33,34,37,38,48,47,61,78,79,94,105,110,77,69,62,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,47,45,45,40,36,35,32,32,32,33,31,30,30,31,32,31,30,30,33,33,34,34,32,31,31,33,34,39,40,43,46,52,58,66,96,103,100,82,62,54,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,49,44,39,36,34,33,39,42,41,39,37,34,35,34,34,35,35,34,34,34,31,32,32,34,33,34,34,34,33,34,35,33,29,27,36,43,62,71,95,119,119,97,72,53,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,41,39,37,35,35,35,34,37,39,32,34,34,34,35,32,31,30,31,31,30,31,31,33,34,33,34,33,35,34,34,33,36,33,34,33,36,38,38,38,43,51,66,90,118,126,111,84,64,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,40,37,33,35,31,32,35,36,36,37,36,29,31,31,31,31,32,32,31,32,32,32,34,35,34,36,37,36,35,36,36,35,37,34,30,35,34,38,38,37,38,32,26,30,43,64,100,136,133,110,80,58,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,32,30,30,31,35,33,34,35,36,36,34,34,33,30,29,29,28,28,29,28,29,29,29,30,30,31,33,34,33,32,32,32,31,31,32,35,35,32,30,32,32,32,38,36,31,30,34,46,71,113,131,129,104,73,51,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,37,32,29,29,29,32,34,32,32,30,32,31,30,27,25,24,25,25,25,25,26,25,26,25,24,25,25,27,27,27,25,26,26,28,29,25,28,32,34,35,35,34,34,34,30,33,35,36,38,36,41,53,92,129,148,135,96,62,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,34,31,33,34,33,29,31,32,32,28,25,27,27,25,23,25,23,24,25,24,24,25,25,25,25,25,25,25,25,25,25,26,27,27,27,28,27,29,30,32,29,30,32,31,32,33,34,34,35,35,37,37,38,45,69,118,168,165,115,70,52,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,33,29,28,31,34,32,29,29,27,25,22,21,21,22,22,21,25,24,24,25,24,24,25,25,25,25,25,25,25,25,25,25,26,27,27,26,27,27,28,28,30,28,28,30,30,30,31,32,31,34,35,36,36,36,38,41,55,98,156,177,144,88,56,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,38,35,34,32,30,31,31,32,30,28,23,20,21,22,22,22,22,22,25,25,25,25,24,25,26,26,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,28,27,27,28,28,29,29,30,31,33,35,36,36,35,33,40,40,42,88,156,182,147,110,64,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,36,34,33,34,32,29,30,30,29,24,23,21,19,21,23,23,25,24,24,25,25,25,24,24,25,26,26,25,26,25,25,25,25,25,26,28,27,27,28,27,27,27,27,27,27,27,27,27,27,27,28,29,31,34,35,35,33,31,34,41,43,46,83,145,171,166,121,58,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,39,30,31,33,35,36,32,28,28,27,27,20,20,22,23,22,22,23,24,24,24,23,24,24,24,24,24,24,24,24,26,26,25,25,25,25,26,27,26,26,27,27,27,26,26,26,27,27,27,27,27,27,27,27,29,33,35,35,36,39,32,31,43,46,47,76,137,168,167,132,61,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,40,37,31,30,33,35,35,32,29,29,29,28,21,20,23,25,23,22,23,23,22,24,24,24,24,24,24,24,24,23,24,26,26,25,25,24,25,26,26,26,25,25,25,27,25,26,25,26,26,27,27,27,28,28,29,30,33,34,34,36,33,32,34,33,42,44,44,68,116,178,184,153,66,45,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,36,28,26,27,31,33,34,34,32,29,28,29,28,22,20,19,22,22,22,22,23,23,25,25,24,24,25,24,25,25,24,24,26,26,25,26,25,25,25,25,26,25,25,24,27,24,26,25,26,26,27,27,26,28,28,30,30,32,32,32,31,29,33,40,33,29,37,46,38,66,122,183,182,147,70,48,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,37,31,27,26,32,33,33,31,31,31,29,29,30,28,25,22,19,21,23,23,23,23,22,26,25,24,24,25,25,25,25,24,24,25,26,26,26,25,26,25,25,26,26,25,25,27,24,27,26,26,26,27,27,28,29,29,30,30,32,32,32,31,35,37,34,35,34,36,38,43,46,59,119,199,200,141,63,47,43,0,0,0,0,0,0,0,0,0,0
