0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,105,120,120,117,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,81,84,86,85,90,106,118,117,118,108,109,114,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,71,77,77,89,92,97,101,108,113,110,111,107,104,103,103,104,106,109,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,63,63,67,71,89,99,104,111,109,103,98,91,91,89,84,80,84,87,90,94,101,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,70,70,71,75,82,94,105,103,98,90,84,81,80,80,79,79,79,80,81,82,82,83,84,91,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,72,73,73,76,83,91,97,100,100,88,86,81,76,73,73,76,78,76,76,76,77,77,77,77,78,78,79,86,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,78,77,81,88,96,101,99,93,88,75,76,75,74,72,72,75,77,76,75,75,76,76,76,76,76,76,75,79,86,93,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,70,71,72,80,87,95,98,97,90,81,77,73,72,71,72,73,75,76,75,75,75,75,75,75,75,75,76,73,74,76,77,80,85,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,68,68,71,75,87,93,95,90,84,78,73,75,76,75,73,74,75,75,76,75,73,73,74,74,74,73,73,74,75,75,76,74,74,79,80,83,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,71,70,69,75,81,94,94,89,79,74,73,72,77,78,79,78,78,75,73,74,75,74,75,76,76,75,75,74,75,75,73,74,73,72,77,75,78,89,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,76,77,77,81,91,95,90,85,78,71,72,77,77,77,77,78,76,75,72,71,74,75,76,76,77,77,76,76,75,75,75,75,77,77,74,76,76,80,82,83,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,77,80,78,76,79,88,94,89,82,77,75,71,72,78,78,77,77,76,75,75,75,75,75,75,75,75,75,75,75,75,74,74,75,76,76,75,75,76,75,75,76,75,84,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,66,69,68,75,83,87,89,87,75,75,76,75,74,77,79,76,75,73,75,75,75,75,74,75,76,75,74,74,74,75,75,75,75,74,75,76,74,75,72,75,79,78,80,87,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
