0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,88,102,106,90,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,165,154,138,76,67,83,110,113,85,88,141,169,156,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,122,115,97,67,44,43,48,46,54,58,63,71,84,99,111,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,106,91,71,40,28,31,29,21,22,23,25,29,39,56,75,92,103,95,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,85,52,37,27,19,20,19,24,25,25,20,19,17,18,24,33,41,47,65,78,76,0,0,0,0,0,0
0,0,0,0,0,0,108,84,43,11,12,16,29,38,32,34,40,41,41,39,35,29,22,16,13,13,44,67,80,70,48,0,0,0,0
0,0,0,0,0,130,70,23,16,28,32,28,28,42,53,45,35,41,48,49,49,48,43,37,32,29,37,47,65,82,78,0,0,0,0
0,0,0,0,131,90,38,17,33,58,50,43,38,41,49,48,43,41,41,42,46,49,51,51,50,49,37,31,42,72,90,74,0,0,0
0,0,0,0,77,28,23,42,50,57,57,56,56,47,38,48,55,45,37,38,42,47,50,50,49,47,36,26,28,47,79,87,67,0,0
0,0,0,130,48,9,20,42,43,50,68,64,55,47,43,47,46,42,39,42,48,54,54,51,47,42,34,27,25,27,63,91,88,0,0
0,0,161,59,12,24,50,48,35,28,46,66,68,49,37,40,43,42,43,45,48,50,49,47,43,40,39,43,30,23,35,64,90,0,0
0,0,109,33,13,37,45,40,40,28,31,47,59,58,50,42,39,42,44,46,49,48,45,41,38,39,38,46,40,33,36,47,72,104,0
0,147,51,14,22,53,44,39,49,35,27,33,50,68,67,50,41,45,47,48,47,45,42,38,35,37,42,49,48,45,36,29,50,91,0
0,104,24,16,37,58,47,44,52,47,41,33,39,60,68,56,47,48,48,47,45,42,40,36,33,36,47,50,50,49,37,21,34,79,0
0,90,22,31,43,46,44,43,45,50,53,36,27,36,50,54,52,50,47,46,44,41,39,36,35,40,49,50,49,48,37,19,29,68,113
0,70,24,41,42,35,39,38,38,47,54,40,23,20,32,47,53,51,46,44,42,40,40,41,42,45,49,52,48,44,38,23,29,56,111
0,45,25,44,51,44,41,40,44,49,53,48,37,28,30,41,47,46,43,41,41,40,42,46,48,51,46,55,53,45,40,29,30,44,111
0,44,27,44,65,62,48,49,55,56,58,61,57,47,40,39,40,39,41,42,44,44,45,49,52,56,40,57,62,51,43,32,29,37,112
0,30,21,47,63,47,44,51,51,55,51,48,54,61,55,43,33,27,39,49,56,57,52,50,51,56,40,53,61,61,48,31,29,41,108
0,62,18,33,48,45,49,51,49,56,52,49,54,60,56,44,33,27,34,45,57,64,61,56,50,49,44,50,54,56,51,36,33,46,109
0,75,21,35,54,55,54,52,48,55,53,53,55,56,49,39,34,34,33,39,48,62,68,64,53,44,45,45,43,48,52,37,34,52,115
0,55,18,40,65,63,53,51,48,54,53,53,54,53,46,37,35,38,37,34,36,47,61,66,61,54,45,47,43,47,53,36,34,62,125
0,70,15,31,58,62,54,50,47,52,54,53,51,48,42,37,40,46,47,36,28,31,45,60,68,68,44,51,50,52,49,28,31,72,0
0,134,31,28,48,64,64,56,48,51,51,49,48,47,44,41,44,50,55,43,31,27,35,50,63,69,49,57,59,59,46,25,39,91,0
0,169,39,28,46,64,69,63,55,54,50,44,41,44,47,47,48,51,53,50,46,39,35,37,48,56,56,58,62,61,39,25,52,112,0
0,0,22,18,41,57,62,65,62,59,44,40,41,47,51,50,50,51,51,53,56,51,40,32,35,40,62,57,60,60,34,24,63,0,0
0,0,89,61,40,41,53,56,51,44,31,42,54,58,56,51,50,50,51,53,56,56,52,45,39,36,55,66,64,32,24,71,0,0,0
0,0,125,85,39,20,46,49,38,26,33,42,55,59,57,51,50,51,57,62,65,64,57,46,34,25,34,45,50,45,61,108,0,0,0
0,0,0,96,41,13,40,48,44,37,50,54,58,56,52,49,52,55,58,62,66,66,61,53,42,34,31,27,24,52,110,0,0,0,0
0,0,0,103,77,52,39,40,46,49,64,64,62,55,52,52,55,55,51,52,55,60,61,60,58,56,47,35,40,79,0,0,0,0,0
0,0,0,0,131,130,55,39,49,55,62,63,64,63,64,64,62,58,51,51,53,57,58,57,56,56,37,57,81,105,0,0,0,0,0
0,0,0,0,0,187,77,50,48,39,46,48,56,64,71,70,65,60,58,60,61,60,56,50,43,38,52,77,105,0,0,0,0,0,0
0,0,0,0,0,0,93,77,64,35,39,39,44,53,63,64,60,55,55,57,59,60,57,53,48,44,89,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,25,44,37,33,36,46,51,52,48,43,44,48,54,59,63,67,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,58,42,37,34,48,55,50,29,35,47,51,56,87,125,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,74,69,69,59,51,48,51,56,53,49,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,47,52,72,76,69,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0
