0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,140,172,169,163,160,161,165,164,154,0,0,0,0,0,0,0,0
0,0,0,0,0,144,148,153,145,133,133,131,122,130,138,139,142,138,0,0,0,0,0,0
0,0,0,0,134,142,137,114,99,106,105,112,108,110,108,101,123,125,134,0,0,0,0,0
0,0,0,129,143,128,118,98,90,108,102,104,105,107,107,113,126,114,135,133,0,0,0,0
0,0,0,135,132,117,117,110,112,111,109,107,102,109,114,125,125,117,120,121,111,0,0,0
0,0,129,125,121,114,121,114,110,105,101,102,99,107,114,122,126,125,117,117,121,0,0,0
0,0,140,114,107,120,115,110,112,119,105,107,107,113,118,122,121,107,112,118,124,127,0,0
0,130,137,107,92,112,106,115,120,120,109,112,108,117,125,119,119,116,98,106,129,121,0,0
0,133,127,101,104,110,110,112,112,110,120,128,125,126,121,107,110,113,107,111,125,110,97,0
0,134,129,103,100,108,107,107,108,110,131,132,125,116,116,105,99,104,104,119,120,112,110,0
0,137,127,103,96,104,104,103,110,122,122,117,119,105,108,112,103,103,101,120,121,107,114,0
104,136,123,102,96,104,100,101,97,118,117,117,125,104,99,103,100,99,102,115,120,100,120,0
0,137,126,103,97,102,99,102,103,123,125,110,112,109,109,107,98,94,97,117,124,103,116,0
0,135,128,103,100,107,104,106,111,118,130,107,101,116,117,109,98,98,98,120,124,106,113,0
0,138,132,103,103,110,106,110,122,91,105,113,110,113,107,104,103,107,104,117,121,110,111,0
0,136,136,107,102,113,110,117,129,89,87,106,103,104,102,109,109,107,102,112,119,122,0,0
0,127,137,116,102,117,111,105,94,104,100,100,94,104,105,103,102,101,107,101,112,127,0,0
0,0,127,131,120,122,121,93,90,98,95,94,93,96,99,103,108,111,107,108,122,113,0,0
0,0,104,124,126,96,123,105,101,99,97,96,93,99,106,107,110,105,106,114,117,0,0,0
0,0,0,124,140,107,109,99,99,88,88,95,96,94,97,103,100,103,123,121,0,0,0,0
0,0,0,0,126,124,121,97,106,108,113,110,109,109,104,99,99,113,134,0,0,0,0,0
0,0,0,0,0,133,134,120,107,106,111,110,111,112,111,107,131,128,0,0,0,0,0,0
0,0,0,0,0,0,110,140,134,122,110,103,104,108,119,129,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,151,160,156,151,143,125,0,0,0,0,0,0,0,0,0
