0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,138,138,142,145,136,161,168,170,167,172,174,169,165,161,154,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,144,158,158,161,169,174,176,168,187,187,181,177,181,180,175,177,172,169,167,167,166,165,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,125,129,149,169,183,201,201,199,202,195,184,174,195,187,178,174,172,170,170,170,166,167,169,168,165,165,166,166,165,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,127,136,149,167,190,199,200,200,188,180,172,161,152,134,135,132,127,122,119,117,120,123,122,126,134,139,140,140,144,152,160,161,158,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,90,114,147,174,192,201,207,199,179,169,144,126,110,95,93,77,60,58,55,51,50,46,53,68,54,63,75,83,91,97,103,113,138,141,142,147,152,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,127,116,120,151,193,219,214,193,174,154,139,111,99,92,71,54,55,52,39,31,29,27,29,25,25,32,20,27,35,43,49,55,69,90,110,118,126,140,149,152,151,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,118,126,151,179,194,210,212,196,170,144,116,79,31,22,19,20,19,22,28,32,40,38,33,31,36,40,35,34,37,38,37,35,31,31,36,40,46,54,70,87,96,112,130,136,136,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,119,126,157,191,208,197,192,174,148,115,87,60,38,22,27,32,32,33,38,42,44,41,39,36,38,40,42,41,40,45,46,45,43,42,39,36,36,37,36,42,52,61,78,101,115,119,134,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,125,146,180,206,211,197,158,137,112,72,46,34,30,25,36,43,45,41,41,43,41,40,41,38,34,38,40,40,41,41,41,43,43,44,47,47,45,46,42,38,40,41,38,41,56,73,91,114,133,140,138,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
