0,0,0,0,0,0,0,0,0,0,0,0,50,62,75,80,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,45,40,39,35,36,37,32,28,29,33,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,37,35,34,31,29,26,21,13,7,7,10,11,18,34,40,43,0,0,0,0,0,0
0,0,0,0,0,39,34,30,29,33,35,32,27,22,18,12,10,11,12,14,14,16,30,42,0,0,0,0,0
0,0,0,0,40,37,28,24,30,39,43,46,44,40,34,32,32,32,28,21,14,15,16,34,47,0,0,0,0
0,0,0,35,37,31,23,20,27,36,42,42,40,35,28,27,28,33,35,25,20,16,15,27,47,48,0,0,0
0,0,0,37,34,30,27,23,21,22,29,36,36,32,22,23,27,34,36,30,23,18,19,29,32,35,0,0,0
0,0,31,35,32,36,35,29,20,16,17,35,41,44,37,33,29,28,28,29,24,23,25,30,24,29,38,0,0
0,0,30,31,28,35,38,34,26,17,16,19,25,37,47,46,35,24,21,22,22,36,37,24,18,19,26,0,0
0,28,32,25,25,36,39,34,28,19,16,16,18,29,41,39,31,24,24,24,29,42,38,24,17,16,27,43,0
0,39,36,21,27,38,37,33,30,24,18,17,18,23,28,26,25,26,29,30,42,42,33,29,16,14,31,48,0
0,43,37,19,30,38,38,36,32,28,23,17,16,20,24,26,27,30,31,36,44,39,32,32,17,13,27,45,0
32,40,35,18,29,36,39,37,28,26,25,20,17,19,20,26,35,45,48,44,36,32,26,24,20,14,25,42,0
30,36,32,19,27,35,39,35,25,24,25,21,18,19,20,25,36,49,57,44,36,35,23,18,20,15,27,44,31
26,34,32,22,26,35,40,37,29,25,23,20,19,22,29,29,27,30,37,36,41,45,27,29,24,15,28,42,0
0,33,36,18,28,44,47,37,29,27,25,24,25,26,25,21,20,21,28,29,46,48,27,30,23,17,35,43,0
0,33,39,29,37,50,50,38,28,26,27,30,35,32,28,22,19,18,20,29,46,46,47,35,20,19,34,53,0
0,31,42,42,36,37,37,34,31,29,32,30,37,37,36,30,20,18,17,20,36,47,52,35,22,32,43,49,0
0,27,41,45,34,29,30,33,36,34,33,32,32,36,38,37,30,19,17,18,22,36,39,35,32,51,54,42,0
0,0,36,43,42,35,30,34,41,43,41,40,33,33,35,37,36,27,19,19,18,21,27,36,44,63,65,0,0
0,0,31,45,57,49,37,37,42,46,49,48,38,32,34,36,36,37,30,21,19,20,21,43,63,67,62,0,0
0,0,0,43,59,63,54,46,40,39,42,44,37,33,35,38,36,36,32,28,22,21,23,54,78,67,0,0,0
0,0,0,0,46,60,62,52,41,37,40,41,44,49,48,47,43,38,35,32,42,47,60,71,67,0,0,0,0
0,0,0,0,0,34,43,73,89,72,53,41,44,49,46,36,35,35,32,52,70,78,77,71,0,0,0,0,0
0,0,0,0,0,0,41,61,81,97,99,109,105,100,89,71,67,72,71,76,81,71,47,0,0,0,0,0,0
0,0,0,0,0,0,0,51,64,101,142,181,174,153,130,107,101,105,100,85,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,140,154,154,136,119,111,107,107,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
