0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,120,112,93,92,111,137,159,169,172,186,199,178,175,179,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,126,130,133,147,153,131,98,91,119,156,181,187,183,190,195,192,182,180,175,167,164,164,164,160,147,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,179,173,161,156,154,163,169,158,127,94,79,108,142,162,166,163,163,162,162,158,156,154,147,143,147,156,155,154,149,142,130,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,186,186,184,174,155,135,111,107,119,117,99,75,54,45,68,92,103,105,101,96,93,86,87,86,88,85,83,95,113,116,126,133,134,136,135,121,112,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,190,200,204,191,165,138,113,94,77,48,37,42,39,32,27,21,19,26,35,34,34,34,30,29,25,26,26,29,27,23,30,45,51,65,85,93,100,106,104,109,111,114,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,158,181,198,207,184,161,148,118,80,52,43,42,27,20,20,20,20,21,23,21,22,24,24,25,27,25,24,23,23,21,20,18,17,15,16,16,17,30,36,36,46,58,74,98,122,152,152,123,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,156,171,177,174,164,125,88,51,31,30,34,35,30,26,25,26,27,25,25,26,26,26,25,27,27,29,27,26,26,26,27,25,25,25,25,24,25,25,24,25,25,28,28,32,48,60,76,92,112,138,157,163,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,124,130,130,123,112,106,92,68,50,35,24,25,30,29,29,25,25,25,26,25,25,25,25,25,25,27,28,29,27,28,28,27,28,28,27,27,27,27,27,28,28,29,30,31,31,30,31,35,45,52,71,99,124,139,141,145,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,109,126,120,108,93,81,68,52,42,33,29,28,33,37,42,39,31,29,29,27,27,27,27,27,26,25,26,26,27,28,28,28,28,30,29,30,30,31,33,33,34,34,36,37,39,39,39,40,40,38,34,35,30,38,57,76,91,99,129,115,112,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,142,142,135,127,87,73,68,59,45,33,28,29,29,30,31,37,40,34,31,28,28,28,28,29,29,30,27,27,26,27,27,26,27,28,28,29,28,29,30,34,35,36,37,39,43,43,43,44,42,42,42,41,37,36,34,33,36,41,50,58,74,79,89,103,125,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,102,123,133,133,121,98,44,38,51,61,56,48,37,35,44,43,38,33,29,27,29,29,30,30,31,31,29,28,25,24,23,24,23,22,22,23,23,23,23,23,27,32,35,37,42,47,50,56,57,55,52,50,50,48,43,43,44,46,42,39,38,39,31,33,49,83,126,166,193,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,105,119,119,107,92,78,64,53,52,62,72,62,44,34,33,38,38,42,37,30,28,29,30,27,27,29,30,27,26,23,22,21,21,20,20,19,19,20,21,22,20,24,25,30,30,37,45,54,62,64,63,65,65,59,50,45,43,43,46,46,46,41,37,31,28,27,48,98,152,193,217,224,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,101,117,120,105,80,58,52,55,65,72,71,67,53,37,33,32,31,30,37,35,31,28,25,24,22,21,22,22,21,20,18,18,16,16,16,16,16,19,21,22,18,16,16,18,21,23,26,30,40,46,51,53,56,59,59,55,47,45,45,45,44,44,41,41,36,32,30,33,57,107,159,200,219,206,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
