0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,110,118,119,116,111,108,111,111,110,104,101,103,101,102,100,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,114,121,121,123,118,113,114,110,101,90,84,86,84,79,76,71,73,73,79,84,87,91,91,93,94,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,110,121,125,131,131,126,115,105,100,73,63,52,43,38,34,32,31,35,30,29,27,29,35,41,48,53,59,67,73,82,89,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,117,121,127,129,125,115,103,86,78,65,61,39,30,22,20,22,21,21,23,21,20,20,21,23,25,27,30,29,33,43,48,61,75,86,97,85,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,112,125,137,140,127,117,104,84,68,48,33,24,19,16,17,17,16,17,18,19,19,19,20,20,20,21,21,22,23,21,20,20,24,25,30,39,46,53,61,70,80,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,105,115,124,134,133,122,96,75,61,46,34,20,14,14,15,16,18,18,19,20,21,22,22,22,22,22,23,23,22,22,22,20,19,19,21,22,24,28,30,34,40,49,57,64,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,114,131,143,141,115,91,73,44,22,15,13,16,17,19,19,21,20,21,22,23,23,24,24,24,25,24,24,23,22,22,21,23,22,22,21,24,24,24,23,20,21,22,28,32,37,47,61,71,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,137,141,125,101,79,52,36,13,12,13,15,18,19,20,20,21,21,21,22,22,22,22,22,23,23,25,25,24,24,23,23,24,23,21,21,22,23,23,23,21,21,20,21,21,24,29,37,46,57,77,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,129,140,137,110,80,47,23,18,14,18,17,22,24,26,26,26,25,25,24,23,23,23,23,23,22,22,23,28,27,25,25,24,24,24,23,22,22,23,23,23,24,23,22,23,22,22,22,21,21,24,32,50,63,72,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,130,139,132,109,69,38,19,13,18,17,22,24,25,25,25,25,25,25,24,23,25,25,25,24,23,23,23,24,27,25,23,23,22,22,23,21,21,22,23,22,22,23,23,21,23,24,24,23,21,21,19,22,28,42,52,63,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,134,135,123,93,61,25,13,18,16,22,21,25,26,25,25,26,26,26,26,25,25,23,23,22,21,21,20,20,20,18,18,18,18,17,16,16,14,15,16,16,17,18,19,19,19,21,22,23,23,22,23,21,22,22,30,34,44,60,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,135,131,116,89,48,16,13,15,17,23,22,22,25,25,26,26,27,27,25,26,23,25,21,21,21,20,19,19,18,17,17,16,15,15,15,14,15,14,14,14,14,15,16,16,17,17,18,20,21,22,22,22,20,21,21,26,27,34,49,57,62,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,133,133,117,85,54,31,16,21,22,26,25,25,26,27,27,27,26,26,25,23,21,19,20,17,17,16,18,17,18,17,17,17,16,16,16,15,13,14,14,12,10,11,11,13,15,20,19,18,18,20,21,21,21,21,19,20,20,24,29,35,45,53,65,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,137,131,113,87,53,23,16,18,24,24,27,26,26,26,26,26,25,25,24,23,21,21,20,19,18,19,22,25,26,27,26,26,26,24,25,24,21,21,24,22,15,11,12,11,13,14,16,16,15,16,17,18,19,19,19,19,20,21,26,28,28,31,38,49,61,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,134,131,110,76,46,29,19,23,25,26,25,26,26,26,26,25,25,24,23,22,22,22,24,23,23,23,25,27,31,33,33,33,33,34,32,32,32,32,32,34,30,24,22,24,23,21,18,14,11,11,11,10,11,12,14,15,18,21,22,25,25,23,24,28,36,44,58,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
