0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,108,108,107,107,107,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,105,107,110,108,106,104,102,101,99,98,97,95,95,97,101,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,118,118,113,99,82,71,63,55,54,49,44,44,45,42,49,56,57,63,70,81,91,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,114,103,93,85,74,64,53,45,39,38,35,36,45,51,51,48,48,48,53,58,67,79,71,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,114,99,72,55,47,44,46,47,42,43,46,45,43,48,49,45,39,39,41,45,46,52,60,54,73,80,87,103,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,99,82,65,50,39,32,34,41,44,44,47,49,47,42,40,38,36,34,35,37,37,36,37,39,57,61,59,62,77,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,95,75,46,40,51,47,38,37,40,40,45,47,47,45,44,43,45,46,45,43,41,38,38,37,34,52,41,38,47,57,74,92,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,92,71,47,31,37,53,51,44,42,40,43,49,52,54,57,60,58,60,60,57,53,52,49,48,44,39,45,34,35,45,50,57,75,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,92,71,46,24,29,39,44,47,51,54,54,54,55,56,58,63,66,64,64,66,65,61,61,58,56,52,48,47,31,31,40,42,44,58,76,101,0,0,0,0,0,0,0
0,0,0,0,0,0,110,90,62,49,41,44,56,56,50,54,59,59,62,62,58,55,52,56,58,59,60,60,62,60,59,56,57,57,56,52,48,47,35,29,38,46,42,70,94,0,0,0,0,0,0
0,0,0,0,0,107,104,75,43,37,44,52,55,55,63,63,64,63,61,62,57,56,55,55,56,55,56,58,59,58,58,59,57,59,62,62,62,49,39,39,40,38,43,44,64,87,0,0,0,0,0
0,0,0,0,0,106,85,58,45,47,48,46,46,51,62,68,70,67,63,59,58,58,56,54,56,58,58,57,57,57,59,60,60,63,63,62,63,54,48,49,49,45,45,50,62,79,0,0,0,0,0
0,0,0,0,113,100,64,42,46,54,49,44,44,50,56,62,68,67,64,61,60,59,58,56,57,61,60,58,55,57,60,59,59,62,61,61,59,56,55,54,54,50,45,49,52,63,83,0,0,0,0
0,0,0,0,105,84,48,33,44,55,54,47,44,45,46,51,60,66,65,64,61,58,59,58,58,62,61,58,56,58,62,59,57,58,59,59,55,56,56,50,49,50,44,41,39,49,70,0,0,0,0
