0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,24,25,22,22,29,35,37,52,76,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,38,33,28,32,36,36,36,38,39,40,39,38,43,38,33,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,38,32,36,34,31,32,32,31,30,29,29,28,29,29,31,31,32,34,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,37,38,36,34,35,32,30,30,28,28,27,26,25,25,26,27,29,30,32,34,35,35,35,35,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,34,31,35,33,33,36,34,27,27,29,29,29,29,30,31,32,32,32,35,34,33,31,33,31,31,31,33,34,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,32,33,31,34,30,30,34,32,25,26,29,29,29,29,30,31,32,31,31,32,32,32,30,30,28,28,29,31,32,30,31,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,38,37,28,30,32,32,33,32,29,28,29,25,24,26,27,26,25,24,24,23,23,23,23,25,26,26,27,27,28,29,30,30,26,27,35,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,34,36,35,27,27,32,32,29,35,29,23,28,25,21,22,23,23,22,21,20,20,20,20,20,20,21,21,22,24,25,24,27,26,20,21,32,41,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,29,30,36,36,28,27,31,32,24,34,29,22,29,26,20,22,22,22,22,23,23,23,23,22,23,23,22,22,19,20,20,20,22,24,18,18,29,36,34,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,36,37,37,37,35,30,29,29,28,23,25,28,28,30,26,23,21,22,23,23,23,23,23,23,22,21,26,25,19,18,23,23,17,13,18,20,22,26,26,28,37,32,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,40,47,40,37,36,34,30,29,28,26,24,26,28,28,29,26,24,22,23,23,23,23,23,23,23,22,21,26,25,19,18,24,24,18,14,17,22,23,20,22,28,30,29,30,32,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,45,50,50,37,33,32,31,30,30,30,28,27,28,28,27,27,24,23,22,23,23,23,23,23,23,22,22,19,24,24,18,19,25,26,21,16,19,26,23,13,19,26,21,24,34,34,30,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,54,47,39,32,29,28,28,28,27,28,28,29,29,27,25,24,23,23,23,23,23,23,23,23,23,22,22,18,22,23,20,21,26,27,24,20,23,26,21,13,15,19,16,22,31,33,31,34,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,55,48,37,29,27,25,25,26,25,23,24,25,27,27,26,25,25,24,23,24,23,23,23,23,23,23,23,22,20,22,22,21,22,25,26,24,24,25,21,20,19,12,11,16,21,21,29,36,33,30,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,49,39,35,30,28,25,23,23,23,23,21,21,22,23,25,26,27,27,27,25,25,24,24,23,23,23,23,23,22,22,22,22,22,22,23,24,24,25,26,20,20,23,15,11,19,18,15,25,35,28,25,32,34,0,0,0,0,0,0,0,0
0,0,0,0,52,39,31,29,29,28,27,26,23,22,19,18,16,16,19,22,24,28,29,29,27,27,26,25,23,22,22,23,23,22,23,22,22,22,22,22,23,24,23,25,22,22,23,20,19,19,13,16,24,28,24,23,30,31,0,0,0,0,0,0,0,0
0,0,0,0,49,39,35,31,30,27,27,26,23,21,17,16,15,16,16,19,22,27,29,30,29,29,27,26,23,22,22,23,23,22,23,23,23,22,22,22,22,23,22,22,23,24,20,21,24,17,7,18,23,24,23,23,27,31,31,0,0,0,0,0,0,0
0,0,0,41,39,33,32,34,31,28,29,28,24,21,16,16,15,15,16,16,19,22,26,30,34,34,27,26,24,22,21,22,24,24,23,23,22,22,22,22,22,22,21,23,25,23,18,14,12,11,9,13,20,25,26,24,27,32,34,0,0,0,0,0,0,0
0,0,0,37,36,33,32,31,30,29,32,31,26,21,16,14,13,13,13,13,17,20,25,30,34,35,29,27,24,22,21,22,24,24,23,23,22,22,22,22,22,22,21,23,23,21,16,12,11,11,12,16,18,20,25,29,30,29,32,33,0,0,0,0,0,0
0,0,0,32,31,32,31,28,27,30,35,34,28,22,16,13,10,10,12,12,16,19,24,27,30,30,29,28,25,22,21,22,23,23,23,23,22,22,22,22,22,22,22,23,22,18,14,11,12,14,18,20,18,16,22,30,30,25,25,29,31,0,0,0,0,0
0,0,32,28,27,30,30,25,25,30,36,36,30,24,17,12,7,7,9,10,15,19,23,25,26,27,29,29,27,23,22,23,24,24,23,23,22,22,22,22,22,22,23,22,19,16,14,13,15,18,21,22,20,18,21,25,25,22,21,26,31,0,0,0,0,0
0,0,29,25,25,29,30,26,27,32,36,36,31,26,19,12,6,6,7,9,14,18,21,22,23,24,29,30,29,26,25,26,27,27,23,23,22,22,22,22,22,22,24,21,17,15,15,15,16,18,22,23,23,24,22,18,18,22,20,23,29,31,0,0,0,0
0,0,26,24,25,28,29,29,30,33,33,33,30,26,20,14,8,6,7,8,11,13,16,17,19,21,28,30,32,32,31,29,27,25,23,22,22,22,22,22,22,22,22,19,16,15,17,17,16,17,22,24,27,30,25,15,13,18,18,21,26,30,0,0,0,0
0,16,23,26,28,28,29,32,33,33,30,29,27,25,21,16,11,9,7,7,7,10,13,14,17,21,26,29,34,36,35,31,26,23,22,22,22,22,22,22,22,22,19,18,15,17,20,20,17,17,22,26,29,30,26,19,13,11,16,21,25,28,30,0,0,0
0,20,22,28,30,28,29,33,35,32,28,26,25,25,22,19,14,11,11,9,8,8,11,12,15,19,25,28,33,36,36,32,27,24,22,22,22,22,22,22,22,21,17,16,15,18,22,21,18,18,22,26,29,28,27,24,14,6,15,22,24,25,32,0,0,0
0,18,21,26,33,32,30,33,34,34,27,24,24,23,22,21,18,16,15,12,8,6,7,9,13,15,23,24,25,28,32,33,31,26,21,20,22,20,18,14,11,10,14,15,18,21,23,24,22,22,23,24,26,27,25,22,19,15,19,21,24,25,27,27,0,0
0,18,21,26,33,33,32,32,31,31,26,23,23,22,22,22,21,19,18,14,9,7,6,7,11,13,21,21,21,25,30,33,32,28,22,20,20,18,16,14,12,12,13,15,18,21,23,23,22,23,23,24,25,25,24,22,20,18,21,21,23,25,26,24,0,0
0,20,27,28,28,31,34,34,30,26,23,21,21,22,22,23,23,22,18,16,11,9,7,8,10,11,17,17,18,22,28,32,32,29,23,21,19,15,14,14,14,15,16,17,20,22,24,24,24,24,23,23,25,25,23,22,21,19,19,21,23,24,26,26,0,0
0,23,30,29,26,30,35,35,30,24,21,20,21,22,22,23,23,23,18,17,14,13,10,10,9,11,13,15,17,21,26,29,31,29,23,19,16,13,13,14,15,16,18,19,21,23,25,25,23,22,23,23,25,25,23,22,20,18,18,20,23,24,25,26,0,0
0,25,29,29,26,29,35,35,30,23,21,20,21,22,22,23,22,22,21,20,18,17,14,12,9,9,10,13,16,19,22,26,29,30,22,18,17,15,16,17,18,20,19,20,22,24,25,25,23,22,23,23,24,24,23,22,21,19,18,19,21,25,27,26,0,0
0,26,28,28,28,30,34,35,31,25,23,21,22,22,22,22,22,22,22,22,22,21,18,14,9,7,9,13,16,18,20,22,26,27,19,16,16,16,17,17,19,19,20,22,25,25,25,25,23,23,22,23,24,24,23,22,21,19,17,18,21,25,28,28,0,0
0,26,24,27,31,32,31,31,31,31,24,22,22,22,22,22,22,22,22,22,24,24,22,16,10,8,9,13,16,18,18,19,21,22,18,17,18,18,19,18,19,19,22,23,26,26,25,24,22,22,22,23,24,24,23,22,20,18,16,18,21,24,26,27,27,0
0,26,23,25,31,32,31,30,30,32,23,22,22,22,22,22,22,22,24,23,25,24,23,18,13,11,11,14,15,15,14,15,19,20,17,17,18,18,19,19,19,19,24,25,27,27,26,26,24,23,23,23,23,23,22,22,21,19,15,16,19,24,28,28,29,0
0,23,25,27,28,29,33,32,29,26,23,22,22,22,22,22,22,22,22,22,23,24,23,22,21,20,12,13,10,10,14,15,17,17,18,18,18,18,18,21,27,28,28,28,28,27,27,25,25,24,22,23,23,23,22,22,21,20,18,15,15,20,23,24,29,0
0,24,27,27,25,28,33,33,28,24,23,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,13,13,11,10,13,14,17,17,18,18,18,18,19,23,28,29,28,26,27,26,26,25,25,24,23,23,22,22,22,22,22,20,19,16,16,20,24,25,30,0
0,24,29,28,25,29,33,35,29,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,15,15,12,11,14,14,17,17,18,18,19,20,22,26,30,30,28,25,25,25,25,24,25,25,23,23,22,22,22,22,22,21,18,15,16,21,25,26,30,0
0,25,30,29,27,30,34,35,30,24,23,22,22,22,22,22,22,22,22,22,22,22,21,20,19,18,16,16,15,15,15,15,18,17,18,18,20,22,25,28,30,29,26,22,22,23,23,23,25,24,22,23,22,22,22,22,22,21,17,14,16,22,26,26,29,0
0,29,30,29,28,30,35,35,31,25,23,22,22,22,22,22,22,22,22,22,22,21,19,18,18,17,16,16,17,17,17,16,17,17,17,18,20,22,25,29,30,29,26,23,23,23,23,23,25,24,22,22,22,22,22,22,22,21,16,14,17,23,26,26,28,31
0,32,32,30,29,31,36,35,31,25,23,22,22,22,22,22,22,22,22,22,22,21,19,17,16,16,15,16,17,17,17,16,16,16,16,17,17,19,22,26,29,30,29,27,27,26,25,24,25,24,22,23,22,22,23,23,23,21,16,14,18,25,27,27,28,30
0,29,32,31,30,32,37,37,32,26,23,22,22,22,22,22,22,22,22,22,22,21,18,16,15,14,14,15,16,17,18,17,15,15,15,15,16,17,19,23,28,31,32,31,31,27,25,23,23,22,23,23,22,22,23,24,23,21,15,13,18,26,29,28,29,29
0,24,30,29,28,32,35,37,33,28,23,22,22,22,22,22,22,22,22,22,21,20,18,16,14,14,14,15,15,17,19,18,16,15,15,15,14,15,17,22,27,31,34,34,33,28,25,23,23,22,23,23,21,22,23,24,23,20,14,12,18,27,29,28,28,27
0,0,25,26,30,33,35,35,34,34,23,23,23,23,22,22,22,22,24,23,21,18,16,14,14,13,16,16,18,18,20,19,17,17,15,15,13,14,16,20,23,28,32,32,30,26,24,24,23,24,22,21,21,23,25,26,24,21,15,16,24,23,18,23,28,18
0,0,23,24,28,31,34,35,34,34,23,23,23,23,23,23,23,23,23,21,19,16,15,14,15,15,16,17,18,18,20,20,17,17,14,14,11,12,14,16,18,22,29,30,29,26,25,25,24,24,21,20,20,22,25,25,23,20,15,16,24,23,19,23,28,19
0,0,22,23,26,29,32,33,32,32,24,25,24,24,24,24,24,23,20,16,15,13,14,14,16,17,17,18,17,18,19,20,17,16,13,12,8,8,9,12,14,17,25,27,28,27,27,27,26,25,21,20,20,22,25,25,22,20,16,18,25,25,21,24,28,22
0,0,0,22,25,28,31,32,31,30,26,26,25,24,25,25,24,23,16,12,12,12,14,15,18,18,18,20,19,19,20,21,18,16,15,13,9,7,9,11,13,15,20,23,26,28,29,29,27,25,21,18,18,21,24,23,20,17,17,20,25,26,24,24,26,24
0,0,0,21,25,28,30,32,30,29,27,28,27,26,25,25,24,21,15,12,12,13,16,17,21,21,21,23,22,21,22,22,21,19,17,16,13,11,12,12,13,14,17,19,23,26,28,29,28,27,22,19,18,21,23,22,18,15,18,22,26,28,28,26,26,0
0,0,0,23,26,29,31,33,32,31,30,29,27,25,23,21,19,17,16,14,13,14,17,18,21,22,24,25,24,23,24,22,22,21,21,19,16,14,13,13,14,14,15,17,20,24,27,30,31,30,24,21,20,22,24,23,20,16,19,23,27,29,32,27,27,0
0,0,0,0,28,31,32,34,34,33,32,30,27,24,20,17,15,14,17,16,15,14,17,18,20,22,25,26,24,23,23,22,22,22,22,20,17,14,13,12,13,13,14,15,18,21,25,29,32,32,26,24,23,24,25,23,20,17,19,24,27,29,34,28,26,0
0,0,0,0,28,31,32,34,35,35,34,31,27,23,18,15,13,14,17,18,16,15,18,20,21,24,26,27,24,24,23,22,22,22,23,21,19,15,13,11,12,11,14,14,16,19,23,27,31,32,28,27,25,25,25,24,21,18,22,26,28,31,36,29,0,0
