0,0,0,0,0,0,0,0,0,0,90,69,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,80,91,117,138,137,84,47,40,24,33,0,0,0,0,0,0
0,0,0,0,0,64,92,105,111,122,126,141,117,105,104,83,56,28,0,0,0,0,0
0,0,0,0,76,89,78,62,50,59,71,81,84,97,116,131,98,53,21,0,0,0,0
0,0,0,75,113,105,50,25,23,39,51,37,58,78,86,104,113,106,67,27,0,0,0
0,0,71,95,90,52,26,39,54,62,58,38,78,95,75,52,82,116,101,40,34,0,0
0,0,81,105,58,25,26,46,63,71,63,64,99,99,71,37,49,78,94,76,42,25,0
0,0,62,72,39,41,48,52,62,81,85,92,94,58,34,41,56,70,93,112,49,16,0
0,51,83,32,64,85,63,30,28,57,87,102,88,44,26,61,90,80,64,99,72,35,0
0,60,79,22,58,86,75,51,48,62,80,77,50,29,34,65,86,91,70,79,78,48,0
0,62,73,20,50,80,80,81,77,63,56,42,32,34,57,73,80,85,77,72,72,50,14
58,78,76,21,49,77,72,90,93,69,43,35,34,49,68,82,87,88,73,64,65,48,18
0,100,80,21,46,74,64,83,100,80,44,35,37,55,72,71,84,97,82,54,67,43,9
0,93,77,22,37,83,97,77,58,45,42,63,57,42,50,57,83,93,78,58,69,36,0
0,75,88,30,42,87,105,58,24,25,51,91,80,48,38,57,83,79,55,58,57,26,0
0,0,114,64,66,78,68,28,24,44,77,72,72,73,73,64,74,63,45,60,46,20,0
0,0,106,124,86,49,36,23,35,64,69,65,71,87,90,68,64,55,55,54,38,21,0
0,0,74,136,122,62,22,23,40,70,89,77,89,108,112,92,71,60,60,49,41,0,0
0,0,0,103,145,119,71,60,53,64,79,94,93,87,75,79,78,75,63,41,0,0,0
0,0,0,0,118,148,126,108,92,93,93,91,82,63,43,49,56,53,36,0,0,0,0
0,0,0,0,0,108,132,134,123,122,116,101,83,70,65,59,45,30,0,0,0,0,0
0,0,0,0,0,0,63,77,77,82,85,83,65,49,50,48,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,49,83,79,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
