0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,54,62,76,88,94,92,86,80,62,58,57,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,72,92,132,135,138,139,138,132,125,119,112,112,100,91,89,73,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,67,106,135,148,149,139,125,112,104,98,95,92,95,100,94,86,86,80,69,67,62,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,85,130,153,151,131,116,98,77,51,32,26,27,32,36,45,52,61,65,68,74,78,77,76,70,57,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,82,132,158,160,145,108,76,39,26,18,17,19,20,24,27,23,26,44,57,59,70,82,80,82,82,68,51,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,118,156,166,132,87,49,27,26,26,24,26,28,27,30,33,35,35,32,29,26,29,39,51,63,72,75,78,71,59,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,109,160,166,141,87,35,18,23,24,22,22,22,21,19,19,18,15,14,12,12,11,12,15,24,31,50,58,71,73,67,64,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,124,145,149,122,75,29,21,21,26,29,35,40,40,36,35,37,35,29,21,19,13,10,9,9,11,13,23,36,55,67,72,80,77,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,108,143,140,121,80,31,19,23,32,43,47,51,56,55,48,48,54,55,51,55,54,49,40,28,16,11,10,12,20,37,51,64,81,84,73,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,106,143,140,105,60,34,26,28,39,55,64,70,55,60,57,49,47,53,54,50,50,52,54,50,39,27,18,15,13,14,22,33,48,69,77,71,63,56,0,0,0,0,0,0
0,0,0,0,0,0,58,101,137,157,136,90,33,24,30,35,53,59,60,55,55,59,59,56,55,58,56,50,46,47,51,51,48,42,35,34,22,15,15,21,35,56,68,68,67,65,55,0,0,0,0,0
0,0,0,0,0,55,96,130,135,115,86,57,43,32,43,55,61,66,60,53,50,52,54,53,52,52,52,49,51,53,55,55,51,49,48,50,31,19,15,20,32,48,60,63,74,74,69,0,0,0,0,0
0,0,0,0,0,69,122,146,132,101,65,39,29,35,60,76,71,64,63,61,59,57,55,52,47,46,49,50,48,48,46,44,41,41,45,48,32,19,17,23,35,47,56,59,76,78,73,62,0,0,0,0
0,0,0,0,70,109,128,117,99,70,41,32,35,37,45,66,71,64,66,71,57,54,58,54,44,49,49,47,49,43,42,44,54,57,43,31,20,21,27,28,33,43,48,58,66,71,75,67,0,0,0,0
0,0,0,0,88,117,131,118,91,57,33,29,34,35,38,55,64,64,66,70,62,53,57,57,44,47,52,51,53,49,48,47,51,50,35,22,19,22,31,33,33,32,36,51,60,69,81,83,72,0,0,0
0,0,0,71,105,121,129,112,76,43,28,29,31,34,34,44,56,67,69,71,66,55,57,59,46,46,54,54,55,54,53,50,47,39,27,15,20,25,35,40,36,26,25,39,55,63,78,89,80,0,0,0
0,0,0,78,112,118,117,93,54,31,28,30,34,32,26,25,36,55,62,63,69,64,61,59,49,47,53,53,50,49,49,46,38,26,19,14,26,35,43,47,43,29,21,25,48,57,71,85,85,0,0,0
0,0,0,87,113,112,102,71,39,34,41,39,49,36,22,20,28,48,60,65,70,75,66,56,52,50,49,50,46,44,42,40,29,15,15,17,38,54,59,54,46,32,20,16,38,56,73,85,94,89,0,0
0,0,68,99,114,107,88,58,39,47,59,56,54,37,21,16,17,29,42,50,63,75,67,57,58,53,45,47,45,42,38,32,21,13,16,21,50,69,72,59,44,30,19,14,29,50,70,82,90,89,0,0
0,0,86,110,118,102,77,53,44,54,63,61,61,45,30,22,19,21,34,46,53,65,65,61,64,56,46,49,45,43,37,26,18,18,26,34,58,70,70,58,45,32,23,20,23,39,62,76,79,75,67,0
0,57,97,115,119,97,69,51,49,55,60,61,62,46,31,26,21,13,22,36,49,56,61,65,68,58,50,54,41,41,34,20,18,26,38,47,62,62,59,54,49,39,28,26,18,31,57,76,78,75,71,0
0,68,86,101,108,84,46,35,54,62,59,62,64,51,35,30,27,15,15,26,39,50,63,67,65,58,55,55,41,28,22,23,25,41,61,71,65,55,54,57,50,40,32,25,15,25,47,69,88,85,78,0
0,67,90,105,99,73,46,42,53,63,66,65,62,51,37,33,30,16,11,17,24,38,56,68,72,65,57,52,35,24,21,23,32,47,60,65,62,52,49,54,49,37,28,24,19,24,43,71,82,92,85,0
0,67,95,107,88,61,45,47,52,65,74,68,63,55,45,42,38,23,14,13,11,22,42,63,73,70,57,46,30,24,24,30,46,58,61,59,56,49,45,48,48,36,26,24,25,24,41,70,73,90,87,0
0,72,97,104,82,55,43,49,56,68,74,64,61,58,54,51,47,35,24,19,8,12,25,46,60,62,51,39,28,25,28,39,56,64,61,52,50,48,43,45,49,41,29,27,26,24,38,62,69,82,82,71
0,78,93,95,80,56,41,47,62,71,66,57,54,54,55,53,51,45,36,26,12,10,13,23,37,43,40,35,30,28,33,49,61,66,60,50,46,47,43,44,51,46,36,33,23,23,33,49,69,75,73,66
0,78,84,82,77,57,39,44,65,71,62,55,49,49,51,48,48,50,45,34,23,17,12,12,18,24,30,33,35,34,42,57,60,60,57,50,47,46,44,47,52,49,41,36,17,21,32,43,68,70,66,59
0,70,73,72,71,53,38,44,63,70,63,58,50,50,50,44,45,53,53,42,34,29,20,12,15,17,25,33,44,46,56,64,59,54,54,53,50,46,47,49,49,47,41,34,14,18,32,50,65,70,66,55
