0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0
0,0,0,0,0,102,110,112,111,101,85,89,0,0,0,0
0,0,0,0,114,144,156,159,150,140,134,105,89,0,0,0
0,0,0,125,140,133,130,129,131,133,129,116,103,91,0,0
0,0,112,135,125,112,109,110,110,108,110,114,115,107,96,0
0,0,119,132,102,104,98,99,100,100,99,113,114,109,96,0
0,112,118,113,106,106,112,105,103,117,122,110,106,105,100,97
0,122,121,101,108,105,116,109,99,112,122,118,101,108,106,101
0,120,109,98,111,100,108,120,118,103,103,109,106,108,106,109
0,114,101,92,100,107,112,120,133,110,94,101,106,114,111,107
0,120,99,107,103,124,124,101,112,101,101,107,106,114,113,106
0,128,97,102,101,110,119,105,116,98,100,98,96,105,108,110
0,123,105,107,109,94,101,101,108,103,99,105,103,107,107,118
0,0,111,113,113,99,99,94,96,102,98,107,101,106,106,0
0,0,119,94,102,99,101,99,98,99,113,105,92,108,108,0
0,0,0,114,105,103,101,93,94,98,104,105,111,96,0,0
0,0,0,0,101,106,108,104,106,110,106,100,96,0,0,0
0,0,0,0,0,113,117,109,107,113,117,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
