0,0,0,0,0,0,0,0,0,63,85,97,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,117,143,151,147,144,135,132,125,119,123,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,139,161,148,139,122,115,108,99,96,98,98,98,105,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,108,135,153,152,123,104,101,91,91,85,85,86,86,85,86,89,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,68,93,121,138,136,111,106,86,92,85,87,84,85,86,80,83,82,82,85,87,90,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,112,126,127,117,87,85,72,74,72,71,71,74,77,79,77,78,79,81,83,84,87,84,58,0,0,0,0,0,0,0,0,0,0
0,0,0,61,90,117,126,113,105,83,73,64,67,72,71,74,77,76,75,75,83,84,84,83,74,80,83,78,60,42,0,0,0,0,0,0,0,0
0,0,0,68,98,117,114,94,92,80,77,64,74,82,89,93,96,89,80,81,87,86,82,78,71,79,71,85,80,50,29,0,0,0,0,0,0,0
0,0,0,75,102,115,102,85,88,83,77,60,66,74,82,88,92,88,86,77,76,78,85,85,78,74,76,79,78,72,42,0,0,0,0,0,0,0
0,0,59,86,106,112,92,75,76,78,84,68,64,72,76,81,83,84,81,75,78,74,76,79,80,78,80,73,72,74,70,41,0,0,0,0,0,0
0,0,70,91,104,86,71,67,69,87,90,69,66,69,74,80,80,78,78,72,76,71,70,76,83,85,84,75,72,73,78,60,0,0,0,0,0,0
0,0,81,98,99,77,66,66,70,86,91,74,70,63,70,77,74,71,73,68,71,69,66,73,78,84,91,82,76,69,79,74,56,0,0,0,0,0
0,60,85,97,93,69,58,62,70,84,86,80,79,57,64,72,70,68,70,67,70,71,69,74,76,82,91,86,82,71,78,85,67,0,0,0,0,0
0,62,91,97,89,65,56,61,67,77,78,85,86,59,59,68,69,69,68,67,70,72,70,77,83,88,93,89,86,70,70,79,72,47,0,0,0,0
0,66,92,93,79,57,59,67,63,72,74,86,88,65,59,64,67,68,66,68,70,71,68,78,89,92,92,86,83,65,64,69,74,63,0,0,0,0
0,72,95,90,74,55,61,70,63,68,70,83,86,75,63,61,64,68,64,68,69,76,75,85,94,89,83,78,73,70,64,62,66,72,0,0,0,0
0,68,92,82,69,53,57,67,64,64,64,73,82,82,72,61,61,68,63,68,72,84,90,90,92,78,72,71,65,77,71,59,58,73,50,0,0,0
