0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,181,146,126,118,119,124,128,127,124,122,123,123,122,130,142,147,163,173,179,187,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,244,234,226,182,149,128,118,115,119,126,127,126,120,112,109,110,108,108,111,114,123,135,145,147,155,155,153,175,193,205,217,230,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,245,235,219,195,168,145,130,119,118,123,120,117,118,118,111,98,98,101,96,89,84,82,84,84,78,77,77,77,81,84,84,88,91,98,113,125,142,160,180,200,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,249,227,214,199,176,155,135,122,114,107,108,106,102,103,98,94,88,83,76,71,71,69,63,61,64,63,63,56,58,63,70,71,67,68,74,83,89,95,98,111,126,141,160,168,184,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,248,217,192,171,140,120,124,106,94,88,80,78,73,62,49,44,47,44,42,39,38,38,44,45,46,43,43,46,48,51,50,50,44,42,44,42,45,54,56,60,61,58,64,68,71,79,93,100,115,138,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,248,223,196,165,138,123,110,105,96,84,80,77,65,61,60,46,43,44,44,43,41,40,40,41,41,44,45,48,50,49,50,50,48,48,48,49,50,51,51,46,44,43,49,53,56,62,67,73,76,83,98,113,129,146,167,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,252,236,198,155,133,119,112,99,90,86,71,41,35,42,45,40,42,46,49,47,48,49,49,48,48,47,48,47,48,48,53,55,54,55,55,53,55,55,55,55,55,50,47,47,46,57,63,57,52,53,56,54,56,59,59,69,82,91,106,128,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,243,214,190,147,126,114,99,86,76,64,62,48,40,42,50,54,50,53,60,61,43,33,37,39,45,48,47,48,47,45,46,47,49,49,47,50,49,47,52,52,48,48,46,41,44,42,47,51,45,40,41,48,39,50,56,56,61,70,76,84,104,128,149,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,223,201,168,131,109,98,91,78,58,50,38,30,34,48,51,60,64,62,54,52,53,43,55,42,43,42,48,51,50,51,54,54,55,54,55,54,49,49,48,48,45,42,44,46,46,46,47,48,51,55,55,51,48,51,53,55,52,50,53,57,62,65,56,69,82,93,119,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,211,176,145,115,96,94,85,71,58,50,48,45,45,47,53,46,54,59,57,56,54,50,49,51,48,46,44,45,48,47,49,44,49,50,50,49,47,48,48,48,49,46,46,47,47,49,50,46,47,47,48,47,47,45,47,52,51,51,55,53,48,48,47,52,64,79,85,98,123,148,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,216,168,146,125,111,100,80,61,47,43,45,53,49,48,51,49,53,49,50,50,51,53,55,52,50,46,47,47,45,45,45,46,43,41,41,45,47,45,45,45,45,46,48,47,49,50,46,50,50,47,48,48,48,48,47,47,50,48,51,52,53,51,49,50,47,47,46,44,47,58,70,81,105,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,225,189,160,119,110,90,77,69,60,43,41,46,50,53,51,48,48,47,51,57,54,50,47,47,48,50,53,52,47,47,48,45,44,48,45,44,43,42,44,45,43,42,44,45,47,48,50,49,45,45,44,45,46,46,48,49,49,48,49,47,46,44,44,45,48,51,52,51,50,47,52,58,63,69,82,106,135,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,202,160,133,114,94,84,68,52,49,48,45,50,52,54,52,51,47,42,43,48,53,54,50,44,43,43,46,45,43,45,49,49,44,39,42,42,38,39,40,44,46,43,43,42,40,39,39,43,44,44,45,47,52,50,48,47,47,48,48,48,47,46,43,40,40,43,47,52,54,55,53,54,51,51,56,58,60,79,101,123,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,232,194,153,121,103,83,75,66,55,44,48,52,52,52,51,52,49,47,47,44,46,48,46,48,45,44,45,44,45,46,44,45,42,42,46,49,51,50,49,47,50,54,52,50,50,46,47,46,48,51,50,48,46,50,49,49,49,48,48,50,51,50,51,49,46,45,48,51,51,52,54,53,50,51,42,39,48,54,58,64,74,89,117,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,214,171,136,114,99,72,56,46,52,48,47,50,56,53,49,48,48,50,47,48,49,50,47,47,48,46,46,47,46,47,48,48,50,48,48,49,50,51,50,50,45,44,45,46,48,49,47,49,48,50,53,54,53,47,45,45,47,47,43,40,41,43,42,45,44,45,44,46,49,46,46,47,45,47,52,49,47,51,54,48,53,56,61,76,98,128,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,205,159,124,101,92,76,58,45,36,45,48,50,50,49,49,45,50,48,50,51,48,49,47,47,50,52,48,46,44,44,43,45,42,46,42,43,45,44,43,42,44,45,43,38,42,48,49,50,47,45,43,41,43,48,45,40,37,41,46,46,46,48,49,48,46,46,47,48,50,51,47,44,48,49,49,49,49,49,49,48,52,51,55,61,64,78,103,134,155,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,195,153,123,96,86,68,54,51,51,48,49,50,50,53,48,47,45,49,47,48,52,49,47,46,49,49,47,45,45,42,41,39,48,40,46,43,43,43,39,36,36,42,48,47,41,41,42,42,42,43,45,44,39,39,42,45,45,43,44,44,46,47,49,50,51,47,49,51,51,48,43,42,42,41,43,46,49,47,43,44,48,47,47,49,52,51,56,69,90,101,133,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,176,142,117,93,77,72,51,35,38,52,53,57,49,46,51,49,44,53,48,48,49,49,49,47,47,47,45,45,45,45,42,42,38,45,43,42,40,43,35,27,27,27,28,30,30,30,27,21,21,22,29,29,28,26,25,24,26,26,31,28,25,28,32,34,35,38,34,34,36,42,44,43,45,45,44,44,44,49,50,45,45,46,53,54,55,53,53,55,62,70,76,96,132,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
