0,0,0,0,0,103,102,98,95,98,0,0,0,0,0,0
0,0,0,106,93,76,71,70,68,68,74,100,0,0,0,0
0,0,106,83,75,65,60,60,58,51,57,71,89,0,0,0
0,0,79,63,65,68,71,72,69,63,63,52,58,81,0,0
0,84,63,56,60,68,77,79,75,71,72,48,37,54,107,0
0,65,61,64,57,63,75,81,72,65,56,63,58,53,58,0
0,64,66,67,58,56,66,72,66,59,57,63,64,63,53,0
76,67,70,62,55,58,64,59,58,65,66,63,64,67,48,0
0,67,75,67,64,69,69,58,59,73,80,70,69,73,46,0
0,67,77,72,69,73,71,60,58,69,80,72,73,77,48,0
0,66,74,69,66,69,68,62,57,61,63,63,67,69,51,0
0,68,66,64,65,62,61,62,60,54,51,57,58,59,0,0
0,0,62,62,69,65,62,67,70,61,53,54,51,57,0,0
0,0,0,56,57,62,63,64,65,66,54,42,44,0,0,0
0,0,0,0,0,75,82,84,82,82,74,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
