0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,79,76,62,51,50,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,72,76,69,63,62,59,55,44,35,41,47,45,41,42,41,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,71,73,71,71,69,61,51,42,36,33,27,25,29,34,37,39,39,41,41,37,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,74,97,86,64,47,38,36,32,28,23,19,15,15,18,23,26,27,27,29,33,33,33,42,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,82,94,93,73,51,31,21,19,18,19,22,23,18,14,17,22,22,17,17,22,26,27,31,41,49,48,0,0,0,0,0,0,0
0,0,0,0,0,0,59,76,98,105,63,39,28,20,23,24,21,23,27,32,28,22,22,23,21,16,17,22,24,25,31,38,41,43,44,48,0,0,0,0,0
0,0,0,0,0,54,72,92,101,88,31,14,14,17,27,33,29,30,32,37,34,31,31,27,24,23,25,27,25,24,30,35,35,39,43,49,0,0,0,0,0
0,0,0,0,42,56,100,109,88,55,31,27,31,33,34,35,30,31,33,35,34,35,37,34,33,32,31,29,25,23,26,28,28,33,36,44,47,0,0,0,0
0,0,0,0,53,81,128,105,59,27,25,31,38,43,41,40,32,29,31,35,34,35,35,36,38,36,33,30,26,25,25,24,23,27,32,40,45,48,0,0,0
0,0,0,42,70,105,116,64,30,42,25,30,41,46,44,42,37,31,30,32,30,32,34,33,36,36,33,31,29,28,27,24,23,28,32,38,39,42,0,0,0
0,0,37,48,89,115,78,33,18,37,24,28,35,40,42,45,43,37,34,33,29,29,33,33,33,33,34,31,29,27,28,27,25,28,31,35,36,35,41,0,0
0,0,31,59,98,98,47,17,16,30,26,23,22,28,35,43,47,43,39,35,31,30,34,36,35,36,34,32,30,29,30,32,31,29,29,33,35,34,38,43,0
0,48,28,74,101,72,32,19,24,30,31,25,20,23,27,32,40,44,45,40,34,33,36,37,35,35,33,31,30,31,34,37,35,31,30,31,31,34,38,39,0
0,46,39,91,98,52,26,28,31,32,35,32,29,27,25,26,33,38,42,39,34,34,36,34,31,30,31,30,30,32,35,37,36,32,29,30,30,32,37,41,0
0,49,52,101,95,41,26,33,35,35,37,43,43,35,25,23,26,31,33,37,37,36,35,31,29,28,30,30,31,33,35,36,36,32,28,26,28,30,37,44,0
0,51,62,95,84,35,31,36,38,33,32,35,35,28,27,29,25,22,27,36,40,36,32,30,28,29,31,33,33,34,35,36,36,33,30,24,24,27,36,43,38
0,46,70,83,70,34,27,32,37,33,34,36,37,32,31,32,25,21,22,31,37,32,30,32,30,30,32,35,35,34,35,36,37,34,31,28,26,28,34,40,41
0,44,78,81,64,28,22,23,34,36,34,36,37,34,32,32,27,23,23,28,33,30,29,32,32,33,32,33,36,36,34,35,37,35,35,34,29,29,32,37,42
0,47,79,74,62,28,23,26,35,36,34,34,36,35,32,31,30,27,26,27,29,27,27,32,34,35,36,36,38,39,36,34,34,34,35,35,31,30,31,36,42
0,42,72,72,61,33,28,33,38,36,33,31,34,35,31,31,34,32,30,28,28,27,27,31,35,38,41,39,39,39,36,33,31,31,32,32,30,29,30,36,43
0,34,70,72,56,36,29,36,39,32,32,32,34,35,31,32,37,34,31,28,29,28,27,29,34,39,40,41,42,40,36,33,31,30,29,29,29,30,31,37,0
