0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,183,181,183,183,179,184,180,180,180,179,182,184,180,181,187,192,190,186,187,196,205,223,210,199,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,188,172,166,157,152,152,150,153,161,159,164,165,165,164,162,161,161,165,167,169,169,170,173,178,181,178,173,171,174,180,187,193,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,177,172,173,176,176,176,174,177,180,177,178,187,184,191,192,191,191,187,184,188,185,183,179,180,183,185,183,179,173,171,171,173,178,184,186,186,180,182,180,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,170,160,153,152,158,168,181,190,201,210,214,214,212,214,216,216,216,216,216,215,214,216,215,212,208,207,208,206,201,196,194,189,185,183,180,173,166,165,174,175,175,172,171,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,194,169,168,172,177,178,179,183,191,188,195,207,213,212,213,214,212,219,212,210,212,212,215,216,214,214,216,215,215,214,211,210,208,211,204,202,203,197,183,172,173,177,175,175,174,173,178,185,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,166,146,134,158,175,192,203,210,215,214,209,217,227,222,214,216,210,206,212,217,212,207,208,213,214,213,214,216,218,218,215,213,212,211,211,215,218,221,215,209,213,212,201,196,195,188,177,166,161,164,169,171,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,175,171,169,169,170,194,202,209,213,214,214,214,211,213,216,215,213,211,209,210,209,213,214,210,208,213,214,212,212,212,213,212,212,211,211,211,212,213,216,219,215,210,213,213,204,203,199,193,187,182,179,176,173,171,173,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,146,144,162,187,204,210,224,221,217,216,214,210,209,210,209,204,208,212,208,211,215,209,208,214,214,210,211,212,211,210,207,206,207,208,209,210,212,212,210,212,215,214,212,214,215,209,209,206,205,206,206,200,187,176,170,172,174,176,176,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,179,166,156,164,183,206,218,221,224,215,210,212,212,207,205,207,209,203,207,212,209,215,218,211,206,211,217,216,209,208,211,210,207,206,207,209,210,212,212,212,208,208,211,213,214,215,216,213,211,211,213,215,214,208,198,190,184,183,180,177,175,175,176,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,155,157,158,179,205,220,217,211,210,212,212,205,204,210,212,209,207,209,214,212,212,214,214,218,217,214,209,206,216,220,209,206,212,211,212,212,212,213,213,214,214,212,208,207,208,213,215,214,213,214,214,214,212,209,205,204,207,210,209,201,189,178,172,171,173,175,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,172,164,169,183,202,224,231,221,211,209,210,209,207,209,212,214,211,210,211,215,217,215,214,216,217,214,215,213,205,211,218,210,208,213,212,215,215,215,214,214,214,213,211,209,207,207,212,216,212,209,213,211,212,211,206,202,203,210,217,218,211,200,189,182,178,175,173,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,161,155,173,195,208,217,214,212,210,209,212,215,214,212,213,214,212,211,212,211,211,212,214,214,212,214,213,212,215,214,210,208,210,212,212,211,211,214,214,212,211,212,211,211,210,209,208,207,212,216,209,204,211,205,206,208,210,210,211,213,214,212,210,207,204,200,193,184,176,174,175,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,179,161,156,182,210,215,214,212,211,209,209,211,214,211,213,215,214,209,207,211,212,211,209,209,211,210,211,210,211,214,215,216,208,205,214,215,210,211,211,211,210,209,210,210,209,210,210,210,207,212,216,207,201,209,208,207,206,209,213,215,214,212,209,209,209,209,208,203,194,187,177,177,177,176,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,145,151,185,213,221,216,216,213,209,212,213,209,212,217,211,212,215,214,210,210,214,214,211,210,215,212,210,212,211,210,214,216,211,212,215,212,211,212,211,211,211,211,211,211,211,212,212,210,208,210,213,209,210,213,209,208,208,209,211,212,211,210,210,211,212,214,212,210,210,208,203,195,183,181,178,166,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,159,167,186,207,220,221,216,213,209,212,212,210,210,213,214,211,210,212,211,208,209,212,212,209,210,211,210,209,211,210,209,211,212,212,212,211,210,211,211,209,211,211,211,211,211,211,211,212,210,208,210,213,209,210,213,210,209,210,210,211,211,210,210,209,209,211,213,211,210,212,213,209,204,195,191,184,172,170,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
