0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,23,47,73,91,99,96,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,29,26,19,17,16,16,15,16,14,14,15,16,20,18,20,21,22,24,22,17,13,12,12,12,14,6,9,17,19,20,23,22,16,11,12,12,9,10,8,7,6,7,11,10,8,6,9,15,18,25,27,28,30,22,19,15,12,22,51,94,143,164,152,111,70,49,35,22,18,18,16,15,18,20,23,29,34,60,87,91,66,38,39,42,38,33,26,24,25,24,21,18,12,13,28,54,91,120,127,117,91,78,0
40,36,47,57,34,31,28,27,23,18,21,26,25,17,11,16,14,14,17,18,20,29,44,57,73,83,76,59,47,41,42,51,95,99,92,71,45,26,19,20,23,23,20,18,23,27,26,27,25,25,23,22,21,21,20,20,18,19,17,19,20,19,21,21,21,23,24,29,32,34,33,26,18,14,17,19,23,26,28,30,36,42,40,44,27,14,25,33,36,40,35,40,42,36,26,28,35,37,37,38,36,29,19,17,13,9,8,9,11,11,14,18,13,8,6,14,21,23,29,36,38,54,57,48,35,35,53,84,111,140,147,116,75,56,47,35,25,19,20,22,25,32,35,38,41,45,59,66,57,42,30,32,34,32,26,20,19,22,22,20,20,15,17,31,94,138,157,138,105,70,50,0
47,49,58,46,18,19,22,19,17,20,24,24,26,22,16,16,11,13,16,17,24,41,58,66,77,78,71,60,49,47,60,72,81,89,78,51,29,18,16,23,25,24,20,17,22,27,25,24,25,26,24,23,21,21,20,20,20,20,17,18,14,13,14,21,11,8,18,32,35,37,34,27,24,24,26,34,36,41,48,50,67,69,62,69,64,64,69,65,71,74,70,67,69,63,53,52,65,65,58,55,54,51,41,38,33,28,18,15,17,14,16,20,19,14,11,20,31,40,51,64,70,83,89,77,69,76,90,100,103,103,96,75,58,54,48,41,33,30,30,29,35,44,42,39,42,47,46,37,26,25,27,26,22,22,19,14,12,17,21,20,21,20,27,40,117,149,146,114,79,63,51,0
50,59,57,35,15,15,14,16,21,26,28,29,40,41,35,21,11,13,19,19,27,47,67,71,70,61,59,60,68,87,99,94,95,91,71,42,23,17,17,21,23,25,24,22,25,29,27,27,26,27,26,25,22,21,20,20,20,21,19,20,13,17,17,30,43,39,34,49,49,55,66,61,65,74,74,83,70,64,78,85,83,83,76,78,76,77,77,80,89,87,79,69,72,71,69,58,87,82,71,68,70,69,62,62,63,53,30,22,22,18,16,20,25,19,13,23,48,75,90,100,92,92,98,97,104,113,110,93,73,61,51,47,52,56,50,44,41,36,32,30,32,33,27,27,29,41,36,21,15,22,26,22,20,15,13,13,13,18,22,19,21,23,29,38,104,115,98,79,76,96,100,0
51,53,40,26,18,21,14,9,23,33,34,34,41,44,43,30,18,17,17,19,34,54,71,72,68,50,51,64,107,151,147,137,111,99,69,37,21,17,16,16,24,28,29,30,30,29,28,27,27,27,28,27,22,21,19,19,23,22,20,24,23,28,28,41,83,79,73,86,70,70,80,78,78,74,69,76,70,67,71,69,86,91,85,82,79,81,86,89,89,83,77,70,74,79,79,72,87,85,79,77,79,78,72,76,83,71,58,55,56,54,48,47,45,48,52,76,93,91,84,68,57,77,110,130,133,124,104,81,73,70,56,44,47,46,43,41,40,35,30,29,28,27,21,19,22,30,30,23,16,19,22,21,19,19,18,18,16,20,24,19,16,18,21,21,41,53,50,53,91,134,150,0
49,41,31,32,41,39,23,4,23,34,40,40,39,46,50,38,35,21,8,12,44,76,88,78,62,48,68,115,155,167,160,156,124,102,71,41,25,20,21,17,15,18,23,30,31,26,24,25,22,24,27,26,23,21,15,13,11,13,25,35,30,41,55,72,82,84,80,86,78,71,83,80,81,82,77,80,83,88,90,85,88,92,89,88,87,86,87,87,85,86,89,88,90,90,87,79,87,88,88,87,88,90,84,84,83,81,79,81,78,71,64,61,62,60,64,87,99,85,68,55,48,95,138,148,126,100,82,72,68,64,49,35,32,27,19,15,18,22,22,18,20,26,20,14,14,19,22,18,13,15,18,19,20,18,20,22,19,19,23,23,22,29,22,41,55,50,62,77,103,144,165,0
56,44,34,18,7,24,26,25,23,24,31,37,67,58,46,27,40,20,8,23,56,76,78,69,62,58,101,151,175,170,147,139,111,78,51,34,24,22,27,23,19,20,23,29,30,26,24,25,25,21,20,17,20,17,18,23,39,53,61,61,106,91,105,98,89,82,78,81,80,75,81,86,88,92,88,81,79,82,88,91,93,94,93,91,91,91,91,91,92,92,91,90,88,89,91,87,87,88,91,91,91,94,93,92,88,85,85,90,91,88,79,73,71,70,77,90,89,71,58,56,74,118,148,145,117,85,63,53,47,35,23,19,23,20,16,14,19,22,20,16,18,21,15,13,11,13,14,13,12,15,17,17,16,15,19,20,15,16,21,25,23,33,40,31,58,63,80,98,140,145,162,0
48,43,47,41,21,19,22,28,26,19,30,41,50,38,37,22,21,14,17,38,67,80,71,52,63,91,139,177,184,161,131,112,71,41,22,18,18,22,29,29,30,32,30,27,26,26,28,29,24,12,31,28,31,40,54,67,87,93,94,84,99,82,79,76,86,89,88,93,95,86,91,91,90,91,90,87,88,87,88,90,94,95,96,93,94,93,93,93,92,92,91,95,93,91,92,89,86,86,89,93,94,97,96,97,96,88,83,84,88,92,85,76,67,72,83,87,81,75,73,78,94,116,132,136,132,111,80,55,42,22,10,9,12,14,17,20,23,23,20,16,15,16,12,12,12,15,15,17,22,26,28,25,23,20,23,20,14,16,21,25,26,38,44,47,58,84,112,130,155,131,148,0
74,67,67,54,44,43,47,49,32,31,36,49,49,51,52,39,28,20,24,44,69,79,67,44,66,104,152,180,168,142,110,72,44,27,17,21,29,34,34,34,38,38,34,28,25,24,23,24,24,24,43,54,71,82,95,97,92,83,92,81,92,88,78,75,91,96,96,89,99,92,94,93,94,94,95,90,90,91,92,94,94,95,98,93,95,95,94,93,91,91,90,95,93,92,92,89,90,90,92,96,98,97,95,97,96,92,87,88,93,101,95,86,75,82,94,92,85,86,86,86,85,87,99,118,145,149,119,82,41,18,9,8,9,15,21,20,17,15,16,15,12,12,9,8,12,15,14,23,35,39,40,35,32,26,24,20,15,16,20,25,26,29,25,34,37,83,122,148,157,157,157,0
128,139,142,121,89,99,98,93,78,83,84,85,83,85,83,72,50,37,30,40,60,77,77,61,65,100,144,168,143,110,82,43,40,35,32,36,38,34,30,37,30,30,31,31,28,23,20,23,37,47,74,92,100,99,95,89,82,79,81,88,90,95,88,90,94,96,96,87,100,103,90,93,96,95,96,94,94,95,95,95,96,96,97,93,95,95,95,94,97,97,96,100,99,97,96,94,95,95,93,94,96,96,94,94,94,96,95,95,96,102,98,95,96,101,107,99,91,93,89,80,81,74,82,100,134,150,124,83,42,18,11,12,14,20,22,20,17,17,19,19,15,14,11,11,14,15,14,23,33,36,39,40,41,39,36,27,19,21,29,34,37,35,15,22,21,61,93,118,141,151,144,0
163,169,161,162,136,149,149,140,134,135,129,124,117,116,105,98,77,62,47,47,61,76,81,75,70,88,126,146,118,61,28,36,44,43,44,45,40,34,35,50,26,30,37,43,47,50,54,61,91,99,102,103,101,88,80,78,82,87,89,87,90,94,91,90,95,95,95,108,111,99,83,87,95,95,96,95,94,93,94,96,96,96,97,95,96,96,95,93,94,94,94,96,97,97,96,96,93,94,94,95,95,96,94,94,96,101,99,95,90,91,87,89,97,100,99,94,92,95,92,83,91,84,81,83,100,112,97,69,54,31,24,21,21,22,21,21,19,22,24,23,20,21,17,14,16,17,19,21,23,24,33,40,43,47,46,36,27,28,35,37,37,37,26,26,14,32,59,72,118,129,123,0
177,168,155,150,152,156,154,144,137,130,128,123,118,118,108,104,101,90,72,62,64,67,65,60,64,83,104,110,92,58,43,50,56,53,52,50,47,44,41,45,36,38,43,52,69,86,96,100,137,125,113,92,90,88,85,88,92,96,99,98,91,94,96,97,94,97,97,100,98,97,95,94,95,97,96,94,95,96,96,96,96,96,96,95,95,94,95,95,93,93,93,93,96,97,95,95,95,95,95,96,94,93,93,94,97,99,95,92,91,92,84,85,91,90,89,92,95,94,93,91,92,88,81,75,82,91,89,76,70,50,41,36,34,31,21,16,19,18,22,27,28,23,15,15,16,15,21,19,19,23,29,34,36,40,42,39,34,32,35,34,32,34,25,23,15,25,65,90,132,133,118,0
162,166,152,139,121,97,97,117,125,118,101,85,76,77,75,73,65,58,51,54,56,54,44,37,25,54,80,79,57,41,47,62,68,57,56,44,36,47,33,30,24,23,37,91,122,140,144,119,94,93,93,93,92,91,92,93,95,97,98,96,96,95,96,97,96,96,96,96,96,96,96,96,96,96,95,95,95,95,96,96,96,96,96,96,96,96,96,95,94,94,93,93,94,94,94,94,93,93,93,93,94,94,94,94,95,95,95,95,93,92,91,90,91,91,92,92,93,94,94,93,92,92,88,87,88,90,90,84,80,83,88,80,55,35,27,23,22,20,22,28,30,23,15,13,14,14,12,18,24,33,40,41,33,35,38,35,33,30,29,28,28,25,25,23,27,30,56,110,146,137,116,0
159,158,139,119,90,63,56,70,79,79,68,54,44,43,43,42,46,47,40,42,50,42,27,23,23,39,57,57,48,49,64,85,92,73,57,39,31,55,32,30,40,64,95,139,126,114,115,105,94,94,94,93,93,93,94,95,94,96,97,96,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,94,94,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,93,93,93,93,93,93,93,94,94,93,93,92,93,90,90,91,92,92,87,80,77,75,67,57,44,37,32,25,18,17,20,20,15,13,14,15,10,6,13,19,27,35,38,34,33,34,35,35,31,26,24,20,22,33,37,46,44,61,107,143,131,102,0
118,109,91,75,55,39,35,43,50,56,55,47,35,29,27,24,28,34,37,46,56,48,33,28,27,30,39,41,43,55,72,91,90,77,61,41,27,43,45,57,83,105,126,137,109,86,85,87,92,93,94,93,93,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,94,94,93,93,93,93,93,93,93,92,92,92,91,91,91,91,91,88,84,80,77,68,63,57,56,48,28,18,16,21,21,15,15,14,15,12,9,13,18,23,30,35,36,31,28,34,37,33,26,22,20,28,46,54,66,38,50,79,113,98,74,0
57,47,41,37,35,30,39,54,52,56,62,63,54,44,34,30,39,47,57,69,76,69,55,46,40,39,42,45,52,63,70,77,73,69,61,50,39,49,81,106,134,125,109,98,88,78,84,88,93,94,94,94,94,94,95,95,95,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,96,96,96,96,96,96,96,96,96,95,95,95,94,94,94,94,94,94,94,94,94,93,93,93,93,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,91,91,90,90,90,89,90,88,85,83,85,76,72,71,73,67,55,45,36,31,28,21,22,20,20,19,17,17,18,21,28,33,35,28,26,31,32,32,30,29,30,39,52,53,63,30,36,47,64,68,64,0
35,23,18,21,27,31,54,84,64,66,76,83,79,71,62,62,76,83,85,89,91,84,68,62,64,63,58,57,63,69,70,69,62,58,55,59,71,97,120,136,144,122,95,92,98,93,98,95,95,95,94,94,93,93,94,95,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,91,91,90,90,90,90,90,90,91,91,91,85,81,79,81,81,84,78,63,44,35,30,31,30,27,29,30,30,30,29,34,38,39,35,34,34,28,29,34,39,42,48,51,42,44,35,33,38,52,64,67,0
