0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,83,85,92,105,115,120,125,113,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,79,73,84,98,107,115,123,133,139,141,138,125,122,127,123,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,106,118,112,112,119,131,137,145,150,152,154,156,148,141,141,150,152,133,120,119,121,115,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,89,112,130,144,146,148,150,158,159,166,168,167,167,168,169,165,163,172,175,159,146,147,146,138,126,112,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,89,105,133,150,152,158,169,172,173,179,180,183,185,185,184,183,191,188,185,191,190,181,175,176,169,164,156,142,131,124,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,86,97,131,155,171,169,167,174,184,189,192,195,196,198,199,199,195,193,198,196,196,199,197,194,194,194,188,184,179,167,154,145,135,124,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,102,124,141,157,176,179,171,184,199,200,202,199,200,201,201,202,200,195,193,192,192,193,195,195,195,198,198,193,186,185,180,173,168,163,155,126,128,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,122,164,183,189,169,175,181,186,193,202,203,197,195,196,199,200,199,196,194,193,193,194,190,194,194,195,198,198,196,192,193,194,195,185,176,172,150,131,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,129,158,181,184,180,179,183,188,195,198,200,197,194,193,194,196,196,194,193,192,191,193,193,191,193,194,196,197,196,197,195,198,198,200,196,190,184,166,154,143,133,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,145,169,169,169,175,182,189,194,195,196,195,195,194,195,193,195,197,196,195,194,193,192,192,194,195,196,196,196,195,194,194,196,199,195,197,202,201,193,181,174,163,145,129,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,139,177,183,170,165,175,189,196,201,198,192,192,195,194,193,194,197,198,198,198,197,195,194,193,194,197,197,196,196,194,195,195,198,199,195,196,199,199,195,190,185,180,162,143,128,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,147,163,171,178,185,190,191,191,194,198,196,193,195,196,194,193,195,195,196,196,196,196,195,195,195,194,197,196,196,195,194,196,196,195,195,196,195,189,187,191,193,193,191,179,162,149,136,123,118,0,0,0,0,0,0,0,0,0,0,0,0
