0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,70,72,74,78,87,97,111,118,103,85,89,96,86,82,75,74,84,97,96,76,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,19,54,75,94,107,120,136,141,138,137,150,166,150,154,148,142,140,141,145,139,133,137,130,118,111,109,99,91,79,68,61,47,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,55,69,96,99,105,118,126,127,131,145,152,153,163,159,145,154,159,165,160,162,161,159,156,156,160,162,156,154,149,147,149,148,143,139,127,120,119,111,108,100,78,66,65,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,26,53,82,107,144,172,176,184,190,188,186,191,188,187,179,165,168,172,171,175,154,166,166,168,164,158,157,162,169,164,156,154,161,170,171,170,169,184,174,166,161,163,152,134,118,92,97,78,56,48,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,54,88,102,104,118,132,148,167,168,171,171,180,185,182,174,172,177,180,173,169,174,177,179,182,175,176,177,179,174,168,167,170,173,176,169,166,167,171,171,173,173,177,172,180,174,176,167,155,158,138,148,129,114,105,92,75,68,73,61,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,47,79,111,151,185,193,188,185,179,174,174,169,165,167,169,166,164,162,173,174,179,185,189,197,193,187,191,191,192,192,190,189,192,194,193,195,194,189,179,173,172,174,174,169,166,169,165,169,167,163,175,177,177,168,161,146,133,126,108,88,69,47,33,18,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,65,92,118,145,152,153,161,184,188,187,183,180,177,177,179,180,175,174,177,182,180,188,184,183,196,198,203,196,195,200,195,196,193,195,198,200,202,199,201,204,201,191,186,188,189,186,184,184,174,174,175,175,175,175,182,176,167,169,161,162,163,151,127,112,96,92,84,69,59,56,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,51,110,148,171,187,191,183,170,168,156,163,170,176,176,180,187,196,198,199,198,194,202,200,202,200,200,202,206,204,197,196,206,194,197,195,196,197,195,195,194,198,201,199,196,197,200,198,195,201,199,193,189,186,190,185,177,169,165,157,162,163,167,164,166,161,148,134,131,127,106,76,54,39,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,47,79,100,147,164,177,179,175,175,175,176,173,163,169,180,187,190,193,201,202,202,206,205,197,194,193,212,209,202,200,203,205,199,198,203,198,202,200,197,194,193,196,200,200,201,199,198,197,196,194,195,198,199,199,193,187,190,196,188,179,185,188,181,180,175,167,168,169,166,166,156,143,130,113,95,82,70,57,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,71,134,173,195,201,183,177,159,142,157,180,174,184,198,196,199,198,196,194,202,202,199,198,195,194,197,195,201,202,202,201,201,198,195,197,200,197,199,196,194,193,191,194,197,198,198,197,194,193,196,198,200,198,198,200,198,191,194,198,200,196,193,189,188,187,181,173,174,172,176,173,164,161,164,157,143,118,117,86,52,40,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,62,94,117,145,165,167,170,164,182,181,176,176,187,193,188,196,212,207,200,200,199,195,196,199,199,198,196,195,196,193,194,192,195,196,195,191,189,194,197,197,197,195,195,194,193,194,196,197,195,193,192,194,197,199,200,199,197,201,197,192,192,195,199,196,196,195,194,193,188,182,182,181,178,173,172,173,174,169,164,154,146,123,103,87,68,48,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,65,133,182,196,187,174,158,153,169,183,195,208,215,209,204,203,201,201,196,198,200,202,202,199,200,201,200,200,201,201,199,198,197,197,197,198,198,199,199,196,196,194,196,198,198,196,194,195,199,196,195,196,198,197,195,194,196,194,199,194,192,190,190,195,196,196,199,198,197,194,192,191,190,184,180,180,179,174,171,172,170,161,152,145,129,111,91,71,38,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,75,117,150,175,187,182,175,171,170,176,181,190,199,208,215,207,200,199,198,200,196,198,201,200,197,197,198,200,201,202,204,203,201,199,199,199,199,201,202,203,202,195,195,193,196,197,197,197,195,195,198,198,198,198,196,193,192,194,193,196,195,193,194,193,190,194,195,194,197,196,196,198,199,198,196,195,192,188,183,180,179,176,170,162,158,158,152,146,131,111,86,69,48,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,92,170,214,203,188,165,151,167,187,197,201,195,201,198,206,206,202,201,201,196,203,201,201,201,201,198,199,195,197,201,203,203,201,195,194,196,197,198,198,198,200,201,196,194,194,197,197,196,197,195,195,198,199,201,199,194,191,193,197,194,201,193,193,196,197,195,196,196,194,195,195,196,200,204,202,199,202,202,194,189,193,194,186,178,172,168,167,166,162,153,139,123,108,78,51,39,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,89,123,156,184,193,169,184,180,172,186,204,208,204,203,202,199,201,200,202,203,199,201,202,200,202,201,202,200,200,197,197,201,200,201,198,195,195,197,198,197,198,199,200,201,197,197,197,197,195,194,195,195,196,198,199,200,200,198,196,195,196,195,202,193,196,200,202,199,197,197,193,193,192,194,198,199,198,199,203,205,199,194,198,200,194,191,188,188,185,177,166,160,154,146,138,113,86,72,56,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,62,137,182,198,187,166,155,156,188,204,207,209,211,210,209,202,200,200,195,203,204,199,201,199,203,200,200,203,203,200,200,199,198,198,196,197,197,198,200,197,198,198,198,198,198,198,197,200,199,195,192,191,192,196,197,197,197,197,198,200,201,199,195,200,198,197,199,203,204,201,198,195,192,190,191,192,194,192,193,194,196,199,198,195,194,194,194,192,190,195,194,185,180,179,171,169,158,139,118,96,78,60,42,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,36,100,147,182,180,176,176,174,173,181,188,193,197,198,198,195,196,199,205,201,197,202,203,198,201,202,199,199,200,201,201,201,199,201,202,199,197,199,198,201,201,199,199,198,198,198,198,198,198,198,199,196,196,196,195,197,197,196,198,201,201,201,201,199,195,203,194,200,200,202,202,200,197,195,193,192,195,196,195,193,194,196,194,194,198,199,194,191,194,196,193,198,195,182,186,187,172,163,152,145,140,122,111,94,65,42,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
