0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,94,81,63,67,60,63,91,97,104,126,138,135,134,134,124,126,124,113,121,119,116,123,124,118,117,122,124,123,120,113,119,113,110,112,116,117,123,130,135,113,108,147,197,216,223,206,215,225,224,226,227,219,217,211,206,209,182,120,76,81,75,75,84,79,86,92,95,98,73,89,107,120,125,133,144,153,156,162,175,185,201,229,251,252,246,251,251,249,249,249,250,246,250,251,253,253,253,251,247,247,245,243,244,246,249,250,252,252,252,251,250,248,243,235,232,236,237,246,246,249,251,245,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,80,63,57,88,109,145,184,201,205,221,222,217,201,197,201,198,198,200,196,198,195,199,201,201,201,200,197,194,190,188,197,197,186,183,189,186,187,199,205,193,179,195,223,228,230,221,224,227,221,221,219,223,223,223,217,215,207,176,154,157,151,152,153,149,151,154,157,151,151,154,158,160,160,163,167,172,174,185,189,191,205,214,225,241,230,223,220,217,223,233,237,236,237,234,243,238,224,225,230,235,235,232,229,226,230,234,237,237,235,235,233,233,232,227,226,229,228,237,238,236,241,231,231,230,240,250,251,251,253,243,233,231,241,252,255,254,249
0,82,67,65,95,147,202,237,249,247,237,234,233,233,233,234,240,236,229,230,228,230,230,232,238,240,238,235,232,234,231,223,221,222,222,222,223,222,223,222,217,214,209,223,228,213,216,206,204,205,207,201,208,209,216,211,201,204,199,197,200,210,214,210,209,210,209,208,205,207,210,208,201,192,187,189,188,189,184,181,174,175,193,201,195,190,189,187,186,196,205,201,200,204,202,202,206,200,196,199,198,198,212,214,208,200,197,201,204,206,207,208,205,206,211,212,212,214,209,213,211,207,209,206,203,200,200,210,216,218,219,209,208,206,238,246,251,252,248
0,73,72,102,170,215,254,251,248,246,241,230,233,230,233,236,241,241,236,237,233,232,232,230,235,240,241,238,232,232,230,224,228,225,230,230,230,227,228,224,225,222,220,228,224,207,233,226,215,216,221,218,216,221,211,212,213,217,220,224,226,219,229,236,231,229,228,226,223,222,225,225,220,216,216,216,212,209,214,208,203,203,214,219,216,215,214,215,217,215,215,219,216,215,217,221,223,221,216,218,225,226,229,234,237,237,231,226,227,234,233,233,230,230,236,240,240,242,241,241,236,234,233,242,237,234,230,236,237,236,238,228,226,224,231,237,244,249,246
0,78,103,166,233,251,254,249,246,251,250,244,244,241,244,246,245,248,250,249,245,245,244,240,243,247,248,244,241,241,239,241,232,234,240,242,244,245,245,243,250,246,237,240,241,238,238,235,239,234,238,234,232,239,235,230,235,236,229,236,236,232,237,238,238,234,232,232,229,232,234,236,233,235,238,239,240,241,244,239,237,240,243,241,233,231,238,246,245,242,239,238,236,241,246,248,245,246,245,245,249,247,245,248,249,248,246,248,249,249,251,251,247,245,249,252,251,252,251,249,250,249,249,252,251,251,249,250,251,251,252,246,240,234,231,231,235,243,250
0,90,140,215,251,253,254,251,238,222,208,203,207,198,199,202,195,198,201,194,191,192,195,191,193,203,204,197,198,201,201,199,191,188,194,195,194,190,190,191,195,196,190,195,196,186,180,185,181,172,175,175,174,184,186,188,193,197,197,189,188,185,180,176,179,179,179,180,183,184,188,188,183,183,187,186,185,182,180,173,173,181,189,191,185,185,195,199,195,187,183,188,183,182,192,192,198,197,188,195,212,215,202,198,207,219,222,219,221,222,218,214,210,206,208,211,210,212,216,217,215,214,211,221,216,210,209,215,221,223,227,226,219,221,230,231,232,239,250
0,113,184,245,250,251,253,244,202,149,118,117,124,132,133,134,133,131,130,130,129,131,132,128,127,127,128,128,128,125,126,125,121,120,118,119,118,117,114,113,115,114,114,115,114,115,119,118,111,104,106,110,117,127,107,114,114,116,111,112,113,114,111,111,112,113,112,110,111,112,113,112,112,115,111,102,101,102,108,108,106,108,114,119,112,112,104,104,107,109,107,104,106,112,114,120,117,126,114,119,124,122,119,119,118,123,123,119,124,126,127,131,131,130,134,132,130,133,135,136,131,131,128,127,130,133,136,130,126,136,136,155,180,200,227,232,233,234,234
0,131,207,245,248,246,227,189,146,123,140,175,197,208,211,209,211,211,206,207,210,208,206,202,202,202,202,201,201,198,197,197,195,195,194,194,193,192,189,190,194,196,198,198,195,194,189,186,187,184,181,188,196,198,189,189,192,193,189,192,195,196,200,198,198,197,195,193,193,193,194,192,195,202,200,189,186,191,189,188,179,173,179,189,188,183,185,179,175,177,185,190,190,186,184,183,187,200,187,187,194,190,197,196,191,192,197,201,207,206,196,191,187,192,198,198,195,195,200,203,198,189,186,197,201,205,209,204,192,181,176,179,195,208,223,230,233,232,232
0,148,223,242,245,237,195,149,141,171,212,241,251,253,254,254,254,254,252,254,254,253,254,252,254,254,254,254,254,253,254,254,254,254,254,254,254,253,251,251,253,253,254,254,253,252,251,253,249,246,240,240,247,246,244,244,245,244,243,242,240,241,241,243,245,246,245,245,245,243,245,245,245,245,244,243,242,244,244,243,245,245,245,241,245,248,247,247,245,241,242,245,246,246,246,247,245,245,244,244,248,250,249,250,250,250,251,249,252,251,252,251,251,251,249,248,247,250,249,248,244,251,253,254,251,249,245,244,243,245,249,221,183,175,220,230,236,235,236
0,158,226,238,242,231,176,148,165,216,249,253,254,254,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,253,254,254,254,254,254,254,248,253,253,250,249,246,246,246,246,246,247,245,245,244,243,244,243,244,245,245,245,245,245,245,246,247,248,248,248,248,245,245,245,245,245,246,246,246,247,246,247,247,246,245,245,245,245,244,245,245,244,245,245,245,247,248,248,248,249,250,250,250,249,250,250,250,250,251,250,249,249,248,247,248,250,251,252,253,251,250,247,246,246,247,251,248,215,194,215,226,236,239,240
0,158,221,234,240,230,174,173,209,245,251,250,252,251,254,255,254,253,252,252,253,253,253,253,254,254,254,254,254,254,254,255,254,254,255,254,254,253,252,252,252,252,253,253,253,253,254,254,250,247,243,244,246,240,237,238,239,241,238,238,237,235,239,239,239,240,239,238,238,240,239,238,238,239,239,241,237,239,239,238,238,240,237,235,239,238,238,238,237,239,238,237,237,239,241,239,240,240,239,240,242,240,240,241,242,240,241,240,239,240,241,240,241,242,243,242,243,244,244,244,245,246,246,246,244,242,238,239,241,242,251,252,243,207,212,224,238,245,243
0,149,212,235,239,230,172,180,219,244,249,251,250,249,252,253,254,254,251,251,252,252,252,252,252,253,253,254,253,253,253,253,253,253,253,252,252,252,251,251,248,247,248,249,250,252,254,254,249,231,204,187,184,182,186,186,181,181,181,184,187,188,184,183,180,177,177,180,182,184,181,182,181,181,182,187,185,183,179,177,174,173,172,175,177,175,170,168,168,171,175,178,180,180,180,184,185,186,187,185,183,187,189,193,195,193,194,195,195,196,197,198,199,198,202,202,202,203,202,204,202,202,201,200,198,193,199,220,234,238,250,254,249,210,208,222,240,249,244
0,138,200,230,238,226,178,176,214,241,246,249,250,249,248,250,251,251,252,251,250,251,252,252,252,252,251,252,251,251,251,250,249,249,250,249,250,250,250,251,250,248,251,252,252,253,255,253,233,153,81,50,31,29,38,39,36,35,38,39,40,43,47,49,46,43,42,43,43,44,44,42,41,43,42,42,44,44,42,39,37,38,40,41,37,35,38,36,34,37,41,45,46,45,45,50,52,51,48,49,49,49,49,53,53,52,55,55,57,58,58,62,64,63,63,65,66,67,67,65,70,68,66,66,62,64,78,132,176,233,245,247,242,200,203,220,241,251,249
0,138,198,228,238,228,182,176,207,237,248,248,250,246,246,248,247,248,251,251,250,250,250,250,249,250,250,251,250,250,251,251,251,251,252,250,251,250,251,252,250,250,252,252,251,252,254,249,196,103,31,12,21,20,24,22,25,24,26,26,28,30,27,27,27,27,27,25,23,27,26,23,23,24,23,18,21,21,22,22,23,25,27,26,23,24,25,25,26,27,27,27,27,28,30,31,33,36,33,32,34,37,36,40,38,35,35,35,37,37,36,35,34,35,35,35,35,36,38,35,33,35,33,31,33,38,67,131,198,233,245,249,244,209,199,216,238,250,251
0,147,202,228,239,231,184,169,203,236,246,248,250,244,247,249,248,248,251,251,251,250,251,251,250,250,250,250,250,250,250,251,251,251,251,251,251,251,252,252,253,253,253,252,252,252,252,240,179,95,32,21,12,15,16,16,17,16,18,17,17,19,18,18,20,20,18,16,15,16,16,16,17,18,18,18,16,15,13,12,12,12,13,14,12,14,13,14,15,16,16,18,16,16,16,16,15,16,15,15,19,20,19,21,19,16,16,16,17,17,17,17,19,21,21,20,20,22,23,24,22,19,18,19,28,30,62,125,201,230,242,246,245,212,196,212,235,251,252
0,155,204,229,240,240,189,173,205,240,247,247,250,246,250,251,250,249,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,253,254,254,253,252,252,253,252,227,157,73,30,28,30,27,29,28,29,29,27,25,27,33,34,31,33,34,32,30,29,30,28,24,25,29,29,32,37,36,35,33,33,33,33,32,24,21,22,22,23,24,24,26,25,25,23,22,23,23,23,22,23,24,23,25,25,24,25,27,29,28,25,24,25,26,28,28,27,28,33,32,27,40,35,39,38,38,70,130,201,228,241,246,244,212,196,211,234,251,254
0,159,205,231,240,240,191,182,208,239,245,244,247,244,248,250,249,248,250,250,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,253,253,253,252,251,252,252,253,234,160,76,36,36,43,34,38,36,36,35,30,31,31,31,32,29,29,30,28,28,28,28,31,30,28,28,28,27,28,26,25,25,27,23,22,23,22,22,23,22,23,24,23,25,24,24,24,24,26,26,27,27,28,28,31,31,32,33,32,34,35,32,27,25,26,29,32,33,31,31,33,36,38,30,30,28,33,29,64,134,207,224,238,244,248,222,193,208,232,250,252
0,152,200,231,240,237,189,183,210,237,243,244,247,245,248,249,248,249,250,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,253,253,253,252,252,252,252,252,229,146,56,24,34,48,38,28,23,23,26,25,27,30,32,29,22,21,24,21,20,22,26,26,26,25,24,27,28,28,26,26,23,23,19,20,22,22,20,22,21,22,22,20,21,22,22,21,21,23,20,22,22,21,23,23,23,24,24,23,24,25,22,23,22,24,27,31,32,29,28,29,33,40,37,37,34,36,32,69,138,213,226,239,243,248,227,194,210,233,250,249
0,148,198,229,240,236,188,177,209,236,239,244,249,247,250,250,249,250,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,251,253,254,254,253,252,253,252,252,232,156,60,25,26,44,44,37,31,29,29,27,27,31,32,34,28,27,26,22,21,22,23,24,21,22,22,23,26,28,26,23,23,25,23,22,22,23,22,22,21,21,21,21,21,23,22,23,24,26,25,26,27,26,27,26,27,28,28,27,27,27,27,25,25,27,29,31,32,29,29,30,30,35,29,31,28,30,26,65,130,206,222,238,241,247,219,194,211,235,250,248
0,147,198,226,240,238,188,174,207,237,242,244,249,248,251,249,249,250,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,250,253,254,253,250,250,252,252,253,238,167,71,27,28,34,30,30,29,29,28,28,28,31,29,25,23,24,24,24,26,27,26,27,24,27,27,27,23,22,24,25,22,21,21,21,21,20,18,18,18,18,18,19,19,20,20,21,21,23,21,21,21,21,22,22,24,24,22,21,20,18,19,19,20,23,25,26,26,23,22,22,22,26,27,27,23,25,24,66,136,214,225,238,243,248,214,193,209,233,247,247
0,142,194,223,240,240,192,177,205,239,246,247,250,251,251,249,249,250,251,251,251,251,250,251,251,251,250,250,250,250,250,250,250,250,250,249,249,250,251,253,254,253,250,250,252,253,251,235,172,94,39,30,25,25,28,29,29,30,29,25,27,28,26,21,22,25,25,24,25,28,28,28,29,27,27,20,18,21,22,21,20,21,23,23,20,19,18,18,17,17,20,18,19,20,22,22,23,23,24,23,26,26,26,26,26,25,25,23,21,22,21,22,26,28,29,29,26,25,27,26,29,30,33,27,29,25,68,137,214,225,239,244,249,217,195,211,232,246,247
0,141,189,221,240,241,200,182,205,240,244,246,250,250,252,250,249,251,251,251,250,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,251,252,253,253,252,252,252,251,254,251,208,127,52,27,22,23,33,34,29,28,29,31,31,31,33,31,30,26,22,23,23,23,24,25,26,26,25,20,22,20,20,21,20,21,21,21,19,19,20,20,18,17,20,18,19,20,22,22,22,24,24,22,24,23,25,23,24,24,24,24,23,23,24,24,26,28,29,30,27,26,27,28,29,31,32,26,28,23,67,134,210,223,239,244,250,221,198,213,234,247,247
0,139,188,227,239,237,204,182,201,241,245,245,250,252,253,250,249,251,252,252,252,252,251,251,251,251,250,250,250,249,250,250,250,250,250,250,250,250,252,252,253,253,252,252,252,252,254,252,223,148,70,28,24,24,35,44,46,42,34,36,34,32,30,30,29,25,23,22,20,23,24,25,24,22,21,22,23,25,24,24,23,20,20,21,21,22,21,21,20,20,20,20,21,21,21,22,24,24,22,22,23,22,22,22,22,22,22,22,23,23,22,23,24,25,25,25,25,25,28,27,29,29,31,26,28,21,67,131,205,221,238,243,251,220,204,216,236,250,250
0,142,193,230,238,236,207,190,200,242,244,246,249,250,253,250,250,251,251,251,252,252,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,251,251,252,252,253,254,253,252,251,253,253,233,193,133,72,32,25,18,20,23,29,27,34,39,39,31,28,29,28,25,24,24,24,25,30,29,23,21,22,24,25,25,23,20,19,22,24,22,21,22,22,22,22,23,22,22,21,22,22,23,23,22,23,23,22,22,21,21,21,21,21,22,22,22,23,23,23,23,23,25,25,26,26,32,31,30,29,26,21,65,128,210,223,237,244,251,217,202,216,236,250,251
0,146,198,230,238,231,189,173,204,240,246,244,250,251,254,251,250,251,251,251,252,252,251,251,251,251,251,250,250,250,251,251,251,250,250,250,250,251,253,253,254,254,253,253,253,254,254,254,250,216,147,82,40,26,34,37,32,30,25,28,34,35,37,31,29,30,30,29,27,26,30,32,25,21,26,29,25,24,20,20,20,21,25,26,24,24,24,23,22,22,22,22,22,22,22,23,24,23,22,21,22,23,21,21,21,21,21,21,22,22,22,23,23,23,23,23,24,24,25,25,27,27,31,39,27,20,61,147,195,221,237,242,251,226,203,216,236,251,253
0,151,200,231,238,233,194,172,207,240,244,245,250,252,253,251,251,251,250,250,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,254,255,255,254,254,254,252,255,253,243,196,140,85,49,22,20,17,16,23,28,27,24,29,27,22,20,20,19,18,20,20,23,24,23,24,23,22,21,18,18,20,21,21,21,20,22,22,23,22,21,20,20,21,20,20,20,19,20,22,23,22,22,21,21,21,21,21,21,22,22,22,23,24,24,23,23,23,24,24,24,27,28,30,33,22,25,66,142,200,224,236,243,251,222,201,212,234,251,253
